
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	8
2	52
3	88
4	34
5	50
6	31
7	82
8	48
9	95
10	42
11	72
12	18
13	77
14	86
15	57
16	9
17	10
18	3
19	99
20	4
21	17
22	42
23	24
24	67
25	30
26	10
27	49
28	54
29	59
30	28
31	27
32	97
33	7
34	53
35	63
36	33
37	18
38	61
39	87
40	81
41	26
42	74
43	62
44	97
45	65
46	98
47	91
48	79
49	2
50	66
51	46
52	61
53	42
54	89
55	96
56	24
57	2
58	65
59	93
60	57
61	2
62	79
63	93
64	28
65	86
66	24
67	73
68	17
69	67
70	47
71	50
72	76
73	22
74	54
75	90
76	63
77	69
78	58
79	53
80	17
/

gamma(i)	Duedate
/
0	0
1	26
2	64
3	66
4	27
5	82
6	24
7	35
8	29
9	29
10	7
11	25
12	50
13	37
14	86
15	89
16	81
17	11
18	24
19	65
20	38
21	39
22	45
23	21
24	93
25	25
26	59
27	36
28	88
29	49
30	88
31	92
32	34
33	43
34	12
35	71
36	11
37	68
38	65
39	84
40	84
41	60
42	48
43	59
44	37
45	94
46	77
47	88
48	11
49	64
50	59
51	20
52	18
53	60
54	25
55	93
56	71
57	1
58	46
59	68
60	28
61	56
62	20
63	5
64	19
65	39
66	99
67	19
68	39
69	26
70	59
71	78
72	85
73	62
74	75
75	67
76	12
77	4
78	25
79	72
80	4
/

sigma(i)	Size
/
0	0
1	3
2	4
3	2
4	8
5	1
6	8
7	6
8	3
9	8
10	7
11	9
12	5
13	9
14	1
15	6
16	3
17	5
18	8
19	4
20	5
21	3
22	3
23	7
24	7
25	5
26	3
27	3
28	9
29	5
30	4
31	2
32	8
33	2
34	5
35	4
36	7
37	9
38	5
39	7
40	2
41	8
42	3
43	2
44	1
45	8
46	8
47	4
48	3
49	5
50	5
51	2
52	8
53	2
54	2
55	7
56	8
57	5
58	7
59	9
60	3
61	6
62	5
63	5
64	1
65	7
66	3
67	1
68	3
69	4
70	2
71	7
72	4
73	7
74	3
75	9
76	7
77	3
78	8
79	9
80	5
/

epsilon(i)	Priority
/
0	0
1	2
2	9
3	4
4	9
5	1
6	9
7	4
8	3
9	7
10	2
11	3
12	8
13	9
14	8
15	2
16	2
17	3
18	9
19	2
20	4
21	6
22	9
23	9
24	5
25	8
26	3
27	1
28	2
29	6
30	1
31	8
32	2
33	5
34	8
35	6
36	2
37	1
38	9
39	7
40	2
41	2
42	5
43	5
44	7
45	6
46	8
47	5
48	4
49	3
50	6
51	9
52	7
53	5
54	4
55	5
56	7
57	9
58	9
59	9
60	4
61	7
62	5
63	1
64	9
65	6
66	2
67	8
68	2
69	9
70	6
71	5
72	9
73	7
74	9
75	5
76	3
77	2
78	8
79	2
80	2
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        362      562      518      670      187      496      634      30       346      461      160      579      435      661      87       378      346      306      299      168      519      533      468      366      122      101      554      423      200      368      482      169      242      655      238      390      532      627      305      488      200      60       617      430      271      655      161      181      326      431      502      460      472      121      809      649      635      226      463      785      669      447      519      629      549      301      220      477      369      681      495      427      504      116      336      292      207      252      330      375      
1        362      0        815      195      663      282      307      764      353      376      389      522      595      646      342      361      447      17       305      422      222      808      219      441      391      378      375      591      684      458      615      344      256      483      331      589      533      463      360      650      740      552      304      368      732      224      495      498      438      422      720      591      315      701      241      814      562      496      336      665      813      766      433      562      768      672      71       347      457      485      758      605      78       704      297      592      136      182      599      222      184      
2        562      815      0        868      521      749      711      279      545      481      574      507      463      177      957      643      418      799      534      402      606      101      866      519      477      671      480      428      140      375      202      652      566      340      961      391      311      577      861      339      76       411      609      832      170      598      734      413      397      413      147      348      656      118      633      567      631      698      479      169      515      347      503      418      261      285      787      780      508      361      386      315      842      148      543      231      683      737      373      627      694      
