
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	49
2	12
3	80
4	38
5	28
6	26
7	62
8	94
9	11
10	21
11	58
12	65
13	99
14	6
15	70
16	63
17	91
18	22
19	57
20	70
21	26
22	5
23	11
24	69
25	39
26	41
27	4
28	78
29	74
30	2
31	83
32	32
33	42
34	31
35	21
36	16
37	97
38	33
39	76
40	90
41	73
42	27
43	6
44	39
45	97
46	2
47	94
48	20
49	19
50	32
51	75
52	21
53	92
54	63
55	96
56	35
57	1
58	70
59	42
60	24
61	32
62	15
63	64
64	39
65	48
66	1
67	98
68	50
69	44
70	92
71	76
72	13
73	29
74	65
75	88
76	92
77	69
78	86
79	47
80	7
/

gamma(i)	Duedate
/
0	0
1	46
2	25
3	87
4	99
5	78
6	91
7	73
8	86
9	19
10	18
11	29
12	51
13	47
14	62
15	49
16	75
17	67
18	68
19	8
20	3
21	70
22	34
23	13
24	16
25	58
26	77
27	46
28	15
29	59
30	7
31	86
32	68
33	75
34	49
35	29
36	8
37	94
38	1
39	13
40	48
41	55
42	45
43	8
44	89
45	84
46	67
47	40
48	15
49	61
50	69
51	23
52	20
53	65
54	65
55	71
56	36
57	68
58	61
59	38
60	9
61	93
62	9
63	84
64	53
65	55
66	58
67	80
68	54
69	42
70	10
71	55
72	39
73	72
74	81
75	97
76	78
77	61
78	63
79	8
80	17
/

sigma(i)	Size
/
0	0
1	9
2	2
3	9
4	2
5	1
6	9
7	3
8	8
9	5
10	1
11	2
12	6
13	2
14	2
15	3
16	7
17	7
18	8
19	1
20	3
21	4
22	2
23	9
24	5
25	8
26	2
27	1
28	1
29	4
30	1
31	9
32	6
33	2
34	8
35	1
36	2
37	9
38	5
39	9
40	1
41	9
42	3
43	7
44	6
45	4
46	3
47	2
48	6
49	3
50	2
51	3
52	5
53	5
54	4
55	9
56	8
57	6
58	6
59	2
60	5
61	5
62	9
63	6
64	6
65	4
66	3
67	3
68	2
69	7
70	5
71	7
72	2
73	1
74	7
75	5
76	5
77	5
78	3
79	1
80	3
/

epsilon(i)	Priority
/
0	0
1	3
2	4
3	2
4	5
5	9
6	7
7	6
8	1
9	8
10	7
11	4
12	5
13	9
14	4
15	1
16	1
17	8
18	7
19	6
20	6
21	7
22	6
23	5
24	8
25	3
26	8
27	9
28	4
29	9
30	4
31	1
32	1
33	9
34	4
35	2
36	8
37	4
38	7
39	8
40	2
41	3
42	8
43	9
44	4
45	4
46	1
47	3
48	5
49	5
50	9
51	6
52	4
53	7
54	8
55	5
56	2
57	9
58	7
59	8
60	3
61	7
62	5
63	4
64	5
65	4
66	1
67	7
68	4
69	2
70	7
71	5
72	9
73	8
74	3
75	5
76	7
77	6
78	3
79	7
80	6
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        589      190      582      418      451      389      394      111      603      222      238      538      565      530      353      297      487      275      665      333      650      156      252      413      251      278      235      80       191      617      387      380      419      741      525      277      232      284      329      534      176      589      524      520      216      359      520      123      590      526      132      396      416      329      309      422      109      342      585      143      105      350      649      578      151      181      84       518      446      495      165      272      525      356      454      427      571      473      380      76       
1        589      0        744      151      227      755      210      238      699      596      790      600      64       542      775      330      499      105      403      122      269      335      445      455      563      557      324      610      641      398      110      369      390      174      291      494      370      389      357      355      423      448      191      117      733      764      577      85       698      764      66       534      199      279      417      281      324      699      634      400      712      581      254      118      76       712      594      505      427      736      352      460      464      271      392      692      735      318      434      346      665      
2        190      744      0        708      597      588      558      573      149      785      49       213      699      749      675      541      329      639      368      832      476      838      300      441      591      255      420      396      112      362      752      577      450      570      923      712      388      418      399      518      583      297      768      661      674      27       532      684      71       745      685      212      563      602      519      465      511      127      502      645      206      279      524      818      745      223      177      259      707      589      685      284      461      621      430      610      567      655      663      469      134      
