
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	2
2	96
3	72
4	91
5	92
6	35
7	85
8	33
9	38
10	29
11	34
12	4
13	14
14	44
15	84
16	54
17	44
18	8
19	67
20	5
21	34
22	51
23	68
24	13
25	6
26	12
27	4
28	38
29	40
30	89
31	3
32	2
33	20
34	41
35	69
36	95
37	17
38	38
39	19
40	91
41	33
42	84
43	12
44	95
45	54
46	41
47	49
48	99
49	41
50	3
51	81
52	35
53	30
54	98
55	42
56	90
57	2
58	79
59	77
60	95
61	56
62	60
63	73
64	11
65	75
66	42
67	90
68	36
69	89
70	22
71	45
72	36
73	53
74	78
75	83
76	10
77	79
78	26
79	76
80	99
/

gamma(i)	Duedate
/
0	0
1	6
2	93
3	95
4	67
5	15
6	88
7	92
8	11
9	54
10	24
11	71
12	12
13	39
14	89
15	39
16	75
17	11
18	24
19	63
20	37
21	9
22	91
23	23
24	59
25	34
26	46
27	47
28	31
29	96
30	5
31	92
32	85
33	97
34	33
35	51
36	31
37	46
38	26
39	25
40	44
41	36
42	16
43	7
44	81
45	15
46	12
47	88
48	62
49	45
50	70
51	38
52	58
53	45
54	40
55	87
56	65
57	77
58	54
59	38
60	46
61	89
62	69
63	56
64	76
65	42
66	76
67	91
68	36
69	47
70	73
71	1
72	15
73	16
74	68
75	99
76	96
77	78
78	14
79	82
80	52
/

sigma(i)	Size
/
0	0
1	6
2	6
3	7
4	9
5	9
6	6
7	5
8	1
9	3
10	9
11	4
12	9
13	4
14	4
15	6
16	9
17	2
18	1
19	4
20	2
21	7
22	3
23	8
24	9
25	6
26	2
27	9
28	3
29	8
30	7
31	4
32	8
33	8
34	2
35	2
36	8
37	3
38	2
39	1
40	6
41	7
42	4
43	3
44	9
45	7
46	4
47	3
48	2
49	3
50	6
51	3
52	7
53	6
54	3
55	3
56	4
57	7
58	7
59	9
60	6
61	7
62	3
63	2
64	9
65	4
66	8
67	7
68	9
69	5
70	2
71	2
72	5
73	2
74	2
75	8
76	3
77	5
78	3
79	4
80	8
/

epsilon(i)	Priority
/
0	0
1	3
2	5
3	7
4	2
5	4
6	9
7	4
8	2
9	1
10	1
11	9
12	5
13	5
14	8
15	9
16	2
17	1
18	1
19	1
20	4
21	1
22	9
23	9
24	1
25	6
26	2
27	2
28	7
29	2
30	6
31	6
32	4
33	2
34	1
35	5
36	4
37	9
38	6
39	4
40	7
41	4
42	7
43	5
44	5
45	8
46	8
47	8
48	3
49	4
50	4
51	8
52	3
53	9
54	2
55	2
56	8
57	4
58	6
59	5
60	1
61	1
62	4
63	3
64	9
65	5
66	3
67	6
68	8
69	9
70	8
71	2
72	3
73	1
74	4
75	7
76	2
77	8
78	3
79	8
80	4
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        338      148      523      182      50       380      197      329      136      172      325      328      106      479      384      451      366      326      263      171      178      543      173      455      564      323      203      140      260      428      276      473      89       346      377      270      311      266      345      376      152      279      342      213      269      176      202      394      218      93       369      400      430      282      46       656      619      91       645      585      364      464      371      342      315      621      192      205      536      60       375      510      375      380      598      254      407      482      603      268      
1        338      0        432      704      258      299      42       479      646      219      421      662      280      240      748      707      625      311      394      583      458      193      537      213      721      576      316      370      411      583      669      445      605      315      684      713      380      646      117      284      476      490      229      558      551      154      483      138      732      246      256      306      139      119      611      381      386      773      276      393      688      406      445      703      329      491      694      375      222      473      337      73       408      666      343      642      274      142      817      691      590      
2        148      432      0        632      194      195      472      51       358      212      293      262      312      239      543      396      567      339      472      156      270      240      689      311      523      709      471      126      259      291      516      408      600      236      283      353      193      299      331      491      515      140      422      452      206      401      253      313      357      226      181      516      522      539      193      112      784      733      158      777      714      291      611      364      303      441      755      332      232      684      105      484      657      430      341      737      240      528      455      734      297      
