
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	56
2	81
3	84
4	37
5	66
6	29
7	62
8	16
9	11
10	58
11	79
12	29
13	27
14	5
15	25
16	51
17	77
18	53
19	64
20	35
21	80
22	88
23	16
24	67
25	29
26	40
27	58
28	91
29	87
30	38
31	54
32	31
33	72
34	9
35	29
36	34
37	26
38	76
39	12
40	90
41	71
42	86
43	91
44	34
45	94
46	49
47	27
48	84
49	62
50	40
51	48
52	13
53	6
54	81
55	46
56	75
57	61
58	24
59	35
60	43
61	82
62	91
63	24
64	55
65	93
66	21
67	57
68	2
69	28
70	89
71	47
72	37
73	16
74	65
75	70
76	51
77	38
78	97
79	27
80	31
/

gamma(i)	Duedate
/
0	0
1	3
2	10
3	71
4	50
5	70
6	93
7	50
8	96
9	24
10	91
11	34
12	60
13	75
14	38
15	92
16	84
17	95
18	27
19	11
20	5
21	69
22	50
23	91
24	72
25	72
26	15
27	22
28	2
29	72
30	56
31	54
32	91
33	10
34	46
35	24
36	66
37	47
38	66
39	43
40	30
41	10
42	36
43	95
44	64
45	72
46	18
47	87
48	50
49	16
50	50
51	46
52	40
53	1
54	29
55	22
56	63
57	26
58	13
59	6
60	44
61	98
62	66
63	4
64	13
65	10
66	50
67	58
68	2
69	61
70	7
71	1
72	90
73	1
74	81
75	28
76	68
77	3
78	65
79	17
80	61
/

sigma(i)	Size
/
0	0
1	9
2	8
3	7
4	5
5	6
6	5
7	6
8	6
9	8
10	2
11	1
12	4
13	3
14	5
15	9
16	1
17	9
18	4
19	2
20	9
21	6
22	5
23	7
24	5
25	8
26	2
27	6
28	5
29	2
30	8
31	1
32	1
33	2
34	3
35	9
36	1
37	6
38	4
39	9
40	9
41	7
42	2
43	9
44	7
45	1
46	1
47	7
48	4
49	7
50	8
51	7
52	9
53	3
54	7
55	2
56	8
57	7
58	4
59	9
60	5
61	9
62	5
63	8
64	5
65	9
66	9
67	1
68	6
69	7
70	3
71	3
72	6
73	7
74	1
75	4
76	6
77	8
78	5
79	5
80	7
/

epsilon(i)	Priority
/
0	0
1	5
2	1
3	3
4	4
5	7
6	1
7	4
8	9
9	1
10	9
11	4
12	8
13	8
14	6
15	8
16	1
17	4
18	4
19	4
20	5
21	1
22	5
23	3
24	1
25	7
26	2
27	1
28	5
29	7
30	4
31	8
32	1
33	7
34	3
35	5
36	4
37	4
38	6
39	8
40	6
41	3
42	5
43	6
44	2
45	3
46	6
47	6
48	1
49	2
50	7
51	3
52	9
53	8
54	7
55	1
56	8
57	8
58	6
59	2
60	5
61	6
62	1
63	2
64	1
65	5
66	4
67	4
68	9
69	4
70	3
71	8
72	2
73	5
74	2
75	3
76	1
77	6
78	8
79	3
80	1
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        505      168      705      623      661      185      196      794      295      655      256      562      348      177      405      570      559      708      218      761      303      548      498      903      306      734      747      148      540      30       219      611      849      805      258      180      407      238      733      738      194      500      333      616      597      577      78       451      149      114      264      725      508      574      635      421      585      399      661      262      667      368      412      320      693      619      763      510      749      135      337      144      367      556      613      352      133      143      605      622      
1        505      0        454      232      333      205      363      360      334      276      503      373      282      242      328      409      306      369      209      470      262      306      51       87       398      409      602      254      489      317      511      455      336      343      299      360      372      274      297      621      256      311      363      184      189      104      486      435      348      421      482      242      232      273      112      178      257      386      440      227      337      223      315      286      285      570      130      298      253      249      407      412      404      314      331      312      171      441      591      435      225      
2        168      454      0        613      486      642      93       94       692      339      492      348      595      382      189      241      434      619      664      353      716      175      485      476      832      142      567      665      296      587      145      50       652      787      744      115      262      274      279      565      708      192      568      270      516      557      412      181      521      44       262      230      645      547      547      543      293      646      232      652      132      567      434      276      198      527      581      664      381      676      73       440      243      432      413      479      282      41       152      676      512      
