
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	7
2	42
3	79
4	89
5	39
6	33
7	31
8	76
9	25
10	84
11	71
12	74
13	19
14	89
15	63
16	24
17	39
18	8
19	90
20	81
21	81
22	93
23	63
24	79
25	82
26	87
27	22
28	77
29	49
30	36
31	53
32	44
33	35
34	50
35	36
36	42
37	68
38	36
39	92
40	19
41	5
42	94
43	7
44	54
45	60
46	36
47	13
48	9
49	97
50	44
51	52
52	95
53	59
54	87
55	65
56	69
57	25
58	45
59	11
60	2
61	26
62	27
63	13
64	16
65	82
66	73
67	26
68	79
69	74
70	95
71	67
72	37
73	26
74	74
75	99
76	48
77	55
78	58
79	31
80	65
/

gamma(i)	Duedate
/
0	0
1	55
2	45
3	32
4	59
5	83
6	17
7	79
8	62
9	43
10	58
11	63
12	42
13	33
14	20
15	33
16	79
17	88
18	49
19	23
20	52
21	51
22	16
23	87
24	66
25	31
26	41
27	79
28	75
29	20
30	96
31	90
32	73
33	47
34	78
35	18
36	32
37	27
38	22
39	14
40	73
41	43
42	41
43	98
44	44
45	85
46	62
47	22
48	83
49	67
50	45
51	64
52	16
53	14
54	83
55	7
56	63
57	81
58	6
59	91
60	3
61	15
62	5
63	74
64	76
65	41
66	69
67	12
68	37
69	49
70	96
71	98
72	42
73	83
74	6
75	90
76	77
77	89
78	25
79	14
80	33
/

sigma(i)	Size
/
0	0
1	2
2	2
3	5
4	7
5	6
6	5
7	1
8	6
9	7
10	9
11	4
12	6
13	7
14	1
15	6
16	3
17	7
18	8
19	1
20	2
21	3
22	5
23	9
24	3
25	8
26	1
27	7
28	7
29	4
30	8
31	3
32	8
33	9
34	7
35	8
36	9
37	2
38	2
39	2
40	5
41	3
42	1
43	8
44	4
45	5
46	4
47	6
48	9
49	5
50	7
51	1
52	9
53	2
54	2
55	7
56	8
57	2
58	8
59	6
60	6
61	5
62	3
63	1
64	9
65	8
66	1
67	2
68	9
69	3
70	8
71	2
72	4
73	9
74	1
75	5
76	9
77	7
78	8
79	2
80	1
/

epsilon(i)	Priority
/
0	0
1	4
2	6
3	9
4	1
5	9
6	2
7	9
8	4
9	9
10	5
11	9
12	8
13	4
14	6
15	3
16	3
17	1
18	5
19	1
20	8
21	2
22	5
23	7
24	4
25	6
26	6
27	8
28	9
29	6
30	9
31	5
32	4
33	9
34	6
35	9
36	6
37	7
38	4
39	9
40	2
41	5
42	5
43	7
44	7
45	1
46	5
47	6
48	8
49	8
50	8
51	2
52	6
53	5
54	8
55	2
56	8
57	6
58	2
59	1
60	8
61	6
62	2
63	2
64	6
65	4
66	7
67	3
68	9
69	4
70	7
71	7
72	3
73	6
74	2
75	9
76	9
77	7
78	7
79	8
80	5
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        802      970      836      803      289      637      419      485      812      522      775      634      412      950      648      634      706      911      777      597      631      1009     670      707      363      539      862      358      454      645      299      689      255      627      390      868      391      367      697      362      453      557      591      512      695      576      940      654      362      770      145      405      608      874      617      800      374      493      715      362      378      703      791      815      558      491      118      390      840      723      546      610      507      444      868      586      1065     546      772      484      
1        802      0        402      694      77       630      250      395      317      797      807      354      672      415      425      792      894      123      619      980      259      746      602      139      104      505      798      290      444      798      743      518      135      600      268      597      237      610      632      114      733      627      762      482      445      915      638      628      797      516      48       676      446      573      456      196      876      491      770      700      662      436      844      70       116      347      319      724      724      797      574      409      524      371      477      481      280      617      570      264      763      
2        970      402      0        430      479      707      354      573      566      561      729      197      531      568      47       645      766      500      298      796      400      606      223      415      469      608      711      127      653      756      595      677      503      718      357      624      166      631      660      473      742      605      664      415      466      759      536      291      647      610      376      825      566      462      152      525      659      597      707      510      685      691      673      338      288      413      599      861      719      546      381      427      425      465      531      181      401      220      503      211      705      
