
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	82
2	94
3	13
4	9
5	29
6	91
7	30
8	51
9	58
10	68
11	53
12	94
13	59
14	81
15	11
16	32
17	1
18	62
19	83
20	77
21	70
22	49
23	31
24	72
25	89
26	84
27	65
28	50
29	29
30	77
31	79
32	66
33	52
34	25
35	56
36	91
37	94
38	43
39	33
40	29
41	82
42	27
43	1
44	63
45	84
46	94
47	60
48	10
49	7
50	21
51	39
52	99
53	54
54	14
55	80
56	49
57	56
58	44
59	33
60	54
61	90
62	41
63	19
64	3
65	1
66	15
67	63
68	67
69	80
70	93
71	67
72	32
73	72
74	29
75	97
76	40
77	95
78	69
79	83
80	93
/

gamma(i)	Duedate
/
0	0
1	39
2	52
3	70
4	59
5	76
6	58
7	15
8	11
9	78
10	77
11	40
12	13
13	53
14	60
15	42
16	72
17	73
18	56
19	43
20	35
21	69
22	81
23	72
24	67
25	67
26	8
27	94
28	21
29	19
30	35
31	86
32	83
33	42
34	7
35	7
36	16
37	55
38	2
39	40
40	31
41	76
42	52
43	55
44	13
45	26
46	83
47	80
48	81
49	6
50	32
51	29
52	4
53	56
54	12
55	4
56	27
57	66
58	98
59	74
60	5
61	12
62	79
63	73
64	54
65	78
66	62
67	88
68	9
69	97
70	85
71	16
72	86
73	5
74	2
75	48
76	50
77	29
78	35
79	12
80	92
/

sigma(i)	Size
/
0	0
1	2
2	7
3	6
4	5
5	4
6	7
7	4
8	4
9	9
10	4
11	4
12	1
13	7
14	1
15	5
16	3
17	3
18	6
19	2
20	5
21	1
22	7
23	4
24	4
25	9
26	1
27	7
28	1
29	4
30	1
31	6
32	3
33	7
34	4
35	7
36	1
37	5
38	9
39	9
40	8
41	2
42	7
43	4
44	8
45	2
46	9
47	9
48	4
49	7
50	6
51	8
52	5
53	6
54	3
55	1
56	5
57	1
58	4
59	2
60	4
61	7
62	3
63	4
64	8
65	9
66	2
67	2
68	4
69	9
70	9
71	2
72	9
73	6
74	9
75	8
76	2
77	7
78	1
79	8
80	2
/

epsilon(i)	Priority
/
0	0
1	2
2	3
3	5
4	2
5	8
6	4
7	9
8	4
9	3
10	1
11	7
12	3
13	3
14	2
15	9
16	6
17	2
18	6
19	3
20	3
21	2
22	8
23	8
24	5
25	4
26	4
27	5
28	2
29	1
30	5
31	5
32	5
33	4
34	4
35	8
36	5
37	9
38	2
39	7
40	3
41	4
42	3
43	2
44	4
45	9
46	4
47	3
48	4
49	7
50	4
51	9
52	8
53	7
54	9
55	1
56	4
57	8
58	8
59	1
60	2
61	6
62	2
63	2
64	2
65	3
66	5
67	8
68	5
69	8
70	7
71	9
72	7
73	1
74	7
75	7
76	6
77	4
78	1
79	8
80	4
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        455      404      232      82       438      169      523      681      320      666      469      539      456      376      732      699      406      676      633      642      538      562      477      369      254      597      456      654      137      488      623      412      730      378      415      393      688      427      683      671      685      288      430      451      405      136      60       124      159      319      737      341      681      639      164      405      655      241      261      330      495      286      243      421      193      242      96       406      399      379      422      91       242      321      135      449      395      725      452      357      
1        455      0        799      370      414      44       343      429      558      169      767      110      561      332      373      637      932      326      827      964      679      419      447      198      401      357      758      827      531      591      558      926      553      674      796      542      372      799      780      723      950      564      551      64       393      734      565      447      533      566      774      1035     779      702      815      298      418      554      545      311      124      613      444      670      808      362      619      382      189      827      508      308      475      622      695      556      289      784      992      804      104      
2        404      799      0        439      399      768      455      635      744      632      530      769      544      630      525      753      410      587      484      256      579      661      669      733      497      459      427      72       726      338      480      277      394      720      63       410      541      533      94       600      339      745      280      794      581      138      411      454      441      248      271      375      138      617      433      553      514      709      262      501      683      433      395      167      24       438      180      430      673      100      406      613      338      177      105      268      651      18       394      101      695      
