
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	40
2	4
3	96
4	8
5	18
6	73
7	49
8	64
9	45
10	24
11	23
12	47
13	85
14	7
15	78
16	3
17	54
18	80
19	74
20	6
21	73
22	35
23	56
24	50
25	8
26	16
27	54
28	18
29	33
30	71
31	59
32	98
33	40
34	51
35	96
36	89
37	2
38	42
39	77
40	55
41	3
42	1
43	79
44	61
45	10
46	91
47	73
48	44
49	35
50	36
51	35
52	30
53	85
54	15
55	80
56	97
57	94
58	37
59	38
60	97
61	88
62	46
63	66
64	11
65	91
66	51
67	41
68	9
69	66
70	56
71	73
72	25
73	7
74	14
75	38
76	10
77	98
78	23
79	42
80	8
/

gamma(i)	Duedate
/
0	0
1	56
2	66
3	58
4	95
5	80
6	58
7	71
8	48
9	17
10	34
11	60
12	36
13	3
14	5
15	44
16	40
17	59
18	78
19	32
20	34
21	40
22	8
23	47
24	31
25	63
26	13
27	78
28	60
29	1
30	79
31	97
32	28
33	53
34	61
35	37
36	87
37	47
38	69
39	79
40	52
41	88
42	4
43	12
44	64
45	15
46	9
47	31
48	16
49	35
50	37
51	94
52	45
53	8
54	97
55	88
56	41
57	44
58	63
59	31
60	25
61	42
62	62
63	75
64	97
65	47
66	76
67	36
68	84
69	14
70	5
71	33
72	13
73	45
74	37
75	39
76	4
77	67
78	45
79	11
80	32
/

sigma(i)	Size
/
0	0
1	7
2	5
3	2
4	7
5	9
6	6
7	6
8	9
9	2
10	8
11	5
12	1
13	4
14	6
15	8
16	1
17	1
18	3
19	3
20	3
21	1
22	6
23	5
24	5
25	2
26	5
27	3
28	4
29	8
30	9
31	2
32	8
33	6
34	6
35	1
36	6
37	2
38	7
39	1
40	9
41	5
42	9
43	4
44	1
45	1
46	3
47	7
48	4
49	1
50	4
51	4
52	6
53	9
54	4
55	4
56	6
57	4
58	6
59	2
60	6
61	5
62	9
63	7
64	8
65	4
66	8
67	9
68	7
69	6
70	4
71	5
72	7
73	7
74	6
75	3
76	4
77	9
78	3
79	7
80	3
/

epsilon(i)	Priority
/
0	0
1	1
2	2
3	5
4	2
5	8
6	3
7	5
8	9
9	1
10	2
11	5
12	8
13	1
14	2
15	1
16	8
17	1
18	3
19	2
20	1
21	9
22	3
23	9
24	2
25	6
26	8
27	8
28	8
29	5
30	8
31	3
32	3
33	8
34	2
35	5
36	5
37	1
38	4
39	9
40	9
41	8
42	2
43	1
44	5
45	1
46	7
47	1
48	7
49	5
50	9
51	9
52	2
53	1
54	9
55	7
56	8
57	2
58	5
59	4
60	9
61	6
62	4
63	2
64	8
65	8
66	4
67	9
68	2
69	9
70	9
71	8
72	4
73	6
74	3
75	4
76	5
77	4
78	2
79	4
80	9
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        340      88       604      458      330      437      621      523      487      712      642      666      448      629      495      239      377      395      476      349      739      74       198      502      261      616      200      516      594      233      652      331      604      291      246      543      401      168      771      417      585      665      418      229      471      236      444      436      286      225      148      599      382      242      446      273      628      501      456      489      643      557      409      591      494      237      341      600      147      527      635      570      383      349      272      224      371      583      168      635      
1        340      0        369      691      619      601      111      391      528      157      612      658      538      331      361      622      491      73       387      676      535      686      270      538      507      491      335      139      388      588      554      468      615      560      245      360      335      638      364      584      132      573      545      260      119      252      113      160      664      583      284      463      645      109      581      259      592      372      182      546      163      775      747      458      760      176      549      101      363      476      525      805      512      43       178      611      131      48       672      438      434      
2        88       369      0        519      370      253      475      594      450      503      651      563      612      405      613      408      154      419      332      389      261      669      109      200      430      174      604      237      469      520      186      611      259      536      255      174      514      318      88       727      466      512      609      388      250      450      280      444      351      219      176      95       517      387      250      420      223      609      543      373      528      555      470      334      503      502      181      392      576      113      455      547      506      411      334      278      274      407      497      84       600      
