
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	94
2	11
3	94
4	76
5	95
6	90
7	7
8	3
9	89
10	94
11	51
12	36
13	43
14	13
15	71
16	40
17	95
18	8
19	23
20	73
21	33
22	85
23	51
24	42
25	50
26	78
27	1
28	1
29	88
30	10
31	55
32	57
33	59
34	70
35	23
36	48
37	2
38	73
39	66
40	70
41	10
42	98
43	30
44	45
45	26
46	6
47	95
48	83
49	10
50	7
51	99
52	89
53	72
54	46
55	60
56	30
57	80
58	43
59	40
60	48
61	90
62	17
63	33
64	13
65	29
66	14
67	48
68	63
69	13
70	94
71	18
72	88
73	97
74	1
75	55
76	56
77	93
78	94
79	19
80	39
/

gamma(i)	Duedate
/
0	0
1	61
2	28
3	5
4	86
5	9
6	99
7	92
8	6
9	23
10	73
11	35
12	66
13	62
14	54
15	36
16	59
17	15
18	79
19	10
20	51
21	58
22	35
23	72
24	58
25	81
26	78
27	12
28	52
29	45
30	70
31	58
32	17
33	8
34	1
35	2
36	97
37	39
38	91
39	57
40	62
41	58
42	35
43	89
44	65
45	92
46	80
47	27
48	43
49	41
50	55
51	83
52	69
53	94
54	77
55	43
56	16
57	30
58	67
59	44
60	48
61	79
62	92
63	96
64	16
65	38
66	68
67	46
68	28
69	40
70	29
71	96
72	75
73	59
74	14
75	10
76	25
77	49
78	72
79	5
80	30
/

sigma(i)	Size
/
0	0
1	9
2	2
3	8
4	9
5	2
6	2
7	4
8	5
9	4
10	3
11	9
12	5
13	4
14	4
15	5
16	2
17	7
18	7
19	1
20	6
21	4
22	3
23	8
24	7
25	2
26	2
27	8
28	7
29	5
30	6
31	7
32	9
33	7
34	4
35	2
36	9
37	9
38	7
39	7
40	1
41	7
42	4
43	6
44	6
45	4
46	3
47	8
48	1
49	5
50	3
51	6
52	5
53	9
54	3
55	9
56	2
57	1
58	1
59	1
60	9
61	4
62	8
63	5
64	3
65	9
66	5
67	3
68	7
69	8
70	1
71	4
72	2
73	1
74	6
75	4
76	5
77	1
78	2
79	9
80	5
/

epsilon(i)	Priority
/
0	0
1	5
2	4
3	4
4	4
5	9
6	7
7	2
8	5
9	6
10	3
11	6
12	4
13	2
14	4
15	8
16	7
17	3
18	6
19	3
20	3
21	7
22	1
23	6
24	1
25	9
26	8
27	9
28	9
29	4
30	5
31	4
32	6
33	7
34	4
35	3
36	6
37	4
38	3
39	8
40	5
41	6
42	4
43	6
44	4
45	6
46	7
47	9
48	2
49	7
50	7
51	6
52	2
53	7
54	4
55	8
56	8
57	8
58	1
59	6
60	4
61	5
62	1
63	5
64	2
65	8
66	1
67	6
68	8
69	6
70	4
71	4
72	3
73	7
74	5
75	2
76	4
77	3
78	2
79	1
80	7
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        525      319      433      493      406      498      496      142      335      204      218      463      501      17       244      347      372      254      529      98       301      204      45       311      279      289      516      204      65       278      116      398      180      275      313      570      401      235      369      196      197      205      433      414      243      354      311      196      488      358      398      75       371      96       467      419      88       441      345      71       453      512      510      270      497      494      410      521      155      163      271      633      572      241      444      70       500      338      407      509      
1        525      0        227      99       97       261      730      550      638      719      364      545      740      33       511      691      199      197      344      39       497      717      401      569      373      390      677      41       703      575      795      412      586      551      612      374      241      133      702      699      581      444      416      521      173      308      181      671      708      279      719      467      524      277      429      847      139      613      808      484      467      73       134      170      730      690      714      172      45       674      467      258      466      314      603      655      459      707      788      242      858      
2        319      227      0        128      241      278      528      387      417      493      224      409      529      215      308      527      153      187      118      220      322      566      269      360      307      174      535      207      480      360      597      202      384      399      387      169      264      150      529      478      353      311      188      341      95       82       47       446      513      349      495      285      305      111      226      624      187      405      585      282      277      156      192      193      562      496      514      92       211      458      317      119      402      290      463      454      264      511      560      118      639      
