
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	99
2	28
3	78
4	51
5	76
6	49
7	13
8	75
9	38
10	37
11	4
12	69
13	15
14	46
15	55
16	60
17	67
18	88
19	15
20	24
21	37
22	68
23	91
24	46
25	82
26	67
27	33
28	12
29	2
30	92
31	59
32	4
33	45
34	36
35	7
36	62
37	38
38	23
39	44
40	9
41	48
42	10
43	32
44	17
45	94
46	56
47	25
48	38
49	59
50	51
51	80
52	87
53	63
54	22
55	83
56	44
57	47
58	35
59	44
60	77
61	84
62	29
63	54
64	43
65	95
66	11
67	68
68	2
69	91
70	16
71	30
72	78
73	13
74	92
75	10
76	41
77	25
78	26
79	3
80	74
/

gamma(i)	Duedate
/
0	0
1	23
2	17
3	27
4	59
5	33
6	46
7	27
8	58
9	26
10	57
11	75
12	32
13	8
14	57
15	66
16	91
17	61
18	23
19	56
20	59
21	37
22	94
23	96
24	9
25	74
26	8
27	1
28	87
29	99
30	11
31	75
32	24
33	77
34	33
35	59
36	9
37	53
38	36
39	47
40	76
41	33
42	89
43	80
44	93
45	17
46	90
47	46
48	76
49	54
50	80
51	44
52	99
53	33
54	96
55	61
56	42
57	92
58	52
59	6
60	30
61	97
62	31
63	49
64	8
65	74
66	80
67	17
68	39
69	28
70	7
71	53
72	77
73	30
74	56
75	70
76	69
77	7
78	22
79	43
80	63
/

sigma(i)	Size
/
0	0
1	3
2	1
3	5
4	3
5	5
6	7
7	9
8	1
9	8
10	3
11	9
12	7
13	2
14	7
15	6
16	4
17	5
18	3
19	2
20	2
21	6
22	8
23	3
24	7
25	4
26	2
27	6
28	2
29	3
30	4
31	8
32	8
33	1
34	7
35	5
36	1
37	8
38	9
39	4
40	7
41	2
42	6
43	5
44	4
45	7
46	4
47	1
48	6
49	1
50	5
51	9
52	4
53	4
54	4
55	8
56	8
57	1
58	3
59	8
60	3
61	3
62	5
63	2
64	6
65	1
66	3
67	7
68	3
69	9
70	9
71	4
72	4
73	9
74	8
75	3
76	6
77	4
78	1
79	6
80	8
/

epsilon(i)	Priority
/
0	0
1	9
2	7
3	2
4	5
5	8
6	2
7	4
8	3
9	2
10	8
11	9
12	7
13	7
14	1
15	5
16	3
17	4
18	4
19	9
20	6
21	1
22	4
23	3
24	2
25	2
26	1
27	8
28	4
29	4
30	3
31	1
32	4
33	4
34	8
35	7
36	6
37	2
38	5
39	6
40	4
41	6
42	7
43	5
44	8
45	2
46	2
47	7
48	7
49	7
50	1
51	3
52	7
53	1
54	4
55	9
56	8
57	9
58	3
59	6
60	3
61	7
62	1
63	1
64	5
65	2
66	2
67	7
68	4
69	9
70	4
71	7
72	7
73	5
74	5
75	2
76	2
77	3
78	1
79	6
80	9
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        506      328      738      366      479      558      314      242      24       466      594      295      642      234      401      475      437      566      400      659      129      604      406      300      479      384      696      463      555      718      282      359      554      740      390      348      662      110      283      465      362      693      652      402      237      534      743      321      123      231      178      667      385      283      703      413      217      199      494      328      606      382      503      233      358      382      446      249      710      729      479      138      519      533      380      403      768      600      308      508      
1        506      0        625      309      266      290      703      374      264      529      205      390      230      535      441      106      233      372      446      228      720      377      591      209      239      245      739      566      753      368      325      455      285      708      443      794      489      499      533      679      269      205      526      708      549      688      461      538      514      442      462      420      450      279      300      216      106      359      427      357      328      644      422      428      454      149      539      60       655      641      334      498      443      231      667      768      105      574      406      533      5        
2        328      625      0        728      617      426      247      608      429      321      473      481      406      446      549      546      461      332      412      415      366      372      364      631      390      457      118      498      143      451      685      599      618      239      635      193      163      496      217      121      429      580      519      363      153      200      364      578      121      250      552      487      534      368      325      754      575      500      511      394      303      335      248      353      552      494      141      571      132      473      695      276      453      502      231      160      527      591      479      95       624      
