
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	95
2	26
3	45
4	86
5	95
6	37
7	63
8	57
9	3
10	46
11	53
12	92
13	10
14	51
15	39
16	24
17	31
18	10
19	42
20	17
21	20
22	84
23	71
24	12
25	6
26	28
27	77
28	43
29	22
30	36
31	6
32	7
33	63
34	6
35	33
36	22
37	28
38	54
39	47
40	66
41	61
42	85
43	74
44	5
45	72
46	65
47	61
48	93
49	53
50	55
51	12
52	15
53	25
54	4
55	40
56	36
57	33
58	14
59	18
60	1
61	55
62	53
63	23
64	99
65	21
66	64
67	26
68	73
69	30
70	33
71	25
72	31
73	72
74	19
75	54
76	96
77	74
78	17
79	28
80	32
/

gamma(i)	Duedate
/
0	0
1	20
2	33
3	71
4	60
5	5
6	38
7	40
8	51
9	29
10	67
11	56
12	35
13	17
14	18
15	42
16	45
17	70
18	49
19	40
20	28
21	47
22	69
23	74
24	15
25	47
26	13
27	91
28	72
29	31
30	19
31	85
32	56
33	96
34	3
35	52
36	61
37	88
38	84
39	38
40	37
41	68
42	27
43	47
44	88
45	5
46	79
47	45
48	69
49	66
50	90
51	21
52	18
53	89
54	18
55	18
56	45
57	20
58	2
59	53
60	97
61	57
62	13
63	65
64	16
65	29
66	92
67	33
68	76
69	59
70	6
71	69
72	27
73	36
74	80
75	64
76	78
77	10
78	3
79	74
80	28
/

sigma(i)	Size
/
0	0
1	1
2	5
3	5
4	6
5	3
6	1
7	2
8	1
9	1
10	4
11	3
12	4
13	5
14	5
15	2
16	7
17	6
18	3
19	8
20	1
21	7
22	5
23	1
24	4
25	7
26	6
27	1
28	5
29	6
30	8
31	2
32	5
33	2
34	6
35	1
36	9
37	9
38	7
39	4
40	6
41	6
42	6
43	5
44	9
45	4
46	5
47	5
48	6
49	7
50	2
51	5
52	9
53	4
54	1
55	7
56	2
57	5
58	6
59	8
60	3
61	9
62	9
63	9
64	5
65	7
66	6
67	1
68	5
69	6
70	8
71	9
72	4
73	3
74	5
75	6
76	5
77	1
78	8
79	1
80	9
/

epsilon(i)	Priority
/
0	0
1	9
2	1
3	3
4	6
5	7
6	5
7	8
8	2
9	3
10	5
11	3
12	8
13	2
14	5
15	5
16	7
17	4
18	3
19	6
20	5
21	5
22	9
23	4
24	7
25	7
26	4
27	8
28	2
29	7
30	3
31	9
32	3
33	6
34	6
35	5
36	3
37	6
38	4
39	3
40	4
41	4
42	4
43	6
44	1
45	9
46	3
47	5
48	6
49	6
50	8
51	9
52	7
53	6
54	3
55	2
56	7
57	8
58	8
59	8
60	9
61	5
62	8
63	6
64	7
65	4
66	7
67	2
68	8
69	3
70	1
71	1
72	9
73	8
74	6
75	8
76	6
77	4
78	5
79	3
80	8
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        177      411      280      365      645      513      340      723      333      436      447      75       270      259      293      509      706      313      365      534      217      385      342      384      381      704      388      373      221      189      191      203      511      443      750      482      249      457      697      52       234      334      481      589      397      434      452      44       567      734      226      334      562      348      427      707      552      372      131      415      247      393      517      205      722      756      390      347      572      299      515      46       370      67       504      396      254      486      417      441      
1        177      0        259      244      396      487      415      184      557      426      503      425      252      336      203      141      470      637      386      366      487      192      250      333      440      458      527      226      341      309      345      222      81       517      265      588      337      301      433      615      229      101      289      395      477      520      471      293      163      527      558      83       183      481      191      258      534      414      324      219      267      231      451      388      47       555      687      308      447      405      428      526      142      207      245      465      467      78       402      240      289      
2        411      259      0        244      639      475      549      74       505      683      753      636      476      591      216      119      662      782      641      596      671      258      369      562      690      712      402      46       280      568      595      476      207      738      169      544      402      554      641      743      462      177      501      548      578      779      712      48       412      712      437      291      77       627      68       72       448      474      248      478      350      269      701      475      271      497      826      483      705      378      686      751      365      62       472      657      719      227      555      146      30       
