
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	81
2	38
3	9
4	67
5	50
6	31
7	20
8	49
9	48
10	28
11	11
12	90
13	24
14	5
15	90
16	17
17	46
18	12
19	54
20	24
21	62
22	99
23	39
24	9
25	77
26	18
27	30
28	45
29	58
30	68
31	69
32	93
33	1
34	85
35	16
36	85
37	4
38	60
39	99
40	10
41	44
42	64
43	21
44	24
45	26
46	47
47	61
48	30
49	11
50	89
51	89
52	13
53	62
54	19
55	71
56	18
57	77
58	50
59	6
60	45
61	22
62	55
63	27
64	19
65	73
66	48
67	40
68	92
69	10
70	42
71	32
72	55
73	41
74	44
75	3
76	83
77	37
78	77
79	90
80	38
/

gamma(i)	Duedate
/
0	0
1	86
2	72
3	68
4	6
5	51
6	58
7	42
8	90
9	21
10	79
11	47
12	65
13	37
14	1
15	65
16	33
17	6
18	67
19	42
20	78
21	51
22	37
23	77
24	55
25	95
26	87
27	65
28	10
29	23
30	81
31	8
32	45
33	75
34	15
35	67
36	41
37	34
38	63
39	44
40	94
41	80
42	99
43	94
44	73
45	55
46	14
47	67
48	5
49	57
50	2
51	69
52	23
53	56
54	20
55	92
56	91
57	63
58	17
59	21
60	13
61	13
62	27
63	44
64	38
65	54
66	85
67	39
68	48
69	88
70	11
71	19
72	55
73	74
74	44
75	56
76	21
77	31
78	32
79	84
80	93
/

sigma(i)	Size
/
0	0
1	7
2	9
3	7
4	4
5	1
6	7
7	9
8	2
9	6
10	5
11	9
12	1
13	7
14	8
15	2
16	8
17	3
18	2
19	4
20	9
21	9
22	2
23	1
24	8
25	7
26	6
27	4
28	5
29	4
30	2
31	8
32	5
33	4
34	2
35	7
36	2
37	2
38	8
39	4
40	4
41	9
42	8
43	4
44	8
45	8
46	4
47	1
48	1
49	5
50	5
51	9
52	4
53	3
54	7
55	6
56	6
57	1
58	5
59	5
60	9
61	1
62	9
63	9
64	7
65	5
66	3
67	6
68	2
69	1
70	7
71	4
72	2
73	1
74	6
75	9
76	1
77	4
78	7
79	3
80	1
/

epsilon(i)	Priority
/
0	0
1	8
2	9
3	2
4	1
5	3
6	7
7	4
8	4
9	4
10	2
11	8
12	7
13	8
14	1
15	8
16	8
17	3
18	6
19	2
20	1
21	9
22	1
23	3
24	3
25	1
26	3
27	4
28	7
29	4
30	4
31	1
32	4
33	6
34	2
35	4
36	9
37	9
38	8
39	6
40	6
41	2
42	6
43	1
44	6
45	8
46	9
47	2
48	4
49	3
50	9
51	2
52	1
53	7
54	3
55	5
56	7
57	3
58	4
59	9
60	4
61	9
62	5
63	2
64	7
65	2
66	1
67	1
68	1
69	4
70	6
71	9
72	5
73	5
74	7
75	4
76	3
77	9
78	5
79	2
80	7
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        228      443      237      621      388      77       174      266      245      346      371      385      430      586      317      330      384      224      415      255      541      467      216      341      222      116      217      478      517      362      385      483      321      243      549      510      514      308      228      461      128      430      307      558      291      214      193      388      348      363      391      494      335      233      605      211      514      415      158      379      354      398      158      364      316      588      403      200      288      392      19       192      413      517      313      361      175      168      309      466      
1        228      0        267      437      780      219      188      77       303      364      558      203      532      486      735      119      431      589      26       313      79       707      622      112      202      37       114      29       516      384      558      551      350      177      340      525      704      389      482      456      330      163      278      516      510      445      358      68       610      282      184      229      694      158      326      775      36       394      571      298      406      540      380      188      161      413      503      523      424      508      608      238      192      627      705      503      258      174      383      300      627      
2        443      267      0        678      813      406      436      275      570      628      695      397      584      441      757      148      456      712      291      146      325      755      668      226      423      302      335      254      441      141      669      620      115      403      607      375      795      154      577      652      105      425      51       654      336      705      454      258      827      529      372      422      798      111      388      824      303      162      626      418      357      638      288      454      323      440      289      544      639      668      749      443      279      762      787      613      490      442      611      271      679      
