
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	52
2	45
3	95
4	78
5	93
6	26
7	59
8	87
9	61
10	38
11	45
12	1
13	35
14	71
15	86
16	78
17	33
18	38
19	3
20	17
21	96
22	10
23	67
24	33
25	27
26	35
27	41
28	25
29	76
30	91
31	98
32	69
33	4
34	48
35	73
36	3
37	52
38	71
39	67
40	69
41	25
42	44
43	64
44	56
45	21
46	24
47	66
48	39
49	23
50	51
51	88
52	4
53	43
54	80
55	26
56	74
57	42
58	74
59	45
60	83
61	51
62	94
63	27
64	23
65	98
66	37
67	64
68	63
69	66
70	91
71	7
72	85
73	18
74	99
75	49
76	48
77	87
78	95
79	95
80	86
/

gamma(i)	Duedate
/
0	0
1	64
2	10
3	99
4	46
5	91
6	77
7	96
8	1
9	17
10	88
11	48
12	41
13	8
14	72
15	34
16	11
17	89
18	48
19	10
20	12
21	87
22	90
23	20
24	54
25	3
26	31
27	28
28	70
29	83
30	14
31	96
32	58
33	80
34	56
35	24
36	46
37	46
38	55
39	55
40	46
41	94
42	49
43	49
44	72
45	39
46	2
47	90
48	15
49	98
50	86
51	45
52	80
53	33
54	69
55	44
56	6
57	3
58	25
59	62
60	71
61	21
62	1
63	59
64	34
65	59
66	82
67	94
68	38
69	58
70	30
71	93
72	55
73	84
74	92
75	6
76	81
77	50
78	78
79	23
80	38
/

sigma(i)	Size
/
0	0
1	7
2	5
3	5
4	6
5	8
6	2
7	2
8	4
9	1
10	8
11	1
12	3
13	2
14	2
15	3
16	4
17	8
18	6
19	7
20	6
21	3
22	8
23	1
24	5
25	3
26	8
27	8
28	1
29	9
30	8
31	9
32	9
33	7
34	7
35	2
36	6
37	6
38	8
39	1
40	4
41	1
42	1
43	8
44	3
45	5
46	9
47	9
48	4
49	1
50	4
51	8
52	9
53	3
54	5
55	5
56	8
57	6
58	8
59	5
60	7
61	8
62	4
63	4
64	8
65	4
66	7
67	4
68	9
69	3
70	7
71	3
72	3
73	6
74	1
75	4
76	6
77	8
78	9
79	9
80	4
/

epsilon(i)	Priority
/
0	0
1	2
2	9
3	3
4	7
5	2
6	8
7	2
8	2
9	3
10	7
11	8
12	3
13	2
14	9
15	1
16	2
17	5
18	4
19	7
20	3
21	7
22	3
23	1
24	9
25	1
26	4
27	9
28	7
29	7
30	5
31	6
32	4
33	7
34	2
35	5
36	8
37	8
38	8
39	8
40	7
41	9
42	9
43	4
44	3
45	9
46	5
47	6
48	9
49	5
50	7
51	4
52	1
53	5
54	7
55	8
56	5
57	6
58	7
59	4
60	7
61	2
62	5
63	7
64	6
65	1
66	4
67	9
68	8
69	7
70	9
71	3
72	4
73	5
74	3
75	9
76	9
77	9
78	6
79	9
80	9
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        578      476      398      176      247      388      424      376      338      556      89       500      627      152      448      553      564      120      609      264      276      700      351      56       682      252      565      171      187      661      244      504      260      325      150      636      322      155      600      107      228      634      412      331      406      429      505      294      248      259      218      273      490      295      409      643      360      136      483      269      315      109      512      110      342      590      400      574      541      215      291      160      255      405      198      460      238      601      377      497      
1        578      0        848      180      623      686      292      388      334      438      529      554      672      468      724      709      761      415      648      30       783      516      147      461      547      139      405      532      492      540      523      469      249      369      871      641      421      509      540      458      491      392      259      202      248      746      752      566      641      337      735      794      797      331      301      937      178      335      702      204      814      724      684      107      495      877      146      441      104      719      386      432      663      432      700      650      961      351      262      218      389      
2        476      848      0        697      304      228      795      483      516      796      452      408      254      577      507      165      212      557      564      875      266      335      908      815      444      885      694      457      401      347      569      389      639      496      313      606      624      793      367      556      562      484      742      771      641      102      100      370      217      629      226      424      270      567      677      277      807      785      392      661      312      161      424      836      449      284      773      424      785      245      633      417      604      709      153      657      230      544      707      728      525      
