
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	75
2	35
3	86
4	44
5	71
6	93
7	22
8	62
9	66
10	43
11	70
12	36
13	17
14	27
15	14
16	24
17	65
18	36
19	37
20	12
21	21
22	31
23	88
24	31
25	42
26	7
27	93
28	12
29	99
30	61
31	60
32	96
33	74
34	5
35	81
36	15
37	34
38	75
39	1
40	75
41	84
42	93
43	49
44	90
45	94
46	64
47	27
48	18
49	75
50	61
51	51
52	28
53	90
54	26
55	30
56	34
57	53
58	36
59	59
60	83
61	4
62	6
63	68
64	45
65	41
66	57
67	98
68	57
69	38
70	54
71	45
72	44
73	8
74	36
75	35
76	37
77	55
78	54
79	75
80	5
/

gamma(i)	Duedate
/
0	0
1	22
2	22
3	98
4	68
5	69
6	6
7	59
8	83
9	32
10	98
11	1
12	41
13	63
14	82
15	55
16	12
17	2
18	40
19	9
20	12
21	62
22	6
23	63
24	58
25	89
26	89
27	62
28	76
29	75
30	44
31	32
32	40
33	38
34	35
35	93
36	51
37	59
38	52
39	44
40	8
41	16
42	93
43	20
44	10
45	2
46	63
47	51
48	30
49	2
50	10
51	22
52	28
53	13
54	92
55	91
56	2
57	59
58	15
59	44
60	9
61	69
62	16
63	9
64	91
65	58
66	59
67	49
68	93
69	13
70	72
71	31
72	51
73	84
74	78
75	42
76	68
77	15
78	12
79	72
80	87
/

sigma(i)	Size
/
0	0
1	2
2	7
3	7
4	7
5	3
6	8
7	6
8	6
9	3
10	2
11	2
12	6
13	8
14	7
15	3
16	5
17	3
18	3
19	9
20	6
21	4
22	3
23	1
24	1
25	3
26	8
27	8
28	1
29	3
30	3
31	3
32	6
33	5
34	6
35	4
36	4
37	6
38	9
39	6
40	1
41	6
42	9
43	8
44	8
45	5
46	9
47	3
48	2
49	1
50	2
51	9
52	4
53	4
54	8
55	5
56	4
57	3
58	3
59	8
60	8
61	7
62	4
63	3
64	8
65	6
66	6
67	3
68	9
69	8
70	5
71	3
72	2
73	3
74	6
75	9
76	2
77	7
78	2
79	8
80	2
/

epsilon(i)	Priority
/
0	0
1	7
2	7
3	8
4	1
5	4
6	9
7	5
8	9
9	6
10	2
11	1
12	4
13	4
14	8
15	3
16	7
17	7
18	7
19	4
20	8
21	3
22	7
23	2
24	2
25	9
26	9
27	3
28	1
29	1
30	1
31	2
32	8
33	7
34	6
35	9
36	4
37	6
38	2
39	8
40	4
41	1
42	9
43	4
44	9
45	5
46	6
47	1
48	8
49	8
50	1
51	9
52	5
53	4
54	3
55	9
56	3
57	4
58	6
59	5
60	5
61	9
62	6
63	8
64	3
65	1
66	4
67	4
68	2
69	9
70	9
71	4
72	2
73	6
74	8
75	6
76	9
77	4
78	9
79	2
80	5
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        759      346      686      664      128      307      489      233      425      458      218      550      299      371      374      266      451      319      710      626      33       229      483      142      377      616      246      470      502      562      578      627      197      124      633      338      467      807      253      391      284      183      478      193      515      541      634      222      511      118      540      507      431      102      196      406      530      503      291      514      653      865      252      633      898      292      131      689      45       338      453      447      156      246      300      125      550      753      603      69       
1        759      0        655      452      405      632      656      454      596      395      539      636      308      555      599      624      505      537      557      200      134      764      693      343      884      746      177      594      369      496      319      592      362      657      882      129      578      580      193      513      614      735      706      366      696      330      728      376      788      602      845      281      251      426      817      910      692      232      518      690      248      361      164      533      339      211      607      635      503      714      610      451      464      910      860      747      709      561      253      360      799      
2        346      655      0        798      759      325      562      226      446      262      152      138      596      487      590      606      246      631      512      704      553      378      120      539      475      664      479      138      543      209      617      769      705      152      413      563      546      668      782      257      58       581      166      552      154      328      793      718      549      716      462      564      452      228      449      538      667      487      669      566      474      728      805      212      700      849      519      263      823      331      47       212      584      474      588      600      221      223      766      682      322      
