
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	98
2	56
3	9
4	98
5	32
6	14
7	58
8	98
9	4
10	14
11	88
12	32
13	11
14	6
15	50
16	61
17	44
18	13
19	23
20	47
21	52
22	75
23	9
24	93
25	1
26	4
27	92
28	70
29	76
30	83
31	95
32	73
33	40
34	15
35	35
36	59
37	9
38	63
39	12
40	31
41	87
42	15
43	23
44	49
45	16
46	19
47	80
48	80
49	38
50	94
51	52
52	79
53	43
54	27
55	45
56	63
57	91
58	97
59	94
60	74
61	28
62	6
63	1
64	31
65	43
66	58
67	79
68	75
69	64
70	57
71	78
72	50
73	27
74	6
75	72
76	20
77	4
78	17
79	8
80	44
/

gamma(i)	Duedate
/
0	0
1	26
2	86
3	87
4	70
5	22
6	83
7	20
8	92
9	34
10	76
11	86
12	70
13	92
14	67
15	78
16	57
17	34
18	15
19	70
20	13
21	57
22	2
23	4
24	2
25	75
26	16
27	48
28	63
29	17
30	59
31	26
32	71
33	36
34	30
35	74
36	42
37	71
38	39
39	20
40	91
41	86
42	63
43	64
44	59
45	10
46	29
47	13
48	46
49	72
50	76
51	1
52	57
53	50
54	56
55	87
56	21
57	95
58	64
59	18
60	28
61	99
62	4
63	30
64	15
65	21
66	89
67	79
68	64
69	81
70	13
71	43
72	56
73	72
74	7
75	78
76	30
77	68
78	77
79	5
80	6
/

sigma(i)	Size
/
0	0
1	1
2	2
3	6
4	5
5	4
6	5
7	3
8	7
9	3
10	3
11	1
12	7
13	8
14	8
15	8
16	7
17	2
18	6
19	6
20	5
21	7
22	2
23	8
24	4
25	1
26	4
27	2
28	7
29	6
30	5
31	7
32	9
33	7
34	5
35	2
36	2
37	2
38	3
39	3
40	2
41	8
42	9
43	9
44	6
45	1
46	4
47	8
48	6
49	2
50	4
51	6
52	2
53	6
54	1
55	1
56	4
57	4
58	5
59	9
60	2
61	8
62	3
63	4
64	2
65	8
66	7
67	1
68	5
69	7
70	3
71	5
72	7
73	8
74	7
75	1
76	5
77	2
78	4
79	7
80	1
/

epsilon(i)	Priority
/
0	0
1	6
2	9
3	7
4	7
5	3
6	2
7	7
8	6
9	2
10	5
11	2
12	4
13	3
14	8
15	7
16	7
17	6
18	3
19	7
20	2
21	5
22	9
23	5
24	6
25	5
26	6
27	1
28	1
29	1
30	8
31	9
32	1
33	4
34	4
35	9
36	2
37	2
38	1
39	3
40	1
41	6
42	4
43	5
44	1
45	4
46	8
47	3
48	1
49	8
50	7
51	9
52	1
53	7
54	9
55	3
56	4
57	6
58	8
59	2
60	1
61	7
62	4
63	4
64	2
65	4
66	2
67	5
68	8
69	1
70	3
71	2
72	9
73	6
74	7
75	1
76	5
77	5
78	2
79	4
80	8
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        265      611      578      115      550      453      152      521      422      86       539      342      657      279      585      622      599      142      398      233      134      636      453      454      378      514      218      408      35       116      280      263      638      210      321      623      447      389      629      194      382      162      334      164      410      425      675      373      227      243      435      602      584      608      251      131      637      292      551      491      203      239      284      309      144      399      131      580      318      456      518      213      537      396      707      115      354      269      90       393      
1        265      0        479      745      378      614      659      383      459      665      220      355      586      479      431      700      741      510      372      418      32       323      738      316      708      252      673      56       402      296      247      462      97       513      114      530      707      706      224      463      433      647      362      107      165      628      307      500      545      435      248      503      502      688      536      120      199      508      506      636      415      374      142      546      111      339      665      367      739      82       459      505      407      421      646      818      318      619      531      330      480      
2        611      479      0        688      670      419      711      763      155      806      630      154      752      118      510      560      592      97       753      309      490      732      558      165      880      239      626      521      273      617      671      563      575      36       586      640      508      898      255      81       804      886      561      376      451      717      187      119      581      595      372      391      73       533      138      388      636      29       637      469      147      527      386      786      579      551      916      610      667      401      277      248      564      76       816      631      558      902      845      602      419      
