
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	44
2	92
3	52
4	47
5	60
6	11
7	35
8	82
9	69
10	86
11	53
12	51
13	73
14	33
15	54
16	19
17	74
18	94
19	81
20	27
21	92
22	78
23	98
24	83
25	22
26	34
27	89
28	25
29	36
30	91
31	27
32	10
33	32
34	6
35	25
36	31
37	59
38	46
39	86
40	9
41	66
42	66
43	30
44	27
45	82
46	87
47	47
48	53
49	97
50	54
51	95
52	98
53	13
54	30
55	9
56	87
57	42
58	75
59	56
60	8
61	61
62	81
63	47
64	14
65	80
66	23
67	3
68	91
69	14
70	37
71	23
72	73
73	63
74	55
75	61
76	98
77	20
78	70
79	21
80	37
/

gamma(i)	Duedate
/
0	0
1	18
2	31
3	31
4	1
5	19
6	86
7	31
8	86
9	50
10	5
11	33
12	97
13	87
14	65
15	50
16	14
17	86
18	20
19	52
20	61
21	90
22	91
23	90
24	64
25	40
26	15
27	47
28	98
29	26
30	30
31	91
32	26
33	28
34	83
35	36
36	91
37	37
38	62
39	23
40	54
41	1
42	76
43	77
44	24
45	67
46	28
47	81
48	35
49	2
50	70
51	92
52	72
53	45
54	23
55	28
56	37
57	21
58	68
59	20
60	14
61	85
62	83
63	98
64	84
65	91
66	12
67	1
68	50
69	1
70	40
71	11
72	7
73	96
74	30
75	41
76	98
77	65
78	72
79	71
80	27
/

sigma(i)	Size
/
0	0
1	3
2	4
3	8
4	1
5	3
6	2
7	9
8	5
9	7
10	8
11	9
12	3
13	7
14	4
15	4
16	3
17	1
18	7
19	2
20	1
21	4
22	4
23	6
24	4
25	7
26	1
27	4
28	9
29	3
30	2
31	3
32	4
33	2
34	6
35	8
36	1
37	8
38	6
39	7
40	3
41	3
42	6
43	9
44	2
45	4
46	1
47	8
48	3
49	4
50	2
51	6
52	9
53	4
54	3
55	7
56	8
57	7
58	6
59	2
60	7
61	8
62	2
63	8
64	5
65	5
66	5
67	5
68	2
69	9
70	7
71	1
72	9
73	4
74	1
75	3
76	9
77	6
78	8
79	7
80	3
/

epsilon(i)	Priority
/
0	0
1	5
2	2
3	1
4	6
5	5
6	2
7	9
8	6
9	6
10	5
11	9
12	4
13	9
14	6
15	4
16	6
17	9
18	8
19	4
20	5
21	1
22	1
23	1
24	1
25	5
26	3
27	2
28	7
29	5
30	2
31	9
32	5
33	5
34	2
35	2
36	8
37	8
38	4
39	5
40	9
41	1
42	7
43	7
44	7
45	1
46	6
47	6
48	9
49	2
50	8
51	9
52	3
53	8
54	5
55	5
56	4
57	2
58	1
59	1
60	6
61	4
62	9
63	4
64	5
65	5
66	8
67	8
68	8
69	5
70	3
71	3
72	4
73	8
74	2
75	8
76	5
77	3
78	4
79	9
80	8
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        347      895      610      765      669      650      430      260      655      435      264      778      233      577      702      115      643      765      443      221      785      751      861      94       441      782      110      387      815      190      230      463      442      83       566      789      821      627      898      254      769      128      698      578      644      646      710      457      264      658      214      439      276      740      622      551      156      222      319      425      601      341      705      170      434      630      779      739      725      74       264      845      795      205      300      385      523      783      255      455      
1        347      0        651      310      444      381      332      303      370      326      93       135      431      237      405      499      302      434      471      124      265      486      408      623      367      345      479      245      519      563      322      254      513      156      281      436      520      549      535      680      380      426      235      557      231      455      481      481      194      105      470      298      283      89       419      422      485      191      331      63       216      268      87       372      178      330      322      443      400      395      354      216      598      455      249      225      393      182      454      163      290      
2        895      651      0        765      312      280      728      472      1016     689      577      784      575      884      329      204      912      254      220      529      910      223      449      37       849      478      239      836      731      89       957      670      620      737      870      370      141      125      389      77       1024     443      840      288      555      263      283      185      463      663      252      940      457      661      327      276      449      783      712      714      475      441      733      392      757      478      751      688      415      700      852      867      53       664      693      876      584      629      349      812      441      
