
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	7
2	75
3	91
4	63
5	25
6	54
7	20
8	52
9	82
10	92
11	56
12	80
13	46
14	62
15	1
16	95
17	53
18	93
19	82
20	61
21	25
22	73
23	76
24	80
25	90
26	70
27	22
28	41
29	44
30	21
31	18
32	49
33	74
34	43
35	98
36	99
37	51
38	19
39	19
40	88
41	25
42	95
43	95
44	60
45	59
46	47
47	83
48	51
49	46
50	58
51	62
52	19
53	69
54	69
55	61
56	6
57	29
58	28
59	46
60	85
61	1
62	63
63	2
64	44
65	13
66	7
67	64
68	43
69	1
70	21
71	75
72	48
73	52
74	60
75	94
76	19
77	94
78	4
79	70
80	83
/

gamma(i)	Duedate
/
0	0
1	32
2	19
3	70
4	74
5	70
6	9
7	85
8	25
9	36
10	50
11	92
12	32
13	43
14	61
15	97
16	21
17	2
18	36
19	74
20	17
21	37
22	66
23	36
24	73
25	19
26	47
27	32
28	58
29	10
30	9
31	42
32	11
33	79
34	81
35	62
36	13
37	72
38	94
39	6
40	35
41	28
42	24
43	61
44	14
45	62
46	46
47	79
48	88
49	49
50	86
51	46
52	72
53	97
54	86
55	99
56	59
57	93
58	13
59	70
60	70
61	49
62	19
63	53
64	52
65	45
66	13
67	88
68	40
69	46
70	33
71	63
72	7
73	73
74	19
75	3
76	28
77	85
78	37
79	30
80	57
/

sigma(i)	Size
/
0	0
1	6
2	7
3	7
4	8
5	2
6	1
7	7
8	8
9	7
10	4
11	8
12	5
13	8
14	8
15	5
16	2
17	5
18	1
19	4
20	5
21	8
22	8
23	6
24	9
25	4
26	2
27	1
28	3
29	2
30	2
31	9
32	6
33	4
34	1
35	7
36	1
37	6
38	1
39	7
40	8
41	6
42	2
43	9
44	4
45	8
46	5
47	8
48	5
49	2
50	8
51	3
52	3
53	4
54	4
55	3
56	1
57	3
58	9
59	2
60	6
61	2
62	1
63	7
64	5
65	1
66	5
67	7
68	6
69	3
70	9
71	3
72	6
73	6
74	9
75	3
76	1
77	2
78	7
79	2
80	2
/

epsilon(i)	Priority
/
0	0
1	5
2	2
3	8
4	2
5	4
6	4
7	5
8	5
9	4
10	8
11	7
12	8
13	5
14	9
15	3
16	7
17	2
18	4
19	1
20	2
21	8
22	4
23	3
24	6
25	2
26	9
27	4
28	7
29	9
30	6
31	4
32	7
33	5
34	9
35	4
36	1
37	4
38	9
39	6
40	6
41	8
42	3
43	4
44	4
45	7
46	1
47	2
48	9
49	7
50	1
51	5
52	1
53	8
54	8
55	3
56	3
57	1
58	6
59	9
60	8
61	9
62	8
63	6
64	9
65	9
66	7
67	7
68	5
69	8
70	5
71	9
72	4
73	3
74	4
75	7
76	3
77	8
78	5
79	4
80	3
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        368      325      178      312      224      188      192      382      555      395      297      348      74       341      141      336      303      425      281      599      202      196      403      436      148      567      134      253      330      427      352      365      497      144      425      58       271      174      361      72       339      323      244      268      398      396      495      211      382      434      406      154      274      246      127      394      284      325      520      438      371      345      181      314      387      569      481      250      262      64       467      458      340      480      147      572      272      271      280      169      
1        368      0        692      392      657      519      553      221      402      815      194      127      431      401      123      483      699      144      435      395      862      219      258      167      795      253      782      278      557      119      393      700      730      456      428      623      358      147      225      692      399      120      375      612      123      761      439      831      186      746      318      731      361      586      525      457      381      328      181      779      627      739      714      192      632      756      505      521      618      124      306      433      791      699      757      231      873      468      558      621      202      
2        325      692      0        410      119      252      168      511      627      519      681      621      569      296      664      220      35       625      661      457      547      498      474      698      210      466      588      446      307      654      685      215      42       742      343      516      336      595      479      271      297      662      517      109      593      157      623      232      520      60       723      201      413      210      273      288      651      553      615      496      533      63       52       507      196      80       813      684      93       578      385      715      312      58       441      463      461      447      258      224      495      
