
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	45
2	33
3	90
4	89
5	47
6	50
7	10
8	72
9	19
10	92
11	75
12	98
13	68
14	65
15	28
16	16
17	37
18	66
19	64
20	67
21	4
22	86
23	15
24	7
25	71
26	88
27	47
28	33
29	53
30	72
31	83
32	89
33	15
34	97
35	55
36	69
37	88
38	54
39	66
40	11
41	75
42	95
43	69
44	38
45	72
46	99
47	98
48	75
49	23
50	58
51	70
52	80
53	54
54	6
55	74
56	14
57	95
58	3
59	37
60	99
61	40
62	92
63	13
64	81
65	32
66	51
67	60
68	47
69	91
70	9
71	1
72	85
73	94
74	13
75	5
76	78
77	87
78	86
79	36
80	19
/

gamma(i)	Duedate
/
0	0
1	20
2	40
3	77
4	52
5	46
6	91
7	5
8	41
9	38
10	19
11	17
12	51
13	86
14	51
15	12
16	40
17	29
18	47
19	79
20	28
21	96
22	1
23	22
24	39
25	91
26	32
27	24
28	31
29	95
30	51
31	98
32	38
33	36
34	66
35	93
36	20
37	36
38	48
39	57
40	91
41	13
42	42
43	72
44	73
45	1
46	27
47	14
48	20
49	85
50	3
51	41
52	39
53	55
54	54
55	25
56	40
57	86
58	7
59	22
60	91
61	16
62	81
63	81
64	90
65	26
66	55
67	57
68	83
69	27
70	12
71	11
72	57
73	91
74	38
75	5
76	20
77	77
78	8
79	83
80	95
/

sigma(i)	Size
/
0	0
1	4
2	9
3	9
4	2
5	5
6	9
7	3
8	7
9	9
10	2
11	1
12	6
13	4
14	2
15	4
16	8
17	9
18	3
19	6
20	5
21	2
22	3
23	9
24	4
25	2
26	6
27	6
28	6
29	4
30	8
31	2
32	7
33	6
34	8
35	2
36	1
37	3
38	2
39	6
40	5
41	4
42	1
43	7
44	9
45	5
46	5
47	2
48	6
49	7
50	6
51	7
52	4
53	6
54	1
55	9
56	9
57	9
58	4
59	6
60	5
61	4
62	8
63	8
64	6
65	5
66	3
67	3
68	6
69	7
70	4
71	3
72	3
73	6
74	1
75	7
76	8
77	9
78	5
79	7
80	7
/

epsilon(i)	Priority
/
0	0
1	7
2	1
3	7
4	1
5	4
6	4
7	6
8	6
9	5
10	2
11	9
12	3
13	1
14	3
15	5
16	7
17	5
18	6
19	9
20	6
21	4
22	3
23	5
24	2
25	5
26	6
27	9
28	7
29	1
30	6
31	4
32	6
33	2
34	4
35	1
36	5
37	5
38	7
39	6
40	8
41	9
42	1
43	5
44	2
45	3
46	1
47	7
48	3
49	4
50	7
51	4
52	4
53	5
54	6
55	8
56	6
57	9
58	4
59	7
60	4
61	3
62	2
63	5
64	4
65	1
66	4
67	3
68	8
69	3
70	2
71	5
72	7
73	6
74	6
75	1
76	3
77	2
78	8
79	3
80	1
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        248      572      203      595      255      613      275      552      75       206      400      490      197      370      806      413      264      670      716      405      462      87       396      590      417      542      466      389      445      496      416      536      762      721      294      432      223      293      695      610      315      174      336      259      292      623      635      657      480      398      557      565      139      176      562      265      336      434      201      609      440      501      279      230      293      398      239      262      110      288      518      674      288      526      531      440      332      759      500      752      
1        248      0        528      426      761      484      763      452      429      268      452      455      730      272      536      918      455      471      836      840      604      567      165      469      528      329      609      673      312      323      668      312      649      866      822      495      376      470      399      843      777      556      339      554      507      537      775      816      762      620      298      564      793      242      418      543      89       408      678      281      633      384      440      201      198      535      646      229      504      332      500      477      738      517      679      531      685      213      868      546      861      
2        572      528      0        550      553      587      511      457      185      646      707      231      784      738      448      541      207      525      599      505      554      324      524      259      42       201      254      611      216      230      514      224      367      482      444      516      153      667      339      563      564      674      449      585      695      690      525      628      411      416      234      114      765      433      609      57       440      281      770      375      176      145      89       333      361      667      806      340      648      678      547      54       314      602      471      97       785      316      495      195      488      
