
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	96
2	81
3	91
4	8
5	58
6	80
7	16
8	48
9	90
10	90
11	90
12	9
13	26
14	48
15	68
16	20
17	71
18	32
19	68
20	85
21	83
22	99
23	52
24	6
25	47
26	88
27	49
28	9
29	23
30	48
31	31
32	94
33	20
34	43
35	26
36	16
37	9
38	61
39	74
40	98
41	36
42	41
43	34
44	30
45	3
46	41
47	44
48	66
49	15
50	32
51	68
52	62
53	50
54	68
55	20
56	35
57	47
58	73
59	70
60	87
61	90
62	45
63	5
64	99
65	78
66	84
67	89
68	20
69	80
70	19
71	66
72	33
73	70
74	21
75	67
76	22
77	12
78	25
79	10
80	57
/

gamma(i)	Duedate
/
0	0
1	69
2	14
3	51
4	26
5	84
6	39
7	33
8	46
9	72
10	74
11	12
12	86
13	65
14	38
15	62
16	52
17	10
18	49
19	1
20	85
21	38
22	27
23	30
24	29
25	69
26	61
27	37
28	45
29	63
30	90
31	11
32	55
33	69
34	80
35	93
36	11
37	27
38	62
39	15
40	81
41	79
42	94
43	63
44	1
45	41
46	37
47	92
48	98
49	46
50	39
51	86
52	18
53	99
54	57
55	81
56	13
57	81
58	89
59	28
60	65
61	47
62	97
63	99
64	3
65	69
66	90
67	81
68	21
69	45
70	78
71	88
72	40
73	5
74	33
75	51
76	80
77	36
78	74
79	49
80	89
/

sigma(i)	Size
/
0	0
1	8
2	8
3	2
4	1
5	6
6	9
7	4
8	8
9	9
10	7
11	8
12	7
13	6
14	2
15	9
16	2
17	7
18	2
19	7
20	1
21	4
22	5
23	7
24	7
25	2
26	7
27	7
28	9
29	3
30	1
31	9
32	9
33	1
34	3
35	4
36	9
37	3
38	2
39	6
40	2
41	6
42	7
43	3
44	3
45	3
46	8
47	7
48	5
49	8
50	5
51	2
52	3
53	1
54	9
55	3
56	1
57	6
58	1
59	2
60	2
61	1
62	8
63	9
64	6
65	9
66	9
67	2
68	3
69	8
70	3
71	2
72	6
73	8
74	6
75	2
76	6
77	4
78	1
79	1
80	5
/

epsilon(i)	Priority
/
0	0
1	6
2	7
3	1
4	7
5	8
6	8
7	6
8	4
9	1
10	1
11	9
12	7
13	1
14	2
15	5
16	6
17	7
18	3
19	2
20	6
21	9
22	4
23	9
24	6
25	2
26	7
27	4
28	9
29	5
30	2
31	5
32	2
33	8
34	5
35	3
36	9
37	7
38	1
39	2
40	7
41	3
42	9
43	2
44	5
45	1
46	7
47	4
48	4
49	4
50	3
51	7
52	4
53	2
54	8
55	7
56	3
57	1
58	9
59	2
60	9
61	2
62	3
63	4
64	9
65	8
66	7
67	3
68	3
69	3
70	1
71	7
72	3
73	1
74	3
75	2
76	6
77	1
78	2
79	7
80	3
/

psi	Vehicle Capacity
/ 13 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        64       375      649      275      491      519      490      506      397      86       229      531      224      97       544      203      442      221      482      606      518      375      566      288      480      583      500      223      319      364      461      210      574      30       172      430      129      291      559      577      458      221      218      494      393      470      484      669      493      286      128      465      377      283      377      606      291      686      358      183      510      625      444      553      351      332      423      26       496      162      321      383      438      259      128      312      67       384      308      391      
1        64       0        394      666      271      512      462      499      452      366      117      293      522      222      49       512      138      491      282      430      608      540      437      574      265      544      610      537      285      276      354      438      180      526      65       236      390      151      226      546      594      436      286      280      504      387      517      539      679      510      222      86       513      318      346      399      621      311      701      300      229      572      623      470      535      291      311      474      82       442      101      318      328      501      315      65       346      43       356      283      345      
2        375      394      0        273      162      117      570      127      525      298      455      374      243      189      364      380      462      248      464      492      257      147      360      202      658      501      222      194      323      346      171      279      574      515      348      369      369      500      517      281      202      275      408      321      130      147      247      344      299      117      516      341      252      482      477      16       231      84       311      459      510      457      289      85       305      478      703      258      393      520      473      136      449      441      523      406      106      430      272      249      387      
