
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	50
2	93
3	84
4	15
5	16
6	38
7	28
8	45
9	81
10	33
11	54
12	21
13	58
14	54
15	35
16	89
17	83
18	50
19	46
20	93
21	20
22	50
23	52
24	85
25	32
26	48
27	5
28	12
29	90
30	79
31	23
32	9
33	84
34	23
35	48
36	40
37	93
38	17
39	70
40	93
41	93
42	17
43	1
44	91
45	2
46	62
47	16
48	8
49	58
50	2
51	95
52	20
53	12
54	92
55	23
56	12
57	31
58	55
59	62
60	83
61	72
62	97
63	63
64	10
65	29
66	12
67	36
68	41
69	30
70	32
71	77
72	10
73	1
74	25
75	7
76	38
77	6
78	55
79	10
80	72
/

gamma(i)	Duedate
/
0	0
1	71
2	45
3	65
4	33
5	56
6	50
7	82
8	97
9	21
10	75
11	60
12	59
13	22
14	15
15	31
16	3
17	34
18	20
19	84
20	58
21	55
22	82
23	6
24	16
25	54
26	25
27	15
28	90
29	32
30	54
31	8
32	63
33	80
34	57
35	44
36	5
37	1
38	23
39	50
40	84
41	33
42	33
43	33
44	64
45	45
46	73
47	78
48	61
49	43
50	20
51	26
52	30
53	23
54	79
55	94
56	63
57	26
58	8
59	3
60	90
61	51
62	81
63	67
64	31
65	37
66	8
67	75
68	8
69	5
70	35
71	49
72	54
73	88
74	85
75	45
76	61
77	59
78	70
79	24
80	75
/

sigma(i)	Size
/
0	0
1	9
2	9
3	9
4	5
5	7
6	2
7	5
8	7
9	4
10	8
11	2
12	5
13	1
14	2
15	3
16	7
17	4
18	2
19	8
20	8
21	3
22	6
23	8
24	2
25	6
26	2
27	4
28	1
29	8
30	1
31	7
32	9
33	9
34	9
35	4
36	6
37	4
38	7
39	5
40	4
41	7
42	5
43	1
44	9
45	3
46	2
47	7
48	5
49	6
50	8
51	4
52	3
53	7
54	7
55	9
56	2
57	1
58	7
59	9
60	1
61	9
62	1
63	8
64	2
65	8
66	7
67	3
68	1
69	9
70	1
71	2
72	8
73	9
74	1
75	8
76	8
77	3
78	6
79	2
80	4
/

epsilon(i)	Priority
/
0	0
1	6
2	8
3	1
4	9
5	9
6	3
7	7
8	1
9	8
10	9
11	8
12	8
13	3
14	5
15	5
16	2
17	6
18	6
19	6
20	2
21	4
22	2
23	4
24	5
25	5
26	1
27	1
28	5
29	6
30	9
31	6
32	2
33	7
34	5
35	3
36	1
37	3
38	4
39	9
40	7
41	6
42	7
43	5
44	8
45	1
46	9
47	3
48	7
49	7
50	4
51	4
52	4
53	3
54	3
55	4
56	6
57	3
58	2
59	6
60	5
61	2
62	9
63	1
64	8
65	7
66	8
67	1
68	8
69	5
70	7
71	1
72	7
73	4
74	1
75	1
76	9
77	1
78	2
79	3
80	9
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        302      313      388      356      259      392      319      516      548      339      446      429      477      200      241      214      333      536      339      352      197      431      354      367      465      347      534      290      353      197      254      422      281      470      190      364      180      329      449      414      451      429      222      220      370      135      396      255      256      608      461      393      445      363      49       294      137      438      209      133      103      292      205      404      425      191      148      420      209      277      480      234      453      349      404      456      456      437      398      244      
1        302      0        112      264      198      435      695      485      694      709      587      742      731      626      368      522      95       501      406      627      491      421      732      657      663      328      625      771      574      391      117      246      670      448      744      442      386      122      244      714      474      618      233      162      297      153      308      605      453      188      774      686      320      747      188      261      205      427      446      134      230      401      285      444      704      212      426      221      719      511      579      521      87       586      193      584      693      527      613      339      70       
2        313      112      0        151      310      501      693      413      615      624      635      759      730      540      432      552      114      428      297      652      410      472      721      658      679      218      658      711      547      294      183      160      618      518      705      484      484      154      351      670      375      538      134      103      225      59       363      540      514      102      689      624      429      738      78       286      103      449      340      215      200      416      189      402      715      120      473      186      705      515      576      417      89       498      305      510      635      427      536      228      91       
