
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	76
2	55
3	10
4	10
5	49
6	7
7	27
8	78
9	79
10	65
11	73
12	83
13	50
14	16
15	93
16	85
17	72
18	2
19	2
20	54
21	90
22	25
23	91
24	63
25	64
26	76
27	25
28	56
29	84
30	46
31	9
32	1
33	40
34	48
35	79
36	69
37	48
38	19
39	56
40	99
41	95
42	92
43	74
44	90
45	13
46	4
47	22
48	66
49	6
50	56
51	42
52	56
53	67
54	25
55	15
56	24
57	31
58	52
59	11
60	53
61	8
62	58
63	92
64	67
65	45
66	1
67	33
68	21
69	9
70	40
71	19
72	29
73	93
74	43
75	75
76	68
77	91
78	71
79	59
80	44
/

gamma(i)	Duedate
/
0	0
1	77
2	56
3	65
4	19
5	60
6	79
7	25
8	30
9	82
10	70
11	23
12	29
13	6
14	85
15	2
16	33
17	78
18	2
19	75
20	68
21	85
22	45
23	67
24	73
25	1
26	9
27	94
28	77
29	5
30	15
31	84
32	19
33	10
34	9
35	73
36	38
37	16
38	48
39	94
40	48
41	6
42	2
43	74
44	65
45	9
46	91
47	28
48	97
49	98
50	44
51	50
52	19
53	79
54	72
55	65
56	82
57	92
58	24
59	62
60	97
61	95
62	58
63	19
64	19
65	73
66	45
67	90
68	29
69	34
70	97
71	24
72	60
73	62
74	59
75	58
76	33
77	44
78	35
79	60
80	35
/

sigma(i)	Size
/
0	0
1	4
2	6
3	7
4	5
5	2
6	4
7	1
8	9
9	6
10	6
11	4
12	5
13	6
14	7
15	4
16	8
17	3
18	1
19	7
20	7
21	3
22	4
23	5
24	8
25	6
26	1
27	6
28	6
29	7
30	8
31	2
32	4
33	9
34	1
35	2
36	4
37	2
38	4
39	9
40	6
41	6
42	1
43	6
44	2
45	4
46	3
47	4
48	5
49	2
50	3
51	8
52	1
53	8
54	2
55	2
56	1
57	3
58	7
59	7
60	6
61	8
62	8
63	1
64	5
65	7
66	1
67	4
68	1
69	9
70	2
71	6
72	3
73	8
74	5
75	5
76	5
77	9
78	9
79	3
80	4
/

epsilon(i)	Priority
/
0	0
1	4
2	7
3	1
4	7
5	4
6	7
7	8
8	8
9	1
10	2
11	8
12	4
13	8
14	9
15	7
16	5
17	6
18	3
19	5
20	7
21	5
22	4
23	1
24	9
25	7
26	2
27	5
28	3
29	7
30	8
31	9
32	7
33	6
34	5
35	9
36	5
37	2
38	1
39	7
40	2
41	8
42	7
43	5
44	5
45	3
46	5
47	4
48	5
49	2
50	8
51	1
52	9
53	5
54	6
55	2
56	2
57	2
58	8
59	9
60	2
61	2
62	2
63	6
64	9
65	5
66	5
67	8
68	5
69	5
70	6
71	9
72	5
73	3
74	8
75	6
76	7
77	6
78	9
79	4
80	7
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        491      831      853      460      241      294      578      195      719      221      282      686      738      480      593      524      525      416      301      92       527      852      707      573      333      371      860      154      417      569      729      527      26       780      175      515      513      47       467      180      449      306      344      67       733      426      374      824      904      442      570      633      558      717      698      472      761      209      716      250      544      655      194      790      527      353      365      829      256      826      495      144      660      462      178      502      469      402      370      468      
1        491      0        480      488      379      590      267      468      678      598      343      491      707      540      33       269      162      622      75       513      491      457      466      237      114      610      275      446      351      239      180      264      121      465      383      665      287      127      455      394      318      584      438      391      525      599      169      521      395      493      604      453      159      103      600      571      127      361      332      705      477      139      245      557      331      37       262      216      425      355      412      310      627      367      29       667      57       41       284      155      215      
2        831      480      0        32       408      786      721      352      965      348      777      650      546      240      459      716      625      587      524      657      779      397      66       310      532      739      750      129      744      719      305      286      580      808      114      970      316      593      816      410      712      610      589      525      828      332      649      605      166      133      640      346      513      534      353      334      605      132      622      512      662      345      236      781      252      473      733      687      107      803      130      787      926      173      487      973      426      521      431      619      694      
