
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	35
2	12
3	8
4	17
5	63
6	52
7	91
8	96
9	50
10	30
11	94
12	70
13	48
14	31
15	52
16	61
17	89
18	19
19	72
20	46
21	66
22	98
23	33
24	48
25	76
26	53
27	74
28	95
29	34
30	8
31	87
32	51
33	61
34	88
35	48
36	59
37	84
38	86
39	9
40	27
41	94
42	92
43	97
44	90
45	42
46	49
47	13
48	88
49	90
50	87
51	35
52	83
53	53
54	85
55	82
56	57
57	45
58	11
59	49
60	10
61	18
62	61
63	26
64	75
65	22
66	9
67	72
68	92
69	37
70	31
71	86
72	81
73	5
74	90
75	61
76	36
77	79
78	49
79	37
80	2
/

gamma(i)	Duedate
/
0	0
1	46
2	28
3	79
4	8
5	33
6	54
7	77
8	48
9	41
10	73
11	39
12	66
13	31
14	11
15	84
16	67
17	56
18	62
19	9
20	28
21	18
22	81
23	11
24	95
25	78
26	43
27	91
28	46
29	97
30	76
31	7
32	62
33	71
34	7
35	24
36	84
37	83
38	77
39	85
40	91
41	16
42	26
43	33
44	25
45	76
46	45
47	79
48	59
49	65
50	52
51	27
52	15
53	3
54	19
55	58
56	53
57	60
58	51
59	24
60	95
61	31
62	65
63	99
64	62
65	49
66	71
67	48
68	23
69	84
70	4
71	9
72	20
73	27
74	24
75	22
76	18
77	81
78	28
79	2
80	55
/

sigma(i)	Size
/
0	0
1	1
2	5
3	2
4	9
5	1
6	6
7	8
8	4
9	5
10	8
11	9
12	7
13	4
14	7
15	4
16	2
17	7
18	5
19	2
20	9
21	4
22	3
23	5
24	4
25	6
26	6
27	5
28	7
29	5
30	6
31	3
32	8
33	5
34	8
35	4
36	1
37	8
38	3
39	2
40	7
41	8
42	8
43	9
44	3
45	2
46	6
47	3
48	8
49	4
50	4
51	7
52	4
53	5
54	8
55	7
56	3
57	6
58	5
59	7
60	6
61	9
62	5
63	3
64	6
65	2
66	7
67	7
68	1
69	7
70	9
71	1
72	9
73	7
74	9
75	8
76	9
77	3
78	1
79	1
80	8
/

epsilon(i)	Priority
/
0	0
1	6
2	3
3	7
4	7
5	7
6	6
7	5
8	4
9	6
10	3
11	7
12	3
13	4
14	4
15	4
16	2
17	9
18	3
19	6
20	4
21	8
22	9
23	6
24	4
25	3
26	4
27	4
28	9
29	3
30	5
31	9
32	5
33	8
34	8
35	1
36	4
37	5
38	1
39	4
40	5
41	7
42	7
43	7
44	3
45	1
46	1
47	5
48	7
49	4
50	8
51	8
52	6
53	1
54	4
55	9
56	7
57	7
58	1
59	2
60	5
61	4
62	6
63	3
64	7
65	7
66	5
67	5
68	6
69	1
70	9
71	9
72	5
73	5
74	7
75	6
76	6
77	4
78	2
79	7
80	5
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        674      674      91       402      719      626      245      417      283      625      335      743      798      875      395      662      323      706      470      288      726      611      791      148      494      485      512      115      779      172      595      795      432      289      367      428      289      533      349      802      86       417      446      614      690      713      317      466      343      805      766      261      427      660      608      301      728      215      819      160      704      263      433      287      529      477      50       191      761      265      608      562      789      574      327      174      258      715      396      379      
1        674      0        490      661      317      423      621      675      257      842      300      370      404      589      676      402      656      359      550      474      473      207      397      336      572      351      323      505      656      305      753      498      742      359      771      868      539      502      574      362      532      590      853      907      97       590      312      527      354      789      154      365      692      289      170      441      372      326      506      523      594      110      412      299      394      547      440      624      525      581      476      344      154      709      265      454      499      516      540      399      333      
2        674      490      0        602      350      102      167      501      475      658      190      394      140      132      222      293      187      440      60       205      388      321      101      253      677      219      248      171      581      271      630      86       251      674      564      627      265      713      192      594      129      600      571      622      543      102      206      361      243      546      477      200      504      348      324      72       502      204      654      151      518      402      535      604      547      177      198      633      656      104      414      150      557      218      236      350      560      415      54       687      368      
