
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	45
2	64
3	13
4	74
5	7
6	98
7	67
8	62
9	61
10	92
11	33
12	33
13	58
14	35
15	75
16	99
17	36
18	64
19	48
20	95
21	88
22	47
23	48
24	72
25	5
26	61
27	28
28	14
29	3
30	18
31	73
32	40
33	94
34	19
35	93
36	6
37	89
38	77
39	5
40	72
41	5
42	51
43	66
44	37
45	14
46	55
47	67
48	90
49	2
50	36
51	76
52	48
53	15
54	95
55	21
56	60
57	90
58	54
59	56
60	13
61	47
62	21
63	17
64	20
65	7
66	77
67	98
68	83
69	81
70	40
71	57
72	92
73	77
74	56
75	10
76	81
77	54
78	47
79	45
80	94
/

gamma(i)	Duedate
/
0	0
1	78
2	55
3	27
4	2
5	14
6	24
7	28
8	72
9	46
10	74
11	88
12	38
13	37
14	70
15	48
16	30
17	98
18	30
19	92
20	2
21	52
22	52
23	61
24	19
25	23
26	36
27	96
28	81
29	60
30	4
31	23
32	51
33	87
34	73
35	81
36	3
37	99
38	54
39	60
40	25
41	42
42	47
43	89
44	56
45	96
46	11
47	25
48	84
49	2
50	31
51	22
52	87
53	78
54	2
55	67
56	4
57	29
58	67
59	92
60	43
61	5
62	53
63	52
64	13
65	90
66	40
67	49
68	89
69	99
70	65
71	69
72	78
73	79
74	36
75	84
76	73
77	73
78	32
79	42
80	9
/

sigma(i)	Size
/
0	0
1	1
2	8
3	2
4	3
5	6
6	1
7	7
8	1
9	6
10	7
11	7
12	2
13	9
14	6
15	6
16	1
17	7
18	9
19	8
20	8
21	8
22	5
23	8
24	1
25	1
26	1
27	4
28	4
29	4
30	8
31	7
32	6
33	4
34	6
35	8
36	2
37	7
38	2
39	7
40	8
41	1
42	5
43	2
44	2
45	9
46	5
47	8
48	9
49	6
50	6
51	3
52	4
53	1
54	2
55	6
56	1
57	2
58	3
59	1
60	9
61	8
62	3
63	4
64	8
65	6
66	9
67	8
68	6
69	9
70	8
71	9
72	7
73	8
74	8
75	7
76	3
77	4
78	6
79	1
80	1
/

epsilon(i)	Priority
/
0	0
1	6
2	6
3	3
4	2
5	8
6	1
7	4
8	5
9	4
10	3
11	4
12	9
13	9
14	9
15	1
16	1
17	9
18	7
19	2
20	3
21	3
22	3
23	7
24	1
25	9
26	1
27	4
28	5
29	9
30	2
31	2
32	1
33	7
34	9
35	2
36	9
37	3
38	6
39	6
40	8
41	9
42	6
43	8
44	2
45	4
46	2
47	9
48	1
49	3
50	6
51	1
52	1
53	7
54	9
55	2
56	5
57	1
58	9
59	7
60	3
61	9
62	7
63	1
64	4
65	7
66	6
67	8
68	2
69	3
70	2
71	4
72	1
73	7
74	2
75	7
76	1
77	7
78	8
79	8
80	6
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        406      465      459      272      448      403      529      563      385      219      303      163      529      234      458      483      358      439      260      450      223      645      418      269      72       533      233      176      371      483      311      86       93       549      291      573      293      599      358      234      428      248      399      319      298      164      475      352      238      480      497      367      370      134      640      60       135      258      124      224      333      566      369      51       146      381      144      679      485      121      534      261      436      458      285      293      78       499      22       261      
1        406      0        603      179      564      67       525      589      160      774      436      696      371      129      626      177      143      429      35       240      90       363      239      442      364      477      150      318      546      159      200      569      484      423      249      644      168      696      193      616      348      520      589      193      719      405      461      274      53       478      383      306      458      153      527      234      354      276      258      530      609      346      621      602      433      417      475      269      274      106      299      308      667      482      551      690      582      426      499      428      348      
2        465      603      0        758      241      589      78       111      737      483      682      462      615      718      608      756      742      174      635      372      690      668      772      178      708      484      626      658      605      451      497      772      436      558      530      340      737      510      735      176      281      86       316      432      503      207      628      414      569      703      299      402      145      456      547      769      437      444      650      484      618      257      135      141      511      610      835      443      789      599      521      445      527      140      67       579      231      388      181      468      696      
