
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	33
2	97
3	53
4	86
5	63
6	81
7	89
8	45
9	29
10	45
11	1
12	58
13	21
14	52
15	92
16	99
17	64
18	13
19	73
20	97
21	28
22	13
23	64
24	17
25	60
26	41
27	70
28	27
29	92
30	87
31	75
32	9
33	27
34	27
35	86
36	74
37	66
38	26
39	29
40	2
41	16
42	58
43	30
44	60
45	60
46	66
47	41
48	49
49	84
50	92
51	48
52	23
53	31
54	15
55	65
56	37
57	28
58	35
59	92
60	62
61	64
62	62
63	65
64	19
65	54
66	44
67	49
68	69
69	94
70	26
71	9
72	53
73	51
74	52
75	80
76	98
77	32
78	11
79	49
80	6
/

gamma(i)	Duedate
/
0	0
1	22
2	97
3	25
4	52
5	21
6	40
7	36
8	97
9	88
10	79
11	14
12	27
13	90
14	70
15	60
16	48
17	94
18	2
19	6
20	22
21	69
22	94
23	97
24	61
25	47
26	51
27	82
28	62
29	84
30	46
31	34
32	68
33	98
34	6
35	63
36	80
37	40
38	69
39	21
40	8
41	83
42	31
43	26
44	76
45	55
46	24
47	71
48	94
49	53
50	93
51	20
52	75
53	41
54	19
55	4
56	39
57	7
58	90
59	99
60	61
61	25
62	29
63	46
64	1
65	85
66	69
67	40
68	3
69	20
70	33
71	29
72	99
73	59
74	30
75	37
76	85
77	28
78	60
79	61
80	50
/

sigma(i)	Size
/
0	0
1	6
2	5
3	7
4	8
5	2
6	4
7	5
8	4
9	9
10	3
11	8
12	2
13	3
14	9
15	4
16	4
17	9
18	6
19	3
20	9
21	7
22	1
23	5
24	5
25	8
26	9
27	6
28	5
29	9
30	7
31	8
32	8
33	5
34	6
35	5
36	3
37	6
38	7
39	8
40	7
41	1
42	4
43	3
44	2
45	7
46	3
47	1
48	8
49	4
50	8
51	4
52	2
53	9
54	5
55	1
56	5
57	3
58	9
59	4
60	7
61	1
62	1
63	4
64	2
65	3
66	4
67	6
68	4
69	3
70	6
71	5
72	1
73	1
74	1
75	5
76	5
77	9
78	2
79	3
80	8
/

epsilon(i)	Priority
/
0	0
1	4
2	2
3	8
4	1
5	5
6	5
7	7
8	3
9	2
10	5
11	7
12	7
13	6
14	2
15	7
16	3
17	7
18	1
19	5
20	8
21	7
22	3
23	1
24	1
25	5
26	8
27	2
28	8
29	5
30	6
31	8
32	9
33	6
34	7
35	5
36	9
37	3
38	4
39	7
40	4
41	7
42	5
43	3
44	9
45	8
46	9
47	4
48	6
49	6
50	3
51	1
52	1
53	1
54	1
55	9
56	6
57	3
58	5
59	7
60	7
61	4
62	4
63	5
64	6
65	7
66	7
67	2
68	1
69	5
70	8
71	7
72	8
73	4
74	5
75	8
76	3
77	5
78	6
79	6
80	6
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        690      190      523      356      448      421      447      522      757      212      703      596      135      557      544      524      161      645      530      165      215      840      415      570      287      907      473      429      681      299      586      122      122      487      604      402      82       690      711      212      286      214      193      293      897      629      652      137      682      557      589      682      703      661      706      286      165      731      610      462      610      636      643      107      634      684      366      388      689      522      89       803      827      152      447      447      288      641      570      813      
1        690      0        793      211      730      279      702      669      908      694      478      509      159      808      488      148      496      610      76       425      564      475      601      552      415      601      575      874      284      166      795      127      800      585      707      316      288      651      651      761      782      697      513      516      653      626      120      65       612      822      147      180      721      169      548      443      413      721      749      849      257      843      943      763      721      283      93       725      826      715      169      778      620      463      614      554      423      408      243      142      421      
2        190      793      0        599      227      522      309      350      351      681      333      674      671      244      530      644      495      182      762      525      230      337      800      371      567      241      884      303      511      817      130      708      229      223      377      631      521      272      618      608      36       176      280      359      211      858      756      744      182      558      678      725      588      839      618      696      382      73       634      468      541      469      472      531      89       669      767      240      220      597      626      153      753      823      341      399      455      389      686      658      820      
