
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	52
2	57
3	77
4	81
5	2
6	8
7	10
8	78
9	60
10	74
11	1
12	75
13	23
14	32
15	91
16	71
17	57
18	14
19	18
20	86
21	85
22	39
23	73
24	30
25	58
26	58
27	19
28	92
29	76
30	46
31	73
32	26
33	63
34	30
35	27
36	52
37	91
38	64
39	43
40	91
41	56
42	4
43	3
44	85
45	95
46	50
47	70
48	45
49	69
50	94
51	87
52	74
53	20
54	81
55	87
56	70
57	87
58	48
59	73
60	95
61	12
62	94
63	90
64	91
65	71
66	19
67	20
68	55
69	48
70	45
71	67
72	40
73	34
74	19
75	47
76	47
77	7
78	35
79	55
80	11
/

gamma(i)	Duedate
/
0	0
1	47
2	17
3	69
4	41
5	18
6	64
7	52
8	26
9	95
10	10
11	2
12	47
13	8
14	54
15	13
16	93
17	77
18	13
19	11
20	71
21	78
22	50
23	58
24	40
25	97
26	2
27	19
28	5
29	37
30	90
31	40
32	39
33	44
34	47
35	69
36	45
37	62
38	28
39	21
40	73
41	47
42	92
43	39
44	41
45	70
46	98
47	99
48	68
49	88
50	67
51	71
52	80
53	75
54	73
55	81
56	39
57	12
58	35
59	64
60	1
61	54
62	89
63	59
64	32
65	8
66	61
67	67
68	45
69	94
70	57
71	24
72	92
73	74
74	65
75	27
76	9
77	59
78	36
79	2
80	29
/

sigma(i)	Size
/
0	0
1	3
2	8
3	6
4	1
5	2
6	4
7	8
8	5
9	8
10	5
11	2
12	9
13	1
14	7
15	1
16	3
17	1
18	5
19	5
20	1
21	6
22	3
23	6
24	3
25	4
26	5
27	8
28	6
29	3
30	7
31	7
32	3
33	6
34	7
35	7
36	6
37	3
38	3
39	4
40	4
41	7
42	4
43	9
44	9
45	4
46	6
47	8
48	7
49	5
50	7
51	8
52	6
53	6
54	9
55	5
56	4
57	5
58	4
59	2
60	4
61	9
62	1
63	4
64	2
65	6
66	8
67	8
68	7
69	5
70	1
71	4
72	5
73	5
74	3
75	3
76	4
77	5
78	4
79	6
80	7
/

epsilon(i)	Priority
/
0	0
1	9
2	8
3	2
4	8
5	9
6	6
7	3
8	9
9	1
10	6
11	5
12	3
13	7
14	5
15	7
16	9
17	9
18	1
19	9
20	8
21	9
22	2
23	2
24	1
25	2
26	8
27	4
28	7
29	6
30	7
31	6
32	3
33	2
34	5
35	5
36	8
37	9
38	2
39	1
40	3
41	4
42	5
43	1
44	4
45	1
46	5
47	9
48	1
49	8
50	9
51	2
52	2
53	1
54	7
55	6
56	5
57	5
58	5
59	4
60	7
61	8
62	9
63	5
64	8
65	1
66	2
67	9
68	9
69	7
70	8
71	1
72	7
73	4
74	2
75	4
76	1
77	2
78	7
79	7
80	8
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        688      381      550      475      314      342      54       456      160      429      303      241      228      347      363      488      287      251      192      321      300      405      434      354      127      621      360      531      216      578      441      315      264      515      267      107      214      196      171      311      522      293      397      103      122      171      18       301      480      439      328      141      94       655      129      136      358      376      343      250      156      108      462      106      567      415      485      539      318      490      472      160      196      436      447      466      201      548      567      175      
1        688      0        582      172      304      775      1002     636      608      792      691      783      919      468      1012     407      677      698      442      660      963      434      718      535      398      770      648      673      781      739      196      475      376      863      266      715      733      780      775      715      777      688      812      460      765      600      530      670      398      701      434      993      794      782      34       572      782      774      746      787      712      680      591      323      630      558      350      331      319      371      654      653      803      778      255      245      342      871      335      154      705      
2        381      582      0        535      554      674      699      342      77       353      113      239      589      270      701      509      131      625      282      529      691      454      136      70       206      508      863      673      221      582      395      119      373      645      569      615      328      293      574      258      228      805      666      586      483      416      383      369      273      141      609      683      376      444      562      384      517      709      715      225      600      508      296      259      431      782      235      584      630      316      121      108      370      574      370      433      573      444      283      428      535      
