
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	53
2	15
3	53
4	89
5	42
6	10
7	59
8	7
9	94
10	62
11	72
12	86
13	91
14	49
15	40
16	70
17	27
18	24
19	30
20	1
21	95
22	45
23	4
24	95
25	76
26	10
27	35
28	16
29	38
30	5
31	7
32	35
33	71
34	78
35	68
36	92
37	67
38	51
39	87
40	74
41	90
42	48
43	5
44	13
45	7
46	96
47	24
48	31
49	78
50	71
51	8
52	82
53	23
54	95
55	12
56	33
57	99
58	3
59	1
60	58
61	99
62	67
63	52
64	19
65	48
66	31
67	24
68	1
69	19
70	35
71	5
72	1
73	87
74	50
75	77
76	80
77	45
78	65
79	54
80	49
/

gamma(i)	Duedate
/
0	0
1	28
2	5
3	59
4	6
5	3
6	67
7	43
8	92
9	57
10	6
11	9
12	40
13	59
14	18
15	54
16	1
17	71
18	11
19	62
20	79
21	16
22	51
23	41
24	97
25	44
26	40
27	55
28	59
29	52
30	17
31	5
32	51
33	28
34	75
35	96
36	82
37	1
38	87
39	97
40	46
41	7
42	65
43	41
44	60
45	99
46	86
47	82
48	39
49	96
50	68
51	8
52	99
53	6
54	98
55	84
56	27
57	94
58	80
59	57
60	32
61	79
62	15
63	33
64	81
65	12
66	26
67	6
68	42
69	9
70	14
71	14
72	3
73	71
74	18
75	56
76	56
77	12
78	85
79	22
80	17
/

sigma(i)	Size
/
0	0
1	2
2	9
3	1
4	8
5	8
6	9
7	7
8	3
9	1
10	3
11	9
12	7
13	8
14	6
15	1
16	1
17	1
18	9
19	8
20	6
21	1
22	1
23	2
24	6
25	1
26	5
27	6
28	8
29	7
30	5
31	3
32	6
33	3
34	3
35	7
36	3
37	9
38	7
39	2
40	5
41	5
42	8
43	2
44	6
45	2
46	1
47	2
48	5
49	1
50	2
51	4
52	9
53	1
54	2
55	6
56	3
57	7
58	8
59	2
60	6
61	3
62	5
63	2
64	1
65	7
66	5
67	5
68	4
69	4
70	6
71	4
72	6
73	6
74	6
75	9
76	9
77	3
78	4
79	8
80	3
/

epsilon(i)	Priority
/
0	0
1	8
2	3
3	2
4	4
5	1
6	6
7	2
8	9
9	6
10	5
11	2
12	5
13	5
14	3
15	4
16	3
17	3
18	2
19	1
20	1
21	1
22	1
23	2
24	1
25	9
26	8
27	7
28	8
29	6
30	3
31	6
32	7
33	2
34	5
35	6
36	6
37	5
38	2
39	3
40	1
41	2
42	2
43	9
44	1
45	6
46	3
47	7
48	2
49	1
50	5
51	4
52	8
53	8
54	2
55	1
56	7
57	9
58	6
59	4
60	4
61	6
62	2
63	5
64	3
65	4
66	2
67	9
68	2
69	7
70	5
71	3
72	9
73	2
74	3
75	7
76	6
77	2
78	7
79	7
80	1
/

psi	Vehicle Capacity
/ 36 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        438      833      235      362      466      180      886      346      518      660      256      528      414      298      446      806      698      861      175      357      420      296      547      318      288      648      528      234      385      532      667      248      551      741      591      772      366      621      310      141      457      316      295      252      333      204      619      245      410      428      217      103      486      283      331      189      826      491      535      285      218      169      519      608      935      671      633      85       387      472      654      709      48       540      428      200      485      550      660      316      
1        438      0        395      258      405      418      298      454      320      90       245      568      94       43       304      400      577      519      424      266      297      25       345      284      391      257      285      91       455      308      177      293      190      354      350      273      488      293      320      128      298      315      161      305      348      452      338      428      595      177      104      376      334      335      155      137      485      389      259      295      174      394      268      103      366      502      300      314      352      91       369      462      280      450      408      178      267      50       189      307      170      
2        833      395      0        637      724      683      685      111      645      319      224      940      306      421      652      674      612      633      62       660      618      413      690      461      727      617      323      306      821      613      365      301      585      542      257      396      494      610      420      523      693      575      537      654      708      786      714      576      975      486      430      745      730      575      550      516      862      43       489      487      560      763      664      326      500      141      308      394      747      458      623      591      158      845      618      473      655      348      352      341      542      
