

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	39
2	92
3	41
4	8
5	43
6	51
7	73
8	82
9	83
10	95
11	96
12	84
13	77
14	87
15	66
16	34
17	45
18	9
19	83
20	2
21	90
22	20
23	98
24	76
25	63
26	54
27	96
28	77
29	11
30	68
31	59
32	63
33	26
34	39
35	57
36	76
37	95
38	29
39	13
40	87
41	94
42	75
43	31
44	57
45	87
46	97
47	58
48	49
49	98
50	63
51	51
52	41
53	65
54	25
55	3
56	99
57	21
58	52
59	99
60	74
61	91
62	35
63	80
64	41
65	16
66	15
67	43
68	48
69	36
70	25
71	24
72	40
73	47
74	33
75	21
76	86
77	96
78	51
79	27
80	68
/

gamma(i)	Duedate
/
0	0
1	10
2	5
3	42
4	84
5	70
6	78
7	70
8	82
9	28
10	83
11	21
12	2
13	73
14	55
15	82
16	37
17	54
18	33
19	60
20	55
21	10
22	31
23	27
24	50
25	9
26	88
27	24
28	26
29	92
30	94
31	96
32	46
33	41
34	13
35	7
36	75
37	73
38	34
39	82
40	70
41	68
42	8
43	85
44	15
45	62
46	48
47	13
48	41
49	42
50	98
51	89
52	17
53	71
54	64
55	69
56	45
57	91
58	91
59	67
60	14
61	24
62	70
63	53
64	38
65	61
66	91
67	40
68	62
69	90
70	43
71	16
72	11
73	46
74	25
75	52
76	54
77	51
78	41
79	36
80	11
/

sigma(i)	Size
/
0	0
1	8
2	3
3	2
4	8
5	7
6	6
7	8
8	5
9	5
10	5
11	5
12	4
13	2
14	4
15	8
16	5
17	8
18	9
19	9
20	6
21	3
22	3
23	8
24	9
25	2
26	9
27	6
28	9
29	4
30	4
31	8
32	6
33	8
34	4
35	1
36	9
37	6
38	6
39	2
40	7
41	3
42	7
43	4
44	5
45	7
46	1
47	5
48	4
49	9
50	7
51	6
52	1
53	1
54	4
55	1
56	2
57	8
58	1
59	4
60	1
61	9
62	1
63	2
64	9
65	7
66	9
67	6
68	2
69	6
70	5
71	2
72	7
73	2
74	9
75	3
76	6
77	2
78	1
79	6
80	7
/

epsilon(i)	Priority
/
0	0
1	3
2	9
3	4
4	6
5	8
6	4
7	9
8	3
9	7
10	6
11	1
12	5
13	6
14	2
15	9
16	7
17	6
18	6
19	9
20	8
21	8
22	4
23	4
24	7
25	1
26	2
27	7
28	3
29	4
30	7
31	1
32	3
33	4
34	7
35	6
36	4
37	6
38	6
39	5
40	3
41	4
42	4
43	5
44	9
45	4
46	7
47	2
48	2
49	2
50	6
51	9
52	2
53	7
54	1
55	5
56	7
57	4
58	1
59	2
60	9
61	9
62	3
63	1
64	4
65	3
66	4
67	5
68	7
69	5
70	3
71	4
72	1
73	2
74	8
75	1
76	5
77	7
78	1
79	7
80	8
/

psi	Vehicle Capacity
/ 52 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2868     1114     2104     3434     3289     3346     2105     2310     3607     339      3293     2549     2253     3634     3718     3728     664      2040     2890     787      478      1324     4246     3325     3668     3194     2871     1994     3083     3441     398      1809     381      3019     3576     1833     1903     4212     452      906      532      3549     789      1886     1987     1037     2086     1495     2974     1254     3855     2603     2513     2206     2566     148      2648     1878     2232     3903     2639     804      2126     1105     2127     3525     1417     3084     1829     699      3013     3221     2269     2386     2234     1934     2996     1568     1396     2462     
1        2868     0        1863     2052     2191     546      2315     768      775      1048     3051     784      319      2320     1372     1267     860      3089     1014     753      2194     2810     2424     1377     462      953      2079     654      1095     2458     1643     2888     1351     2848     3003     2343     1071     2687     1344     2524     2456     2594     1895     2162     2347     3073     2157     1930     3379     1633     3439     2862     1055     2214     2270     1078     3007     1186     2446     1098     1304     230      3298     1778     3638     2461     1552     3398     3000     2416     3126     705      744      1195     1430     2177     1521     1239     2083     2344     2426     
