

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	32
2	72
3	56
4	59
5	6
6	99
7	41
8	80
9	2
10	18
11	5
12	47
13	98
14	37
15	88
16	85
17	84
18	28
19	2
20	75
21	99
22	35
23	37
24	97
25	77
26	50
27	68
28	78
29	54
30	42
31	34
32	84
33	94
34	53
35	12
36	94
37	6
38	13
39	8
40	31
41	95
42	62
43	91
44	35
45	31
46	96
47	98
48	79
49	76
50	44
51	49
52	62
53	33
54	48
55	99
56	63
57	45
58	31
59	20
60	27
61	75
62	45
63	4
64	36
65	53
66	2
67	33
68	89
69	19
70	30
71	53
72	57
73	41
74	20
75	93
76	19
77	55
78	74
79	79
80	90
/

gamma(i)	Duedate
/
0	0
1	57
2	52
3	72
4	36
5	89
6	9
7	25
8	74
9	76
10	73
11	21
12	17
13	94
14	14
15	80
16	33
17	27
18	7
19	54
20	89
21	80
22	13
23	60
24	2
25	83
26	71
27	70
28	47
29	1
30	50
31	81
32	13
33	88
34	70
35	33
36	53
37	39
38	19
39	96
40	92
41	85
42	70
43	33
44	19
45	27
46	73
47	62
48	22
49	47
50	34
51	64
52	88
53	6
54	80
55	81
56	57
57	38
58	66
59	42
60	83
61	77
62	55
63	26
64	23
65	94
66	96
67	31
68	58
69	28
70	5
71	23
72	41
73	90
74	2
75	69
76	58
77	52
78	18
79	20
80	28
/

sigma(i)	Size
/
0	0
1	8
2	8
3	4
4	4
5	7
6	1
7	4
8	7
9	9
10	6
11	1
12	7
13	6
14	6
15	7
16	2
17	6
18	8
19	5
20	4
21	1
22	2
23	6
24	6
25	6
26	5
27	3
28	9
29	1
30	5
31	5
32	5
33	2
34	7
35	1
36	6
37	2
38	6
39	9
40	6
41	4
42	4
43	4
44	3
45	8
46	8
47	7
48	5
49	6
50	1
51	2
52	5
53	2
54	7
55	6
56	1
57	9
58	7
59	8
60	9
61	2
62	2
63	8
64	5
65	4
66	6
67	5
68	4
69	5
70	6
71	8
72	4
73	8
74	4
75	3
76	2
77	3
78	8
79	9
80	6
/

epsilon(i)	Priority
/
0	0
1	5
2	9
3	2
4	8
5	4
6	6
7	3
8	8
9	3
10	8
11	3
12	8
13	2
14	6
15	7
16	3
17	9
18	7
19	5
20	1
21	2
22	8
23	9
24	6
25	8
26	4
27	4
28	3
29	1
30	3
31	6
32	7
33	2
34	9
35	3
36	9
37	8
38	9
39	5
40	9
41	2
42	2
43	5
44	1
45	1
46	5
47	5
48	7
49	1
50	9
51	5
52	2
53	5
54	1
55	5
56	3
57	5
58	7
59	4
60	9
61	8
62	6
63	6
64	9
65	3
66	7
67	8
68	9
69	8
70	6
71	1
72	4
73	8
74	2
75	7
76	3
77	9
78	7
79	2
80	2
/

psi	Vehicle Capacity
/ 142 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2360     2092     593      1138     1051     2118     812      1601     901      923      1653     1355     806      2061     2071     1297     561      1628     1937     2635     755      2201     1102     1468     1415     1367     959      2542     1499     2178     981      735      2614     1697     2292     2563     1473     2743     2635     2219     783      2607     1106     2525     1736     835      937      200      410      2602     3018     866      1839     2519     1470     1709     2532     474      1789     1789     1444     2924     1481     2140     1862     971      2431     697      1521     1270     781      1184     2265     1303     1903     1522     758      1159     160      2791     
1        2360     0        4055     2858     3109     3261     2205     2420     3635     2767     3145     3786     1051     2852     4067     1421     1825     2899     1101     1061     2128     2217     901      3449     3250     1548     1169     3310     420      3311     1282     1627     2826     424      1501     1873     3944     3784     2257     1136     1336     2317     248      1926     370      1466     1623     1445     2552     2748     1185     2190     3216     1390     427      3264     3265     1481     1990     3682     2848     3456     1671     982      1362     1134     3322     747      2959     3689     1805     2071     3096     3656     2574     3623     3229     2450     1626     2325     2066     
