

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	12
2	18
3	12
4	91
5	5
6	44
7	50
8	91
9	12
10	71
11	85
12	48
13	53
14	86
15	7
16	31
17	4
18	80
19	3
20	21
21	53
22	61
23	78
24	37
25	53
26	76
27	4
28	27
29	33
30	8
31	35
32	12
33	45
34	72
35	17
36	17
37	16
38	85
39	59
40	37
41	25
42	61
43	24
44	99
45	80
46	9
47	39
48	96
49	64
50	80
51	58
52	64
53	78
54	61
55	88
56	79
57	29
58	25
59	19
60	98
61	29
62	43
63	13
64	71
65	9
66	4
67	16
68	17
69	90
70	89
71	98
72	90
73	29
74	29
75	23
76	10
77	35
78	89
79	13
80	38
/

gamma(i)	Duedate
/
0	0
1	82
2	30
3	44
4	66
5	73
6	57
7	61
8	14
9	45
10	60
11	94
12	11
13	75
14	58
15	89
16	83
17	72
18	87
19	16
20	4
21	71
22	44
23	49
24	84
25	40
26	16
27	8
28	62
29	10
30	8
31	40
32	89
33	73
34	71
35	30
36	64
37	63
38	6
39	23
40	31
41	10
42	49
43	65
44	64
45	74
46	71
47	84
48	48
49	46
50	21
51	74
52	36
53	82
54	2
55	26
56	54
57	73
58	90
59	27
60	70
61	13
62	98
63	82
64	41
65	84
66	1
67	88
68	14
69	72
70	8
71	27
72	77
73	52
74	35
75	9
76	1
77	8
78	52
79	76
80	66
/

sigma(i)	Size
/
0	0
1	3
2	4
3	3
4	9
5	8
6	4
7	5
8	8
9	2
10	8
11	9
12	5
13	1
14	8
15	4
16	1
17	7
18	3
19	7
20	7
21	9
22	2
23	5
24	3
25	9
26	1
27	9
28	9
29	1
30	2
31	5
32	6
33	7
34	7
35	2
36	2
37	4
38	7
39	5
40	4
41	3
42	4
43	7
44	6
45	9
46	2
47	5
48	2
49	7
50	7
51	7
52	5
53	3
54	3
55	4
56	2
57	9
58	5
59	2
60	5
61	4
62	7
63	9
64	8
65	3
66	5
67	2
68	3
69	9
70	6
71	6
72	6
73	5
74	2
75	7
76	3
77	2
78	9
79	7
80	3
/

epsilon(i)	Priority
/
0	0
1	8
2	3
3	1
4	7
5	6
6	5
7	4
8	2
9	3
10	2
11	7
12	3
13	3
14	2
15	2
16	1
17	7
18	7
19	5
20	6
21	9
22	8
23	6
24	7
25	7
26	9
27	4
28	5
29	9
30	7
31	5
32	5
33	1
34	1
35	1
36	4
37	5
38	1
39	3
40	8
41	6
42	1
43	1
44	2
45	2
46	5
47	4
48	1
49	7
50	8
51	1
52	4
53	9
54	2
55	5
56	2
57	8
58	3
59	6
60	6
61	2
62	5
63	7
64	6
65	8
66	8
67	8
68	8
69	2
70	8
71	5
72	4
73	5
74	8
75	2
76	6
77	8
78	5
79	8
80	1
/

psi	Vehicle Capacity
/ 84 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        848      1178     65       2179     2944     2636     2028     2193     942      2239     2904     2307     1459     2577     480      965      2725     1390     1090     1139     1601     2269     889      1604     2081     1110     3167     1547     1466     2500     2509     1781     3038     509      1847     890      2448     2289     940      1921     2351     1732     2562     718      2002     2248     671      2285     1338     2652     1448     875      1225     1135     472      1693     291      2521     1239     1800     1009     1774     1708     2249     1202     593      2040     936      781      797      2428     1629     2440     2121     1879     1543     1982     1214     2444     3024     
1        848      0        1505     892      1465     2184     2913     1199     1458     561      1728     2340     2150     1969     1737     593      123      2201     1466     920      1973     1310     2269     1598     1749     1970     1507     3317     976      1553     2716     2397     1330     2235     602      1245     226      2530     2419     1677     1107     2246     1214     2843     1270     2393     2250     1517     2393     1154     2451     2127     565      386      1802     581      1637     854      2759     1309     1239     1682     1087     929      1458     1980     371      1488     622      91       1645     1580     1280     1604     2135     1330     838      1225     533      2056     2383     
