

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	36
2	25
3	13
4	36
5	77
6	97
7	39
8	2
9	61
10	14
11	68
12	5
13	32
14	48
15	13
16	99
17	51
18	58
19	34
20	25
21	79
22	12
23	78
24	74
25	39
26	35
27	24
28	29
29	40
30	45
31	7
32	16
33	97
34	85
35	2
36	72
37	76
38	48
39	63
40	95
41	50
42	71
43	86
44	88
45	2
46	1
47	10
48	72
49	9
50	17
51	28
52	58
53	90
54	75
55	40
56	72
57	74
58	9
59	96
60	77
61	54
62	50
63	95
64	31
65	75
66	9
67	31
68	13
69	66
70	43
71	92
72	47
73	92
74	75
75	31
76	41
77	96
78	81
79	46
80	83
/

gamma(i)	Duedate
/
0	0
1	65
2	1
3	84
4	26
5	87
6	17
7	40
8	28
9	48
10	73
11	78
12	21
13	23
14	65
15	57
16	5
17	28
18	50
19	90
20	44
21	17
22	10
23	47
24	14
25	85
26	44
27	78
28	26
29	73
30	54
31	76
32	18
33	80
34	82
35	55
36	81
37	75
38	53
39	13
40	41
41	81
42	49
43	95
44	83
45	65
46	83
47	49
48	14
49	43
50	84
51	59
52	69
53	61
54	66
55	24
56	79
57	74
58	11
59	13
60	1
61	1
62	81
63	6
64	56
65	88
66	1
67	82
68	13
69	93
70	50
71	35
72	17
73	14
74	32
75	12
76	70
77	86
78	12
79	85
80	32
/

sigma(i)	Size
/
0	0
1	8
2	8
3	2
4	6
5	1
6	9
7	4
8	7
9	5
10	8
11	1
12	1
13	8
14	3
15	9
16	2
17	9
18	4
19	2
20	9
21	1
22	9
23	9
24	1
25	7
26	3
27	9
28	3
29	1
30	7
31	2
32	9
33	1
34	3
35	9
36	3
37	7
38	1
39	7
40	5
41	4
42	6
43	4
44	9
45	8
46	9
47	5
48	9
49	9
50	4
51	1
52	3
53	3
54	4
55	2
56	3
57	1
58	1
59	1
60	1
61	5
62	9
63	3
64	3
65	8
66	5
67	4
68	7
69	4
70	9
71	7
72	1
73	8
74	2
75	3
76	8
77	8
78	8
79	5
80	5
/

epsilon(i)	Priority
/
0	0
1	8
2	1
3	4
4	3
5	5
6	4
7	5
8	7
9	7
10	8
11	5
12	2
13	8
14	7
15	1
16	6
17	5
18	5
19	1
20	6
21	1
22	2
23	6
24	7
25	9
26	3
27	6
28	6
29	2
30	4
31	3
32	6
33	6
34	2
35	4
36	6
37	8
38	3
39	2
40	3
41	6
42	6
43	5
44	3
45	7
46	7
47	1
48	8
49	3
50	1
51	8
52	4
53	7
54	7
55	7
56	6
57	2
58	9
59	2
60	5
61	6
62	4
63	7
64	4
65	5
66	7
67	6
68	4
69	8
70	6
71	3
72	9
73	4
74	3
75	8
76	1
77	1
78	1
79	4
80	9
/

psi	Vehicle Capacity
/ 98 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2445     1752     1466     603      3033     1924     1013     1618     1953     2282     2391     1414     2625     1301     3175     1926     792      2682     1474     885      1129     2638     2036     1910     2784     1380     1073     1887     1950     3123     835      184      710      1851     970      2935     2666     3280     3429     1125     2852     1069     1538     2724     3974     2875     2173     3179     1268     2989     982      1292     2772     1553     2601     1708     3037     2021     266      1587     1119     744      2048     2317     1242     838      2888     996      835      624      2614     1329     2120     1680     2123     2745     1856     1856     779      1185     
1        2445     0        3059     3094     1917     997      2557     3263     879      497      2263     1912     2480     1973     2559     771      727      3228     2235     2573     3277     3526     3182     2601     621      1253     1864     3452     595      2053     746      3156     2329     1764     1815     3349     621      315      908      1095     2966     3104     2770     2294     2848     1639     2550     1332     863      1294     721      2110     1632     2431     1176     1315     2511     1096     541      2691     913      2537     2080     2076     1648     1732     1634     1993     3435     3206     1918     1348     1120     962      904      2721     2249     1811     2078     3221     3287     
