

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	61
2	2
3	26
4	46
5	11
6	15
7	80
8	40
9	47
10	50
11	60
12	94
13	41
14	31
15	46
16	65
17	77
18	21
19	60
20	99
21	27
22	9
23	98
24	45
25	61
26	65
27	15
28	84
29	23
30	27
31	89
32	53
33	13
34	46
35	69
36	9
37	99
38	7
39	46
40	35
41	69
42	37
43	26
44	37
45	9
46	17
47	46
48	50
49	74
50	91
51	86
52	54
53	71
54	3
55	7
56	52
57	28
58	57
59	57
60	51
61	25
62	53
63	77
64	93
65	53
66	14
67	18
68	54
69	35
70	53
71	1
72	99
73	38
74	90
75	70
76	6
77	61
78	35
79	47
80	88
/

gamma(i)	Duedate
/
0	0
1	26
2	93
3	71
4	94
5	98
6	71
7	26
8	42
9	1
10	4
11	2
12	35
13	35
14	73
15	68
16	13
17	11
18	6
19	46
20	51
21	71
22	87
23	52
24	86
25	17
26	86
27	30
28	4
29	3
30	5
31	75
32	76
33	47
34	96
35	94
36	53
37	68
38	22
39	90
40	38
41	99
42	21
43	26
44	50
45	22
46	36
47	68
48	10
49	5
50	75
51	84
52	18
53	72
54	89
55	49
56	78
57	21
58	42
59	53
60	31
61	24
62	85
63	68
64	41
65	78
66	20
67	63
68	10
69	59
70	22
71	95
72	48
73	2
74	71
75	44
76	10
77	85
78	91
79	8
80	73
/

sigma(i)	Size
/
0	0
1	4
2	3
3	8
4	8
5	5
6	6
7	2
8	4
9	5
10	6
11	1
12	8
13	3
14	6
15	2
16	7
17	5
18	4
19	7
20	7
21	8
22	6
23	1
24	2
25	2
26	3
27	6
28	3
29	4
30	2
31	3
32	6
33	1
34	3
35	4
36	4
37	4
38	1
39	3
40	3
41	9
42	6
43	8
44	7
45	3
46	8
47	1
48	7
49	6
50	3
51	7
52	3
53	1
54	9
55	4
56	2
57	8
58	4
59	9
60	7
61	9
62	2
63	6
64	6
65	4
66	6
67	6
68	2
69	4
70	8
71	4
72	1
73	5
74	7
75	4
76	9
77	2
78	5
79	9
80	9
/

epsilon(i)	Priority
/
0	0
1	9
2	1
3	1
4	9
5	7
6	2
7	4
8	6
9	8
10	6
11	6
12	8
13	8
14	8
15	7
16	6
17	1
18	1
19	5
20	9
21	3
22	7
23	2
24	5
25	4
26	3
27	2
28	1
29	7
30	8
31	3
32	8
33	2
34	8
35	3
36	6
37	1
38	3
39	6
40	2
41	7
42	8
43	4
44	3
45	6
46	9
47	7
48	3
49	3
50	8
51	4
52	5
53	9
54	8
55	6
56	1
57	3
58	1
59	5
60	5
61	7
62	5
63	7
64	8
65	8
66	4
67	4
68	3
69	1
70	8
71	9
72	1
73	3
74	4
75	5
76	8
77	6
78	7
79	2
80	5
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2625     3779     3345     3073     1732     3227     2593     2396     1023     1810     1304     2985     1175     1343     3827     1191     4071     3015     1702     1078     1729     2995     955      3066     2813     2187     3366     2341     1983     1456     3351     2040     1915     1148     1226     644      3676     4100     1428     3355     3352     2624     3252     2455     2614     890      1990     1303     1903     912      3372     1850     3570     1692     1314     3085     3962     2069     2304     1133     1940     2806     2624     3020     4413     986      2598     2821     2430     3141     2169     3916     1738     4605     30       4254     2541     2621     2927     868      
1        2625     0        2188     1832     1982     1636     1536     592      2634     1603     1632     2414     1647     2220     2257     2099     2317     1729     1452     1593     1917     1585     1863     3107     1679     1480     2093     740      2679     829      1871     1386     1379     1659     2439     1923     2388     1260     1624     2675     1029     1248     2796     1687     207      914      1882     734      1779     2112     1893     1239     2427     1335     1796     1343     1097     1603     1682     975      1695     1406     755      1158     784      1937     2932     201      2332     325      1764     749      1731     1090     2098     2598     1638     461      2559     1799     2083     
