

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	51
2	82
3	88
4	27
5	37
6	49
7	69
8	1
9	20
10	76
11	41
12	75
13	85
14	47
15	36
16	28
17	19
18	48
19	93
20	13
21	7
22	27
23	85
24	54
25	94
26	29
27	68
28	43
29	39
30	55
31	30
32	9
33	21
34	56
35	56
36	95
37	84
38	44
39	61
40	38
41	38
42	6
43	17
44	81
45	82
46	28
47	27
48	22
49	23
50	47
51	21
52	99
53	87
54	22
55	43
56	55
57	17
58	27
59	9
60	44
61	58
62	44
63	16
64	56
65	48
66	50
67	73
68	18
69	47
70	95
71	18
72	32
73	71
74	73
75	13
76	28
77	20
78	78
79	28
80	5
/

gamma(i)	Duedate
/
0	0
1	82
2	86
3	1
4	87
5	68
6	22
7	55
8	53
9	34
10	4
11	47
12	54
13	26
14	34
15	7
16	16
17	30
18	32
19	68
20	74
21	88
22	11
23	77
24	24
25	59
26	36
27	81
28	73
29	3
30	54
31	92
32	3
33	48
34	78
35	61
36	57
37	33
38	91
39	29
40	30
41	95
42	74
43	87
44	48
45	48
46	26
47	40
48	3
49	91
50	98
51	53
52	97
53	12
54	76
55	26
56	16
57	66
58	13
59	83
60	99
61	66
62	95
63	54
64	60
65	49
66	14
67	31
68	33
69	71
70	71
71	30
72	29
73	41
74	50
75	14
76	95
77	14
78	22
79	98
80	46
/

sigma(i)	Size
/
0	0
1	2
2	7
3	6
4	3
5	5
6	5
7	4
8	4
9	3
10	7
11	5
12	9
13	5
14	8
15	7
16	6
17	6
18	3
19	3
20	4
21	6
22	3
23	1
24	8
25	6
26	1
27	1
28	5
29	1
30	4
31	1
32	3
33	4
34	9
35	9
36	7
37	9
38	2
39	3
40	9
41	1
42	6
43	1
44	5
45	8
46	2
47	2
48	5
49	7
50	5
51	2
52	3
53	5
54	9
55	9
56	7
57	2
58	3
59	7
60	6
61	4
62	8
63	3
64	2
65	5
66	5
67	4
68	9
69	7
70	6
71	8
72	2
73	4
74	1
75	8
76	7
77	8
78	7
79	5
80	8
/

epsilon(i)	Priority
/
0	0
1	9
2	9
3	4
4	3
5	7
6	8
7	8
8	7
9	8
10	7
11	4
12	7
13	8
14	2
15	8
16	8
17	4
18	3
19	7
20	4
21	8
22	4
23	9
24	4
25	2
26	7
27	4
28	4
29	9
30	3
31	4
32	6
33	6
34	2
35	2
36	6
37	4
38	1
39	3
40	5
41	1
42	3
43	3
44	9
45	7
46	5
47	4
48	8
49	1
50	5
51	5
52	6
53	7
54	2
55	6
56	2
57	5
58	9
59	7
60	2
61	4
62	1
63	4
64	2
65	1
66	8
67	1
68	7
69	4
70	1
71	1
72	2
73	6
74	4
75	3
76	4
77	1
78	2
79	2
80	3
/

psi	Vehicle Capacity
/ 165 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1948     2789     3095     2214     527      3191     2809     2275     2268     2812     3657     3161     1773     3162     2953     3313     2129     2216     2586     362      2543     2591     2688     3464     2785     2816     2609     3166     526      3165     1773     2844     2533     896      1106     150      1938     2793     1413     1656     3225     2843     2452     1513     233      1573     3093     3263     2451     1677     2630     2942     2599     1225     553      1698     1931     673      336      949      2116     2869     2214     3547     2997     2357     2128     2788     2960     2068     3101     2315     2584     4039     910      1511     1052     1786     3474     2563     
1        1948     0        1004     1154     304      1601     2201     1836     407      2063     983      1737     1364     1920     2253     2801     1376     1865     588      1079     2101     749      1312     1083     1516     2118     2665     720      1334     1424     1450     824      2682     1347     1601     1443     2053     445      2422     1406     1304     2422     1552     1628     2284     2182     1522     2413     1604     2197     1801     1158     1990     1097     2124     1782     2589     2157     1582     2276     2296     916      1306     2482     1784     2259     1023     965      1128     2077     2174     1855     1393     2634     2092     2730     2127     1580     1861     1526     2062     
