

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	55
2	65
3	88
4	36
5	25
6	85
7	43
8	60
9	32
10	40
11	85
12	84
13	5
14	46
15	7
16	11
17	17
18	87
19	98
20	72
21	22
22	62
23	57
24	45
25	95
26	3
27	44
28	50
29	63
30	82
31	12
32	88
33	75
34	58
35	5
36	47
37	63
38	34
39	98
40	87
41	12
42	6
43	77
44	18
45	39
46	77
47	50
48	98
49	39
50	62
51	5
52	61
53	36
54	23
55	86
56	17
57	87
58	48
59	10
60	5
61	43
62	64
63	2
64	64
65	89
66	88
67	97
68	91
69	49
70	21
71	62
72	13
73	57
74	87
75	9
76	40
77	37
78	54
79	15
80	63
/

gamma(i)	Duedate
/
0	0
1	4
2	83
3	49
4	37
5	56
6	60
7	10
8	8
9	19
10	1
11	83
12	41
13	71
14	17
15	51
16	65
17	12
18	9
19	2
20	65
21	19
22	44
23	10
24	33
25	31
26	19
27	7
28	91
29	31
30	74
31	17
32	56
33	37
34	9
35	77
36	39
37	73
38	77
39	87
40	1
41	85
42	98
43	69
44	90
45	65
46	57
47	94
48	68
49	18
50	16
51	16
52	14
53	52
54	34
55	61
56	28
57	36
58	90
59	65
60	33
61	39
62	50
63	16
64	61
65	67
66	19
67	22
68	46
69	39
70	32
71	5
72	96
73	9
74	99
75	16
76	82
77	63
78	48
79	85
80	60
/

sigma(i)	Size
/
0	0
1	9
2	9
3	3
4	2
5	2
6	7
7	5
8	6
9	1
10	7
11	5
12	9
13	4
14	7
15	1
16	8
17	1
18	6
19	6
20	2
21	7
22	4
23	2
24	2
25	5
26	7
27	1
28	5
29	9
30	9
31	6
32	8
33	3
34	6
35	1
36	5
37	3
38	6
39	6
40	3
41	8
42	9
43	7
44	4
45	1
46	8
47	1
48	6
49	6
50	6
51	3
52	7
53	3
54	6
55	5
56	2
57	5
58	8
59	6
60	5
61	8
62	4
63	6
64	3
65	3
66	1
67	8
68	1
69	3
70	9
71	8
72	7
73	1
74	4
75	3
76	8
77	2
78	2
79	4
80	3
/

epsilon(i)	Priority
/
0	0
1	5
2	4
3	7
4	7
5	1
6	6
7	8
8	8
9	2
10	7
11	6
12	4
13	8
14	7
15	2
16	1
17	9
18	1
19	3
20	4
21	4
22	1
23	9
24	8
25	2
26	2
27	6
28	7
29	6
30	6
31	1
32	7
33	5
34	8
35	9
36	5
37	7
38	2
39	5
40	8
41	8
42	1
43	8
44	3
45	7
46	2
47	9
48	2
49	7
50	4
51	9
52	6
53	5
54	7
55	5
56	9
57	2
58	8
59	7
60	4
61	5
62	5
63	5
64	4
65	2
66	2
67	6
68	7
69	7
70	3
71	6
72	9
73	1
74	3
75	9
76	4
77	9
78	5
79	7
80	3
/

psi	Vehicle Capacity
/ 159 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1360     1721     2456     2275     2985     1736     1313     1316     2890     1474     3033     2934     835      2866     3324     842      2037     1804     1801     2352     1180     2253     1815     3391     3281     740      329      2420     2441     2328     1775     2156     1203     2506     2042     1545     757      1957     1038     2368     2209     3136     2789     2274     808      3059     1714     594      1306     1320     3012     2074     1237     1534     542      2910     1640     2170     1846     2461     1583     812      2164     2946     1185     254      1586     889      2363     3204     1959     2458     389      1558     2083     712      439      1636     3330     502      
1        1360     0        3080     3149     3635     3604     1485     2415     1854     4095     1522     4269     3471     2150     4140     3677     2200     3223     3153     2959     2730     1393     1928     1006     3634     3697     705      1528     3704     3152     3513     2169     3419     2459     3454     2384     1895     2117     1970     1614     3656     2238     3785     4055     3179     1614     4045     3070     940      2345     940      3510     1970     2471     2892     1770     3122     2994     3072     1479     3588     2757     631      2918     4242     2544     1532     2884     1149     3664     4055     2486     3740     977      1211     2180     795      928      1659     3350     1370     
