

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	12
2	52
3	9
4	41
5	65
6	9
7	31
8	39
9	22
10	82
11	30
12	73
13	5
14	37
15	93
16	15
17	6
18	46
19	86
20	41
21	92
22	7
23	97
24	36
25	92
26	11
27	64
28	94
29	19
30	88
31	28
32	23
33	70
34	60
35	84
36	26
37	83
38	37
39	35
40	9
41	48
42	76
43	67
44	9
45	93
46	33
47	59
48	89
49	94
50	55
51	26
52	37
53	34
54	41
55	99
56	7
57	43
58	44
59	21
60	45
61	71
62	65
63	15
64	80
65	27
66	5
67	69
68	34
69	60
70	38
71	61
72	11
73	52
74	25
75	23
76	97
77	39
78	59
79	56
80	82
/

gamma(i)	Duedate
/
0	0
1	4
2	65
3	65
4	19
5	96
6	84
7	72
8	72
9	74
10	99
11	39
12	32
13	74
14	88
15	4
16	77
17	97
18	32
19	76
20	87
21	44
22	29
23	47
24	93
25	56
26	27
27	79
28	96
29	53
30	67
31	25
32	31
33	46
34	53
35	32
36	41
37	5
38	79
39	82
40	22
41	13
42	55
43	60
44	80
45	65
46	34
47	16
48	62
49	23
50	40
51	15
52	48
53	22
54	52
55	70
56	65
57	50
58	60
59	58
60	90
61	21
62	19
63	70
64	80
65	78
66	44
67	75
68	97
69	37
70	7
71	67
72	23
73	45
74	4
75	76
76	20
77	82
78	46
79	16
80	37
/

sigma(i)	Size
/
0	0
1	8
2	1
3	7
4	5
5	1
6	7
7	5
8	4
9	9
10	6
11	9
12	6
13	3
14	7
15	7
16	6
17	8
18	6
19	1
20	7
21	6
22	9
23	3
24	5
25	8
26	1
27	3
28	2
29	6
30	6
31	9
32	6
33	7
34	3
35	8
36	5
37	2
38	4
39	5
40	3
41	4
42	8
43	1
44	1
45	1
46	1
47	6
48	8
49	8
50	2
51	3
52	1
53	3
54	6
55	9
56	1
57	1
58	7
59	3
60	9
61	2
62	7
63	6
64	4
65	3
66	4
67	5
68	2
69	1
70	4
71	3
72	4
73	1
74	6
75	8
76	6
77	8
78	6
79	8
80	7
/

epsilon(i)	Priority
/
0	0
1	9
2	2
3	8
4	8
5	5
6	9
7	9
8	4
9	6
10	7
11	5
12	9
13	2
14	7
15	5
16	3
17	9
18	7
19	8
20	3
21	2
22	6
23	7
24	4
25	6
26	1
27	8
28	4
29	1
30	4
31	7
32	8
33	2
34	6
35	7
36	9
37	1
38	2
39	9
40	7
41	9
42	3
43	1
44	9
45	5
46	9
47	6
48	3
49	6
50	4
51	4
52	5
53	1
54	3
55	7
56	7
57	1
58	1
59	6
60	3
61	3
62	5
63	4
64	6
65	9
66	8
67	7
68	1
69	8
70	5
71	9
72	7
73	3
74	7
75	4
76	4
77	7
78	9
79	1
80	5
/

psi	Vehicle Capacity
/ 175 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        4900     4141     2554     3432     4374     4478     420      2810     2938     4807     1938     4188     1820     2087     857      3886     1128     184      3525     2775     2492     1428     3378     3133     2214     3457     2921     1252     1016     3003     208      4055     1571     3075     2716     2372     769      535      4350     2470     3111     3185     4431     1908     4022     3261     4898     4467     3959     4516     3488     4468     2896     3778     3483     2014     2644     1133     5019     5125     2197     5312     854      1604     3599     3744     3745     1200     3901     2815     4490     4755     3938     4505     3822     1407     2632     3803     1115     3597     
1        4900     0        1720     2599     2403     1690     585      4638     2295     1986     515      3221     945      3861     3416     4046     3132     3991     4918     2800     2448     3714     3515     2136     1834     2826     2392     2850     3821     3887     3140     4957     1935     3618     2225     2984     2555     4366     4393     749      3352     3046     3422     782      3551     2342     3747     33       716      2299     1100     2971     930      2084     1181     3377     2897     2894     3908     714      307      2706     617      4306     3301     2217     2976     1420     3897     1002     3581     878      247      2953     634      1216     3583     2907     1205     3929     3226     
