

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	14
2	37
3	73
4	22
5	88
6	10
7	35
8	19
9	22
10	9
11	64
12	34
13	49
14	22
15	46
16	98
17	38
18	77
19	23
20	39
21	26
22	72
23	91
24	72
25	80
26	1
27	31
28	10
29	89
30	72
31	84
32	15
33	89
34	63
35	67
36	56
37	8
38	77
39	1
40	89
41	39
42	48
43	89
44	79
45	55
46	19
47	71
48	98
49	51
50	74
51	7
52	10
53	18
54	5
55	84
56	19
57	71
58	92
59	7
60	86
61	6
62	63
63	20
64	14
65	12
66	63
67	37
68	17
69	98
70	26
71	3
72	66
73	78
74	57
75	18
76	11
77	34
78	70
79	46
80	13
/

gamma(i)	Duedate
/
0	0
1	20
2	21
3	57
4	38
5	10
6	92
7	17
8	67
9	25
10	54
11	53
12	98
13	73
14	62
15	10
16	85
17	19
18	10
19	18
20	13
21	57
22	78
23	81
24	25
25	24
26	66
27	6
28	50
29	23
30	44
31	2
32	38
33	41
34	79
35	32
36	54
37	43
38	65
39	36
40	94
41	14
42	63
43	32
44	4
45	16
46	6
47	78
48	23
49	95
50	44
51	55
52	85
53	96
54	77
55	7
56	51
57	72
58	56
59	48
60	28
61	69
62	69
63	26
64	57
65	33
66	80
67	10
68	2
69	1
70	87
71	17
72	89
73	3
74	85
75	60
76	91
77	24
78	84
79	24
80	39
/

sigma(i)	Size
/
0	0
1	1
2	6
3	8
4	4
5	8
6	9
7	6
8	4
9	6
10	9
11	8
12	8
13	6
14	4
15	4
16	5
17	6
18	3
19	3
20	7
21	2
22	2
23	8
24	8
25	7
26	8
27	5
28	3
29	6
30	4
31	4
32	2
33	2
34	8
35	2
36	4
37	9
38	4
39	2
40	9
41	6
42	4
43	5
44	6
45	1
46	5
47	9
48	5
49	7
50	9
51	7
52	6
53	1
54	2
55	6
56	8
57	4
58	8
59	8
60	9
61	3
62	3
63	1
64	2
65	4
66	1
67	7
68	2
69	4
70	1
71	3
72	3
73	9
74	4
75	3
76	6
77	9
78	7
79	9
80	6
/

epsilon(i)	Priority
/
0	0
1	8
2	3
3	5
4	6
5	5
6	8
7	4
8	4
9	7
10	9
11	6
12	5
13	1
14	9
15	8
16	8
17	2
18	3
19	9
20	1
21	4
22	5
23	2
24	2
25	2
26	9
27	8
28	3
29	5
30	9
31	6
32	6
33	3
34	4
35	5
36	4
37	8
38	3
39	8
40	5
41	5
42	2
43	2
44	2
45	5
46	3
47	8
48	2
49	7
50	4
51	9
52	9
53	6
54	4
55	6
56	7
57	8
58	3
59	8
60	7
61	4
62	9
63	2
64	6
65	1
66	3
67	7
68	3
69	1
70	3
71	9
72	1
73	9
74	7
75	8
76	1
77	4
78	5
79	3
80	8
/

psi	Vehicle Capacity
/ 111 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        657      2438     2361     2017     1072     2881     1996     2173     2096     2076     2904     2717     1724     2231     1236     2042     693      1933     1890     1941     1081     2051     1271     2619     900      1121     1437     1226     2570     1303     308      707      1046     1737     2867     1038     776      1660     1558     1118     1499     1690     2137     1162     2189     2032     2436     2695     3070     2779     2300     1632     2018     2253     1157     893      2313     2452     2645     950      1192     1146     364      2293     1305     1730     1318     1743     1842     1365     1276     2306     2224     1773     1575     2567     2064     646      488      1058     
1        657      0        2038     1724     1961     1407     2245     2243     2127     1522     1759     2267     2427     1581     1579     1453     1411     59       2571     1483     1289     425      1410     1878     2476     250      1778     2023     1859     2222     878      917      238      1677     1441     2439     483      671      1062     910      1593     1487     2342     1513     983      2184     1375     1857     2673     2485     2152     1685     2289     1472     2410     1720     237      2564     1795     2257     297      1120     1358     918      1894     651      2243     662      1187     1977     877      1630     1663     1741     1941     2080     2804     1669     1293     1085     1067     
