

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	19
2	59
3	27
4	63
5	21
6	77
7	53
8	78
9	29
10	80
11	98
12	45
13	93
14	78
15	36
16	7
17	94
18	70
19	2
20	47
21	42
22	61
23	24
24	13
25	37
26	87
27	99
28	98
29	72
30	49
31	85
32	14
33	97
34	32
35	60
36	98
37	45
38	81
39	54
40	76
41	89
42	58
43	40
44	68
45	2
46	47
47	90
48	3
49	59
50	39
51	23
52	98
53	82
54	38
55	98
56	42
57	69
58	81
59	73
60	86
61	76
62	86
63	46
64	3
65	62
66	84
67	44
68	7
69	83
70	25
71	58
72	50
73	69
74	61
75	68
76	59
77	54
78	17
79	87
80	42
/

gamma(i)	Duedate
/
0	0
1	21
2	15
3	25
4	71
5	93
6	63
7	60
8	62
9	28
10	44
11	8
12	92
13	31
14	83
15	56
16	30
17	76
18	32
19	8
20	34
21	53
22	10
23	95
24	7
25	29
26	44
27	29
28	7
29	77
30	5
31	46
32	92
33	7
34	47
35	19
36	65
37	43
38	75
39	69
40	5
41	66
42	60
43	22
44	61
45	23
46	26
47	88
48	41
49	5
50	61
51	3
52	9
53	46
54	27
55	4
56	51
57	42
58	8
59	40
60	34
61	63
62	46
63	64
64	51
65	70
66	19
67	70
68	62
69	69
70	59
71	77
72	88
73	27
74	80
75	33
76	16
77	14
78	84
79	7
80	57
/

sigma(i)	Size
/
0	0
1	7
2	6
3	9
4	2
5	7
6	6
7	4
8	7
9	4
10	8
11	5
12	8
13	6
14	5
15	5
16	3
17	1
18	6
19	3
20	2
21	4
22	2
23	5
24	9
25	6
26	5
27	8
28	5
29	3
30	3
31	3
32	2
33	5
34	4
35	3
36	1
37	5
38	7
39	3
40	9
41	3
42	1
43	7
44	5
45	6
46	3
47	3
48	2
49	1
50	8
51	8
52	1
53	9
54	1
55	2
56	2
57	3
58	5
59	4
60	7
61	2
62	7
63	4
64	3
65	9
66	6
67	7
68	6
69	4
70	4
71	4
72	4
73	9
74	3
75	5
76	6
77	8
78	5
79	5
80	7
/

epsilon(i)	Priority
/
0	0
1	4
2	4
3	5
4	6
5	8
6	4
7	9
8	1
9	7
10	6
11	5
12	4
13	3
14	6
15	4
16	4
17	2
18	4
19	2
20	5
21	2
22	7
23	9
24	7
25	8
26	4
27	3
28	5
29	8
30	3
31	8
32	5
33	5
34	6
35	1
36	3
37	3
38	7
39	7
40	1
41	9
42	5
43	4
44	8
45	6
46	2
47	4
48	3
49	7
50	9
51	2
52	1
53	9
54	9
55	1
56	7
57	4
58	8
59	5
60	1
61	2
62	2
63	3
64	5
65	3
66	5
67	4
68	3
69	3
70	2
71	1
72	8
73	6
74	8
75	9
76	8
77	2
78	7
79	5
80	4
/

psi	Vehicle Capacity
/ 87 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1741     1260     752      3038     2060     404      3048     734      1310     320      985      2278     1536     3136     2342     1183     1533     1094     525      1623     2948     951      678      2789     3197     1924     2063     1567     3008     1772     2414     3384     3181     1342     1341     3175     1255     2389     2640     1085     2687     1859     818      2305     2096     2366     1591     1148     3735     2703     666      2409     905      1977     2278     2155     2552     772      1510     1452     1434     1410     3816     2528     971      1632     820      2945     2163     2325     1407     844      1950     1942     3116     2498     924      3168     2500     1789     
1        1741     0        2625     2438     3120     1499     1393     3065     1389     2731     1431     1006     3821     3021     4553     3523     1453     2229     2390     2223     3351     4531     2650     1241     3606     4541     3561     2197     3297     3458     2342     3261     3867     2969     2772     3077     3959     946      748      3056     657      3208     345      1835     920      3806     726      1737     2087     3942     2690     2000     2686     911      2768     3846     2981     4164     2051     2927     339      3176     3152     3942     909      1461     1366     1644     4365     2277     3993     347      2474     3673     3457     3543     1455     2634     3699     1867     3201     
