

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	2
2	28
3	18
4	95
5	25
6	79
7	43
8	22
9	96
10	96
11	66
12	83
13	61
14	50
15	48
16	70
17	65
18	15
19	44
20	6
21	98
22	54
23	19
24	45
25	59
26	90
27	80
28	17
29	99
30	60
31	9
32	11
33	82
34	71
35	16
36	55
37	16
38	85
39	19
40	78
41	24
42	18
43	78
44	78
45	96
46	83
47	33
48	80
49	50
50	63
51	77
52	14
53	44
54	78
55	22
56	83
57	22
58	17
59	87
60	41
61	56
62	30
63	62
64	93
65	51
66	22
67	42
68	11
69	20
70	94
71	59
72	91
73	63
74	40
75	11
76	34
77	86
78	86
79	6
80	59
/

gamma(i)	Duedate
/
0	0
1	36
2	39
3	84
4	70
5	33
6	59
7	18
8	73
9	44
10	73
11	52
12	39
13	94
14	84
15	46
16	43
17	50
18	76
19	2
20	75
21	69
22	61
23	56
24	32
25	83
26	42
27	88
28	52
29	15
30	60
31	48
32	99
33	39
34	54
35	63
36	8
37	52
38	63
39	17
40	54
41	34
42	48
43	44
44	89
45	86
46	63
47	53
48	98
49	48
50	15
51	17
52	9
53	32
54	60
55	64
56	40
57	85
58	66
59	19
60	38
61	39
62	2
63	6
64	67
65	92
66	66
67	62
68	4
69	94
70	75
71	44
72	52
73	37
74	48
75	13
76	87
77	7
78	48
79	73
80	95
/

sigma(i)	Size
/
0	0
1	5
2	2
3	9
4	8
5	3
6	4
7	7
8	1
9	8
10	8
11	6
12	2
13	4
14	5
15	8
16	8
17	5
18	2
19	2
20	9
21	4
22	8
23	5
24	1
25	6
26	4
27	5
28	6
29	2
30	3
31	1
32	6
33	5
34	8
35	7
36	7
37	4
38	4
39	3
40	8
41	8
42	8
43	1
44	6
45	6
46	9
47	8
48	9
49	7
50	8
51	8
52	9
53	1
54	9
55	9
56	9
57	3
58	4
59	9
60	3
61	5
62	6
63	8
64	1
65	8
66	4
67	7
68	3
69	8
70	8
71	5
72	2
73	8
74	6
75	9
76	7
77	2
78	1
79	9
80	6
/

epsilon(i)	Priority
/
0	0
1	4
2	3
3	9
4	7
5	4
6	1
7	2
8	9
9	8
10	4
11	6
12	7
13	2
14	9
15	3
16	8
17	7
18	7
19	8
20	2
21	8
22	6
23	6
24	5
25	9
26	1
27	4
28	7
29	9
30	7
31	1
32	6
33	7
34	5
35	7
36	8
37	5
38	9
39	4
40	3
41	4
42	7
43	3
44	2
45	1
46	4
47	9
48	4
49	7
50	6
51	1
52	4
53	2
54	1
55	9
56	3
57	4
58	4
59	8
60	4
61	9
62	6
63	3
64	5
65	4
66	9
67	7
68	1
69	6
70	7
71	9
72	1
73	2
74	9
75	7
76	2
77	1
78	3
79	2
80	1
/

psi	Vehicle Capacity
/ 53 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1574     1289     1718     2487     520      3661     3351     3739     3788     2544     3990     2342     3007     1900     4248     1994     3269     3631     2982     4083     1249     2516     427      1775     3256     3426     3220     3737     3681     341      2448     2203     3123     3145     650      4664     2404     880      4191     4839     3253     3763     291      99       4106     3387     2742     3277     3753     3680     2111     1651     3597     1662     2158     2668     577      3484     2490     1822     4632     2541     1281     3666     1200     1809     3164     2806     1639     2243     1091     1605     2395     1497     3217     1377     2284     2057     2352     1885     
1        1574     0        786      382      1001     1912     2845     2972     2469     2540     2596     2899     2661     1946     501      3125     2468     1716     2269     1419     2632     349      2536     1642     1839     3134     1859     2410     2600     2107     1625     2791     917      2568     1926     1834     3378     980      1483     2782     3651     1703     2250     1317     1503     3358     3091     1334     1713     2727     2281     538      556      2115     376      584      2602     1063     2114     958      810      3577     1072     439      2858     1403     1658     3209     1496     205      2293     622      264      1878     78       2987     1971     1326     1101     2451     1851     
