

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	82
2	65
3	85
4	65
5	35
6	40
7	84
8	67
9	16
10	74
11	81
12	42
13	75
14	62
15	84
16	43
17	99
18	82
19	93
20	22
21	53
22	86
23	17
24	92
25	30
26	16
27	41
28	11
29	19
30	48
31	3
32	91
33	69
34	23
35	6
36	66
37	69
38	90
39	32
40	56
41	62
42	78
43	89
44	91
45	70
46	79
47	14
48	93
49	87
50	68
51	60
52	66
53	96
54	2
55	50
56	29
57	63
58	18
59	43
60	29
61	8
62	10
63	19
64	6
65	6
66	34
67	20
68	81
69	88
70	71
71	42
72	12
73	7
74	80
75	2
76	46
77	23
78	60
79	73
80	14
/

gamma(i)	Duedate
/
0	0
1	69
2	89
3	20
4	94
5	38
6	8
7	87
8	10
9	37
10	63
11	20
12	84
13	12
14	9
15	80
16	29
17	72
18	73
19	66
20	68
21	84
22	7
23	51
24	42
25	36
26	20
27	91
28	64
29	39
30	40
31	90
32	58
33	11
34	31
35	90
36	51
37	85
38	86
39	66
40	11
41	15
42	52
43	18
44	89
45	82
46	12
47	41
48	83
49	29
50	29
51	83
52	86
53	88
54	92
55	49
56	76
57	51
58	23
59	72
60	56
61	13
62	92
63	20
64	61
65	70
66	62
67	88
68	87
69	93
70	11
71	43
72	37
73	68
74	8
75	50
76	91
77	54
78	50
79	36
80	17
/

sigma(i)	Size
/
0	0
1	1
2	1
3	5
4	9
5	4
6	9
7	9
8	6
9	7
10	7
11	8
12	2
13	5
14	5
15	8
16	9
17	5
18	6
19	2
20	8
21	3
22	7
23	1
24	7
25	1
26	7
27	7
28	9
29	5
30	3
31	6
32	7
33	8
34	5
35	5
36	6
37	4
38	2
39	1
40	3
41	5
42	9
43	4
44	5
45	2
46	7
47	6
48	4
49	5
50	1
51	6
52	6
53	4
54	1
55	9
56	2
57	4
58	6
59	7
60	1
61	9
62	4
63	5
64	9
65	7
66	2
67	4
68	2
69	8
70	8
71	4
72	4
73	2
74	8
75	5
76	2
77	4
78	2
79	8
80	8
/

epsilon(i)	Priority
/
0	0
1	5
2	1
3	1
4	3
5	2
6	7
7	6
8	2
9	1
10	8
11	5
12	4
13	9
14	5
15	7
16	8
17	1
18	3
19	3
20	3
21	4
22	6
23	2
24	8
25	2
26	2
27	2
28	6
29	2
30	3
31	1
32	3
33	6
34	3
35	7
36	7
37	3
38	2
39	7
40	7
41	5
42	2
43	8
44	9
45	3
46	8
47	4
48	9
49	8
50	5
51	2
52	4
53	8
54	8
55	4
56	4
57	5
58	7
59	2
60	9
61	2
62	4
63	6
64	7
65	6
66	1
67	1
68	8
69	3
70	4
71	2
72	5
73	9
74	2
75	9
76	6
77	3
78	4
79	3
80	2
/

psi	Vehicle Capacity
/ 119 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        595      3553     1905     2812     1064     1179     392      1451     448      872      646      2340     846      3219     2845     2889     3137     3298     1420     2540     1190     2523     2674     2727     1516     467      2178     2101     4108     2031     331      1304     2551     3496     3818     1074     1818     2173     1831     3025     493      2278     2249     202      2934     2692     449      2751     3011     3841     2946     3812     3485     818      2863     3457     1984     2309     788      1517     3168     2835     3424     3014     3801     2765     3282     841      1731     3429     2236     746      4017     1415     2210     879      242      881      1416     710      
1        595      0        3686     2099     2277     616      585      203      1661     661      1323     1122     1790     1306     3448     2584     2689     3349     2994     1901     2459     627      2744     2985     3103     1137     158      2161     1583     3993     1701     524      924      2795     3458     3740     1416     1392     1628     1509     3382     584      2018     2705     485      2857     2291     870      2419     2623     3604     2484     3789     3862     799      2298     3510     1436     2343     328      1637     2964     2875     3517     2929     3677     3200     3635     1040     1163     3311     1779     569      3953     1452     1630     1091     784      1225     901      684      
