

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	10
2	13
3	72
4	29
5	92
6	9
7	97
8	53
9	16
10	25
11	45
12	78
13	97
14	12
15	11
16	94
17	82
18	88
19	61
20	19
21	8
22	10
23	89
24	77
25	61
26	53
27	24
28	48
29	28
30	55
31	73
32	65
33	33
34	51
35	42
36	88
37	79
38	98
39	97
40	65
41	48
42	26
43	84
44	69
45	35
46	4
47	66
48	43
49	15
50	76
51	24
52	2
53	12
54	49
55	89
56	75
57	3
58	72
59	24
60	93
61	47
62	29
63	12
64	43
65	44
66	71
67	17
68	38
69	1
70	38
71	93
72	64
73	55
74	39
75	99
76	87
77	10
78	46
79	26
80	61
/

gamma(i)	Duedate
/
0	0
1	85
2	90
3	9
4	77
5	92
6	35
7	80
8	32
9	59
10	2
11	78
12	1
13	28
14	63
15	24
16	58
17	19
18	33
19	97
20	4
21	17
22	42
23	40
24	35
25	2
26	95
27	7
28	51
29	72
30	35
31	49
32	60
33	44
34	16
35	98
36	21
37	62
38	87
39	16
40	61
41	8
42	96
43	28
44	30
45	75
46	9
47	23
48	9
49	93
50	61
51	61
52	59
53	4
54	40
55	43
56	43
57	9
58	43
59	91
60	94
61	17
62	10
63	60
64	11
65	95
66	76
67	2
68	15
69	8
70	55
71	8
72	13
73	3
74	89
75	58
76	95
77	88
78	95
79	55
80	8
/

sigma(i)	Size
/
0	0
1	2
2	4
3	5
4	6
5	7
6	5
7	9
8	2
9	6
10	2
11	9
12	2
13	7
14	6
15	1
16	5
17	3
18	2
19	9
20	9
21	4
22	2
23	4
24	9
25	8
26	5
27	6
28	1
29	7
30	1
31	1
32	4
33	9
34	3
35	7
36	3
37	5
38	9
39	9
40	1
41	4
42	5
43	2
44	6
45	3
46	1
47	2
48	6
49	3
50	1
51	7
52	7
53	6
54	8
55	6
56	6
57	1
58	4
59	6
60	1
61	2
62	3
63	8
64	6
65	9
66	3
67	9
68	8
69	3
70	8
71	3
72	3
73	5
74	8
75	8
76	7
77	7
78	7
79	2
80	5
/

epsilon(i)	Priority
/
0	0
1	5
2	8
3	6
4	9
5	7
6	8
7	6
8	6
9	7
10	8
11	1
12	3
13	7
14	5
15	7
16	2
17	1
18	8
19	4
20	3
21	2
22	1
23	3
24	9
25	7
26	1
27	7
28	9
29	3
30	6
31	2
32	6
33	4
34	6
35	5
36	2
37	3
38	8
39	2
40	6
41	2
42	9
43	1
44	6
45	7
46	5
47	2
48	6
49	3
50	3
51	6
52	1
53	7
54	8
55	4
56	2
57	2
58	3
59	5
60	1
61	3
62	8
63	7
64	6
65	8
66	3
67	7
68	8
69	9
70	2
71	9
72	9
73	7
74	9
75	5
76	7
77	6
78	5
79	3
80	6
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2112     1270     2006     1265     1216     1922     1776     2716     764      2382     1408     1906     1204     314      876      1020     2017     1735     3399     1392     2685     1421     1355     2517     1184     936      1727     546      1017     700      1550     1063     1617     2120     1765     1071     998      2118     2404     2094     3087     1422     2268     2003     2263     1970     720      2328     1241     1709     2156     2118     1614     2530     1655     1640     1583     316      1301     1780     2241     2397     886      705      2839     2287     2567     2470     808      2179     2251     974      2113     241      744      2406     1207     982      1734     1593     
1        2112     0        2938     2729     874      2723     3156     462      1452     1705     1367     979      2112     2482     2139     1868     2343     3323     1703     2336     3490     1539     1627     3042     813      1080     1927     1365     2510     2626     1990     3456     2448     3208     713      3597     2465     3066     1580     901      364      1871     3527     3510     2679     1010     3734     2753     3053     3059     3669     2895     3878     1611     2665     1480     3278     1882     1884     2534     2553     555      2838     2863     2295     1528     294      629      551      2319     3684     3184     2607     1343     1919     2482     2674     3161     2836     2896     1009     
