

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	99
2	52
3	29
4	26
5	83
6	39
7	19
8	32
9	57
10	22
11	59
12	49
13	43
14	18
15	1
16	58
17	32
18	11
19	12
20	39
21	79
22	85
23	42
24	76
25	71
26	14
27	40
28	73
29	90
30	75
31	71
32	90
33	20
34	52
35	26
36	35
37	62
38	88
39	69
40	95
41	98
42	41
43	39
44	94
45	14
46	81
47	98
48	29
49	50
50	10
51	85
52	14
53	1
54	15
55	68
56	54
57	94
58	67
59	76
60	24
61	2
62	27
63	94
64	79
65	2
66	26
67	9
68	99
69	1
70	59
71	4
72	2
73	85
74	33
75	60
76	90
77	1
78	64
79	34
80	44
/

gamma(i)	Duedate
/
0	0
1	32
2	95
3	27
4	46
5	35
6	35
7	41
8	11
9	60
10	6
11	53
12	47
13	94
14	34
15	63
16	48
17	10
18	64
19	6
20	58
21	20
22	68
23	34
24	39
25	13
26	45
27	97
28	66
29	63
30	61
31	30
32	13
33	27
34	85
35	36
36	39
37	29
38	32
39	44
40	21
41	98
42	2
43	81
44	84
45	85
46	60
47	4
48	58
49	42
50	20
51	84
52	39
53	55
54	23
55	83
56	98
57	34
58	11
59	61
60	84
61	32
62	41
63	52
64	46
65	20
66	5
67	46
68	1
69	86
70	25
71	27
72	48
73	5
74	80
75	25
76	22
77	95
78	14
79	44
80	46
/

sigma(i)	Size
/
0	0
1	7
2	9
3	1
4	1
5	4
6	1
7	8
8	6
9	9
10	3
11	8
12	4
13	5
14	7
15	5
16	5
17	6
18	2
19	9
20	6
21	1
22	4
23	1
24	2
25	5
26	7
27	6
28	4
29	6
30	5
31	7
32	8
33	9
34	9
35	7
36	3
37	4
38	3
39	7
40	1
41	9
42	3
43	3
44	5
45	4
46	2
47	9
48	3
49	2
50	4
51	9
52	9
53	8
54	7
55	4
56	5
57	7
58	5
59	8
60	1
61	9
62	3
63	2
64	9
65	4
66	3
67	9
68	3
69	8
70	8
71	4
72	6
73	6
74	9
75	1
76	4
77	5
78	9
79	9
80	4
/

epsilon(i)	Priority
/
0	0
1	8
2	4
3	9
4	5
5	4
6	7
7	1
8	9
9	2
10	6
11	4
12	6
13	5
14	1
15	2
16	7
17	6
18	8
19	1
20	4
21	4
22	6
23	6
24	3
25	8
26	8
27	6
28	3
29	1
30	2
31	4
32	6
33	3
34	1
35	5
36	2
37	3
38	6
39	4
40	1
41	3
42	9
43	5
44	7
45	1
46	7
47	7
48	7
49	8
50	8
51	2
52	2
53	9
54	9
55	7
56	7
57	9
58	3
59	9
60	1
61	2
62	6
63	1
64	2
65	2
66	5
67	4
68	1
69	4
70	5
71	3
72	7
73	7
74	4
75	5
76	4
77	6
78	1
79	7
80	9
/

psi	Vehicle Capacity
/ 138 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1530     887      352      1667     600      1685     2167     779      2125     1387     1325     1503     578      1389     1223     542      2637     2941     1214     2542     2848     2513     799      1795     3108     1100     2176     3195     176      1700     2490     1006     2202     1890     3138     2214     886      2884     1409     2141     2594     1055     2890     1944     1562     859      2082     2100     791      1844     1000     1007     2889     985      1389     636      586      1726     3508     2328     1404     420      593      1903     2088     3012     842      945      1561     1199     1506     3018     2257     931      2110     920      1648     2292     823      2263     
1        1530     0        643      1870     2839     930      3157     3693     2276     1664     2819     253      3024     1033     1325     2636     1640     3552     3741     1581     3117     3798     1870     1686     2483     4165     2202     3070     3890     1605     2634     3966     536      3640     3163     4281     3418     1468     3136     764      2779     1980     640      4130     3178     1935     893      3604     3359     1161     3375     1487     2535     3532     977      2903     1765     1982     1657     4561     3859     1857     1756     1484     3250     3376     2398     2300     2454     3048     2708     1047     2669     1599     1023     3330     2283     1229     2539     2216     2559     
