

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	76
2	44
3	12
4	22
5	94
6	25
7	78
8	53
9	8
10	67
11	14
12	85
13	24
14	84
15	30
16	52
17	79
18	37
19	10
20	65
21	71
22	58
23	50
24	56
25	26
26	1
27	31
28	12
29	72
30	29
31	94
32	33
33	2
34	10
35	87
36	3
37	94
38	13
39	66
40	12
41	7
42	39
43	66
44	16
45	90
46	90
47	27
48	74
49	79
50	17
51	17
52	80
53	59
54	1
55	79
56	4
57	43
58	22
59	33
60	40
61	55
62	5
63	48
64	35
65	98
66	36
67	32
68	81
69	49
70	74
71	56
72	14
73	79
74	30
75	6
76	50
77	18
78	89
79	47
80	59
/

gamma(i)	Duedate
/
0	0
1	21
2	25
3	74
4	4
5	89
6	20
7	97
8	1
9	93
10	19
11	22
12	3
13	1
14	22
15	33
16	87
17	10
18	23
19	41
20	16
21	90
22	68
23	65
24	51
25	27
26	44
27	17
28	10
29	21
30	8
31	57
32	82
33	29
34	39
35	80
36	72
37	46
38	80
39	68
40	66
41	19
42	85
43	83
44	60
45	1
46	83
47	71
48	1
49	20
50	59
51	74
52	89
53	47
54	25
55	25
56	2
57	81
58	66
59	61
60	41
61	18
62	97
63	80
64	7
65	75
66	15
67	85
68	3
69	77
70	13
71	80
72	68
73	86
74	67
75	8
76	59
77	73
78	80
79	12
80	30
/

sigma(i)	Size
/
0	0
1	6
2	4
3	2
4	2
5	8
6	1
7	7
8	1
9	2
10	5
11	9
12	8
13	2
14	5
15	2
16	6
17	8
18	9
19	6
20	1
21	3
22	9
23	6
24	2
25	5
26	4
27	3
28	8
29	8
30	4
31	2
32	3
33	2
34	4
35	4
36	9
37	6
38	2
39	8
40	9
41	4
42	8
43	7
44	5
45	1
46	1
47	1
48	4
49	3
50	2
51	1
52	9
53	6
54	9
55	7
56	8
57	7
58	5
59	4
60	6
61	8
62	5
63	5
64	3
65	8
66	9
67	7
68	1
69	3
70	2
71	7
72	1
73	9
74	5
75	4
76	4
77	8
78	4
79	7
80	4
/

epsilon(i)	Priority
/
0	0
1	9
2	7
3	4
4	9
5	5
6	6
7	4
8	5
9	3
10	6
11	8
12	5
13	5
14	8
15	4
16	8
17	7
18	6
19	8
20	3
21	7
22	8
23	6
24	5
25	5
26	3
27	5
28	9
29	8
30	5
31	8
32	5
33	3
34	3
35	1
36	3
37	7
38	6
39	5
40	3
41	2
42	3
43	4
44	8
45	2
46	1
47	3
48	1
49	4
50	3
51	3
52	2
53	8
54	4
55	4
56	4
57	5
58	2
59	9
60	4
61	1
62	9
63	8
64	5
65	1
66	2
67	3
68	8
69	4
70	5
71	8
72	7
73	5
74	9
75	9
76	7
77	2
78	9
79	9
80	6
/

psi	Vehicle Capacity
/ 85 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1883     694      1330     3168     3339     592      3153     1749     927      2349     1280     1138     2287     851      3601     669      3140     1682     875      2022     753      1956     2440     1816     3716     1507     2459     1946     3106     3339     2000     2824     4027     1219     1297     3965     2094     236      2028     4322     2512     2843     2337     563      802      2480     4355     3177     3818     3114     502      2353     4174     934      373      2677     3423     1201     2434     451      2859     1734     2904     532      189      1437     2133     1028     2304     737      2603     3487     3449     2859     1207     1641     701      2730     2531     2359     
1        1883     0        1708     1473     1495     2388     2456     3259     1840     977      1258     603      2587     547      2523     3238     1793     1738     2799     1598     2915     1191     3139     2426     3042     3721     376      1864     2498     2892     2563     465      2947     3695     1206     660      3351     1911     1755     2429     3477     2567     2864     877      1360     1692     1013     3940     4128     3182     3744     1887     951      3456     971      2257     3763     3765     687      3129     1653     1859     2997     1639     2411     2069     2681     2735     1017     1437     1914     1465     3682     3507     3683     701      726      2378     2139     1306     1292     
