
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	68
2	58
3	67
4	1
5	33
6	84
7	18
8	68
9	80
10	57
11	63
12	55
13	73
14	96
15	36
16	1
17	98
18	30
19	79
20	40
21	44
22	67
23	16
24	79
25	9
26	58
27	97
28	4
29	52
30	69
31	13
32	79
33	46
34	82
35	11
36	45
37	98
38	56
39	35
40	81
/

gamma(i)	Duedate
/
0	0
1	71
2	84
3	21
4	68
5	18
6	30
7	35
8	67
9	93
10	44
11	67
12	45
13	97
14	35
15	68
16	95
17	63
18	76
19	45
20	59
21	39
22	78
23	21
24	62
25	87
26	13
27	60
28	22
29	70
30	52
31	30
32	44
33	21
34	47
35	73
36	56
37	16
38	75
39	98
40	47
/

sigma(i)	Size
/
0	0
1	1
2	2
3	3
4	9
5	9
6	8
7	1
8	1
9	5
10	2
11	9
12	8
13	2
14	1
15	3
16	5
17	3
18	3
19	5
20	4
21	9
22	9
23	2
24	8
25	7
26	8
27	2
28	5
29	3
30	7
31	4
32	7
33	1
34	1
35	7
36	6
37	9
38	2
39	1
40	2
/

epsilon(i)	Priority
/
0	0
1	7
2	4
3	1
4	3
5	8
6	6
7	4
8	1
9	2
10	7
11	8
12	9
13	6
14	5
15	7
16	4
17	9
18	2
19	6
20	1
21	7
22	6
23	6
24	1
25	2
26	2
27	7
28	2
29	7
30	1
31	7
32	8
33	4
34	1
35	4
36	6
37	8
38	1
39	8
40	9
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        177      169      121      176      187      217      237      278      154      104      294      139      24       166      198      170      60       204      226      187      246      208      274      22       109      324      253      134      43       282      217      138      279      204      165      90       275      168      182      224      
1        177      0        223      66       206      245      222      110      141      210      143      161      125      189      285      190      161      167      190      88       296      312      67       318      180      67       363      326      310      213      170      166      90       131      165      109      240      340      145      290      304      
2        169      223      0        164      27       353      63       194      362      318      88       382      274      150      333      68       73       224      76       307      355      415      198      440      147      184      491      422      247      153      386      349      132      354      100      286      123      444      306      351      393      
3        121      66       164      0        151      237      175      121      199      200      79       219      128      128      256      145      113      130      148      144      272      305      87       319      119      29       368      317      255      152      222      194      41       193      130      129      175      334      157      266      292      
4        176      206      27       151      0        356      41       169      347      320      83       367      269      161      343      40       49       228      48       293      364      419      175      443      156      174      493      428      267      167      372      342      116      338      73       278      143      449      301      359      399      
5        187      245      353      237      356      0        393      350      242      37       274      247      120      210      87       368      336      129      373      220      79       68       309      87       210      208      137      81       224      220      215      127      276      256      363      143      269      97       108      73       61       
6        217      222      63       175      41       393      0        163      363      356      118      383      299      202      383      32       62       265      33       310      404      457      179      479      197      201      529      466      308      209      392      369      136      352      63       305      184      487      330      399      438      
7        237      110      194      121      169      350      163      0        227      313      153      246      232      239      377      135      121      252      130      185      393      418      42       427      230      146      473      431      368      259      266      276      100      211      100      219      267      446      255      386      408      
8        278      141      362      199      347      242      363      227      0        222      278      20       153      297      315      330      302      239      330      55       317      295      191      282      290      186      314      311      396      321      45       115      231      19       304      120      359      315      142      310      300      
9        154      210      318      200      320      37       356      313      222      0        238      230      86       178      94       331      299      94       335      193      95       105      272      123      176      171      173      118      210      190      201      113      238      234      325      113      240      134      81       88       94       
10       104      143      88       79       83       274      118      153      278      238      0        298      186      96       268      95       66       148      101      223      289      339      138      361      89       96       411      348      221      112      299      261      59       272      100      197      114      369      218      284      320      
11       294      161      382      219      367      247      383      246      20       230      298      0        166      314      324      350      322      254      350      74       324      297      211      281      307      205      311      313      410      337      37       119      251      34       324      133      377      315      152      317      304      
12       139      125      274      128      269      120      299      232      153      86       186      166      0        162      171      271      238      89       274      113      178      187      190      195      157      99       242      201      245      183      147      79       169      160      258      33       229      215      32       171      180      
13       24       189      150      128      161      210      202      239      297      178      96       314      162      0        182      186      160      84       193      244      205      267      213      296      8        121      346      274      129      24       304      241      138      298      196      187      66       296      192      200      244      
