
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	52
2	56
3	28
4	69
5	88
6	88
7	68
8	1
9	15
10	85
11	98
12	27
13	47
14	60
15	13
16	22
17	25
18	82
19	88
20	73
21	36
22	71
23	47
24	36
25	75
26	14
27	18
28	23
29	5
30	91
31	84
32	99
33	91
34	76
35	41
36	11
37	78
38	13
39	10
40	24
/

gamma(i)	Duedate
/
0	0
1	86
2	57
3	70
4	78
5	30
6	5
7	32
8	64
9	17
10	15
11	44
12	48
13	58
14	97
15	30
16	16
17	29
18	90
19	80
20	17
21	18
22	65
23	41
24	25
25	89
26	83
27	76
28	20
29	61
30	4
31	18
32	78
33	84
34	72
35	66
36	30
37	25
38	68
39	61
40	53
/

sigma(i)	Size
/
0	0
1	8
2	6
3	2
4	6
5	8
6	6
7	9
8	7
9	8
10	8
11	3
12	6
13	6
14	5
15	8
16	8
17	2
18	6
19	5
20	7
21	7
22	8
23	8
24	4
25	4
26	7
27	3
28	2
29	5
30	7
31	4
32	1
33	7
34	5
35	5
36	8
37	3
38	4
39	1
40	2
/

epsilon(i)	Priority
/
0	0
1	6
2	2
3	8
4	8
5	6
6	8
7	3
8	2
9	8
10	4
11	2
12	1
13	2
14	7
15	7
16	4
17	4
18	8
19	6
20	1
21	1
22	3
23	9
24	1
25	8
26	2
27	3
28	4
29	5
30	6
31	5
32	7
33	5
34	9
35	8
36	1
37	8
38	3
39	4
40	9
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        391      398      283      323      117      33       393      380      239      145      325      59       270      391      286      300      325      247      236      250      169      410      257      133      305      429      119      349      193      222      196      73       476      324      224      119      139      51       336      380      
1        391      0        60       275      231      381      399      18       115      253      332      86       373      147      90       251      244      110      193      217      313      283      34       135      323      307      70       351      87       292      170      329      459      90       131      200      297      314      439      113      45       
2        398      60       0        323      284      370      411      79       175      224      360      131      371      185      150      300      294      160      232      195      280      313      34       142      349      265      126      375      142      327      189      365      462      125      94       186      292      302      443      75       105      
3        283      275      323      0        60       359      267      263      183      349      144      192      312      143      210      24       35       165      102      315      403      116      309      226      152      436      262      173      189      90       180      101      352      319      319      281      282      321      332      315      235      
4        323      231      284      60       0        385      311      217      129      348      193      153      343      121      157      42       26       123      97       311      407      155      265      210      197      432      208      222      143      137      175      157      395      265      296      278      301      338      374      289      188      
5        117      381      370      359      385      0        150      389      405      163      240      337      58       298      409      354      366      347      292      179      151      245      391      248      224      207      435      221      365      275      237      290      127      472      281      184      89       67       119      298      384      
6        33       399      411      267      311      150      0        400      378      265      124      328      92       270      392      272      286      325      242      259      281      156      420      268      115      335      432      96       350      176      229      174      85       481      341      243      144      168      67       353      384      
7        393      18       79       263      217      389      400      0        98       265      327      78       378      141      72       239      231      99       186      229      326      278      51       141      319      323      54       347      73       285      171      321      462      83       147      209      303      322      442      129      29       
8        380      115      175      183      129      405      378      98       0        315      281      75       380      110      28       160      148      58       138      276      378      233      149      169      278      387      79       306      45       230      168      262      453      136      220      248      315      344      431      207      70       
9        239      253      224      349      348      163      265      265      315      0        289      240      189      231      308      334      340      262      252      39       63       264      252      147      271      87       318      285      270      292      173      324      281      341      130      70       121      103      267      149      271      
10       145      332      360      144      193      240      124      327      281      289      0        250      185      186      301      152      167      237      145      266      328      49       360      224      17       373      347      29       264      56       172      51       210      402      316      238      184      223      190      321      306      
11       325      86       131      192      153      337      328      78       75       240      250      0        317      63       72       168      162      30       108      201      303      200      118      94       242      312      103      270      30       207      103      243      396      154      151      173      247      274      375      141      56       
12       59       373      371      312      343      58       92       378      380      189      185      317      0        270      387      310      322      322      256      193      193      196      387      237      170      249      419      164      344      224      213      236      93       461      289      188      79       86       78       304      369      
13       270      147      185      143      121      298      270      141      110      231      186      63       270      0        121      121      120      54       47       193      292      137      178      89       179      313      163      207      80       144      63       181      343      216      177      160      208      240      322      172      119      
