
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	68
2	87
3	47
4	48
5	9
6	44
7	31
8	31
9	10
10	25
11	98
12	3
13	58
14	57
15	92
16	23
17	81
18	53
19	4
20	17
21	70
22	20
23	4
24	29
25	66
26	41
27	37
28	3
29	89
30	25
31	50
32	25
33	16
34	69
35	42
36	72
37	81
38	60
39	30
40	87
/

gamma(i)	Duedate
/
0	0
1	49
2	92
3	11
4	40
5	51
6	43
7	75
8	71
9	55
10	19
11	60
12	96
13	58
14	49
15	14
16	81
17	18
18	12
19	19
20	39
21	37
22	94
23	38
24	24
25	49
26	14
27	93
28	14
29	41
30	18
31	11
32	5
33	61
34	79
35	78
36	63
37	36
38	41
39	83
40	73
/

sigma(i)	Size
/
0	0
1	7
2	2
3	9
4	1
5	3
6	2
7	7
8	8
9	4
10	9
11	2
12	2
13	3
14	4
15	3
16	8
17	1
18	8
19	7
20	7
21	6
22	7
23	7
24	8
25	9
26	4
27	8
28	8
29	4
30	7
31	9
32	4
33	3
34	8
35	4
36	4
37	4
38	1
39	4
40	2
/

epsilon(i)	Priority
/
0	0
1	5
2	1
3	9
4	6
5	8
6	5
7	1
8	4
9	1
10	9
11	9
12	6
13	5
14	3
15	6
16	1
17	9
18	8
19	7
20	1
21	3
22	8
23	3
24	1
25	2
26	8
27	5
28	9
29	1
30	7
31	2
32	6
33	7
34	3
35	1
36	8
37	8
38	6
39	9
40	1
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        54       84       400      293      44       359      50       53       235      266      423      119      218      332      51       115      365      35       190      388      244      91       282      281      432      431      60       318      234      352      250      288      87       49       448      298      432      102      337      458      
1        54       0        30       376      249      53       343      57       33       229      303      417      122      254      339      26       113      323      36       214      390      214      43       242      309      427      438      65       283      206      343      275      263      130      96       446      285      419      129      361      454      
2        84       30       0        371      231      79       344      83       56       237      329      423      140      280      353      42       129      307      60       237      400      208      21       228      333      433      451      89       272      202      348      297      260      160      126      455      289      421      155      382      462      
3        400      376      371      0        197      356      71       350      352      188      393      147      292      369      218      402      289      152      408      314      190      163      390      169      342      153      246      341      116      169      116      317      112      385      392      190      124      102      340      331      180      
4        293      249      231      197      0        257      216      254      240      210      420      316      233      378      320      271      222      78       285      315      331      101      244      38       389      325      393      249      82       116      249      352      133      322      310      359      201      287      286      409      356      
5        44       53       79       356      257      0        315      6        25       192      250      380      77       201      294      69       72       326      63       162      348      202      96       242      256      390      393      16       276      190      309      222      244      82       55       407      254      388      76       309      416      
6        359      343      344      71       216      315      0        309      315      131      324      100      244      302      147      369      244      195      373      250      127      147      365      180      271      109      187      299      135      146      46       247      92       332      344      144      63       78       287      260      140      
7        50       57       83       350      254      6        309      0        27       186      246      374      71       197      288      75       66       322      69       157      342      197      100      238      252      384      387      10       271      185      303      217      238      81       57       401      248      382      72       304      410      
8        53       33       56       352      240      25       315      27       0        197      273      386      89       224      306      56       80       311      57       182      357      193      73       228      277      396      405      33       265      183      313      242      239      107      79       415      256      390      99       328      423      
9        235      229      237      188      210      192      131      186      197      0        221      188      116      188      124      254      119      236      253      128      163      108      259      173      182      198      217      176      164      93       117      147      100      200      215      218      67       197      156      199      225      
10       266      303      329      393      420      250      324      246      273      221      0        318      206      49       195      314      220      456      300      106      257      321      346      387      59       323      261      241      385      305      285      76       321      179      217      316      271      357      174      111      334      
11       423      417      423      147      316      380      100      374      386      188      318      0        303      311      123      442      308      292      442      274      63       241      444      280      259      10       103      364      236      237      75       249      189      377      398      44       135      52       335      226      40       
12       119      122      140      292      233      77       244      71       89       116      206      303      0        158      217      144      13       289      140      103      270      153      160      208      198      313      316      61       229      138      233      161      184      95       100      329      181      314      53       243      339      
13       218      254      280      369      378      201      302      197      224      188      49       311      158      0        190      266      171      419      252      62       254      282      297      346      73       318      270      191      349      265      268      63       287      132      170      317      245      345      125      134      333      
