
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	35
2	14
3	44
4	27
5	63
6	28
7	41
8	99
9	73
10	14
11	81
12	78
13	57
14	55
15	14
16	37
17	61
18	55
19	76
20	58
21	52
22	55
23	82
24	52
25	47
26	78
27	17
28	72
29	69
30	50
31	37
32	98
33	36
34	77
35	5
36	33
37	9
38	2
39	75
40	15
/

gamma(i)	Duedate
/
0	0
1	17
2	56
3	37
4	49
5	24
6	65
7	91
8	4
9	11
10	32
11	78
12	18
13	87
14	29
15	36
16	74
17	78
18	65
19	96
20	57
21	7
22	68
23	43
24	68
25	21
26	75
27	91
28	61
29	29
30	52
31	97
32	68
33	72
34	5
35	77
36	82
37	37
38	25
39	81
40	27
/

sigma(i)	Size
/
0	0
1	8
2	4
3	5
4	7
5	5
6	8
7	4
8	7
9	2
10	5
11	4
12	3
13	6
14	6
15	6
16	5
17	4
18	4
19	5
20	1
21	7
22	4
23	5
24	9
25	4
26	2
27	1
28	2
29	4
30	6
31	7
32	6
33	8
34	3
35	7
36	7
37	8
38	7
39	5
40	2
/

epsilon(i)	Priority
/
0	0
1	1
2	1
3	5
4	1
5	7
6	2
7	1
8	3
9	9
10	5
11	7
12	8
13	7
14	4
15	9
16	8
17	5
18	3
19	5
20	8
21	6
22	9
23	8
24	4
25	3
26	2
27	7
28	7
29	7
30	3
31	8
32	3
33	8
34	5
35	1
36	4
37	4
38	1
39	1
40	6
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        158      404      216      216      321      298      260      285      304      269      188      217      187      137      380      266      192      324      405      45       102      329      224      339      414      55       287      121      342      288      81       266      347      194      94       64       310      128      97       195      
1        158      0        255      81       160      226      165      112      127      152      175      105      140      181      232      230      117      80       245      255      195      58       229      97       202      264      209      156      189      188      271      226      183      238      54       252      106      272      219      168      147      
2        404      255      0        187      363      178      253      144      162      193      185      233      224      308      420      25       138      284      211      12       446      312      167      264      77       10       458      256      376      72       321      455      345      143      252      497      342      288      409      422      362      
3        216      81       187      0        233      149      194      48       112      156      102      65       85       157      247      165      55       147      172      190      259      131      151      148      125      198      270      189      201      131      224      269      244      158      111      310      154      214      234      246      223      
4        216      160      363      233      0        383      136      243      201      181      333      265      301      331      343      338      245      86       404      358      224      152      384      99       334      369      238      126      310      290      428      296      55       388      122      281      211      431      331      141      20       
5        321      226      178      149      383      0        329      152      229      277      53       136      103      162      283      171      154      297      33       189      366      265      12       296      108      187      374      326      246      180      144      344      392      39       261      403      258      110      275      379      372      
6        298      165      253      194      136      329      0        176      102      60       291      252      279      340      396      231      174      106      358      245      323      201      326      74       249      258      337      11       354      186      418      377      98       321      112      383      264      408      383      256      146      
7        260      112      144      48       243      152      176      0        79       127      116      109      120      199      295      120      6        158      182      145      302      169      150      149      93       153      314      173      249      83       254      317      243      148      122      355      200      237      282      281      237      
8        285      127      162      112      201      229      102      79       0        48       195      176      195      268      349      138      75       127      260      156      320      183      225      102      147      168      334      102      303      90       332      353      185      219      100      378      233      316      336      277      201      
9        304      152      193      156      181      277      60       127      48       0        244      219      241      311      382      171      124      123      308      186      335      201      273      91       191      198      349      63       338      126      379      377      154      266      110      394      259      364      369      280      186      
10       269      175      185      102      333      53       291      116      195      244      0        83       52       126      245      172      120      248      70       194      315      212      59       250      109      196      323      286      204      166      143      298      346      78       213      354      206      121      235      326      322      
11       188      105      233      65       265      136      252      109      176      219      83       0        36       92       188      213      115      186      146      238      233      131      142      196      160      244      242      245      143      188      168      225      287      159      154      275      124      166      177      243      252      
12       217      140      224      85       301      103      279      120      195      241      52       36       0        84       197      207      126      219      111      231      263      167      111      228      148      235      271      273      154      190      139      245      321      131      187      301      155      132      186      278      287      
13       187      181      308      157      331      162      340      199      268      311      126      92       84       0        121      291      206      261      152      315      229      181      173      278      231      318      233      332      86       273      103      187      362      199      235      253      138      123      113      270      314      
