
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	73
2	56
3	1
4	10
5	43
6	69
7	23
8	89
9	49
10	99
11	94
12	80
13	61
14	50
15	20
16	87
17	65
18	38
19	39
20	20
21	80
22	38
23	6
24	86
25	99
26	82
27	14
28	44
29	23
30	89
31	65
32	30
33	3
34	37
35	53
36	56
37	56
38	59
39	18
40	37
/

gamma(i)	Duedate
/
0	0
1	58
2	3
3	46
4	15
5	12
6	1
7	10
8	81
9	70
10	91
11	20
12	15
13	86
14	64
15	66
16	19
17	49
18	4
19	65
20	51
21	4
22	55
23	14
24	6
25	24
26	34
27	28
28	34
29	48
30	96
31	92
32	60
33	42
34	61
35	49
36	49
37	59
38	82
39	95
40	38
/

sigma(i)	Size
/
0	0
1	3
2	4
3	4
4	1
5	8
6	3
7	3
8	3
9	2
10	5
11	8
12	4
13	4
14	8
15	2
16	3
17	7
18	2
19	9
20	8
21	9
22	3
23	8
24	8
25	8
26	2
27	7
28	4
29	1
30	2
31	1
32	3
33	6
34	4
35	6
36	6
37	9
38	9
39	5
40	8
/

epsilon(i)	Priority
/
0	0
1	4
2	9
3	7
4	3
5	5
6	7
7	2
8	3
9	6
10	7
11	9
12	4
13	5
14	2
15	5
16	7
17	8
18	6
19	5
20	6
21	4
22	8
23	9
24	6
25	1
26	6
27	9
28	5
29	7
30	9
31	7
32	8
33	5
34	1
35	1
36	4
37	2
38	4
39	2
40	6
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        119      258      100      81       279      128      120      54       323      335      49       88       295      172      222      156      290      135      224      212      166      233      210      101      42       281      147      84       324      246      72       215      249      235      174      51       166      240      119      289      
1        119      0        139      155      88       281      189      28       74       255      268      105      47       176      54       307      257      269      114      306      114      244      309      284      214      91       252      82       200      294      274      168      99       131      285      254      170      113      156      154      171      
2        258      139      0        268      219      321      297      149      213      213      223      234      174      47       94       417      380      287      194      413      92       355      411      388      347      230      264      171      336      296      341      306      70       14       369      365      310      163      126      256      31       
3        100      155      268      0        169      182      34       173      133      259      270      61       108      313      206      152      114      200      81       150      192      89       153      129      103      131      196      219      106      237      146      166      250      255      139      99       123      121      201      25       297      
4        81       88       219      169      0        334      202      70       37       338      351      108      94       246      125      303      238      334      170      305      202      245      313      289      180      39       320      70       161      363      311      91       161      213      308      254      116      186      242      181      249      
5        279      281      321      182      334      0        166      308      297      172      175      232      245      368      311      205      237      53       168      195      230      181      180      173      268      302      72       362      279      84       63       348      343      307      112      184      304      173      199      160      339      
6        128      189      297      34       202      166      0        208      166      267      277      94       142      343      239      120      93       193      105      117      217      57       119      95       103      163      192      253      113      230      121      189      283      284      107      67       141      143      220      41       326      
7        120      28       149      173      70       308      208      0        68       282      294      118      67       179      55       323      268      297      140      322      138      261      327      302      220      85       280      54       204      322      299      157      96       143      307      271      168      141      182      176      179      
8        54       74       213      133      37       297      166      68       0        310      323      72       63       247      122      271      209      299      135      272      182      212      279      255      155      17       286      93       138      329      274      94       164      205      272      221      100      154      218      144      244      
9        323      255      213      259      338      172      267      282      310      0        12       275      247      249      253      354      359      119      188      346      147      310      335      320      363      323      100      331      364      104      224      393      265      202      270      317      367      157      101      234      217      
10       335      268      223      270      351      175      277      294      323      12       0        287      259      258      265      362      369      122      200      353      160      319      342      328      374      335      104      344      375      103      230      406      276      212      277      326      379      169      113      245      226      
11       49       105      234      61       108      232      94       118      72       275      287      0        60       276      159      205      151      241      86       205      174      143      210      186      112      71       231      160      103      274      204      122      204      223      200      153      92       119      197      74       265      
12       88       47       174      108      94       245      142      67       63       247      259      60       0        215      99       260      211      240      78       258      124      197      261      237      172      76       226      119      161      269      232      150      144      164      239      207      139      92       156      108      205      
13       295      176      47       313      246      368      343      179      247      249      258      276      215      0        124      463      424      332      241      459      139      401      458      435      388      264      309      190      376      338      389      337      86       61       416      411      346      211      170      302      32       
