
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	45
2	17
3	73
4	9
5	4
6	44
7	91
8	34
9	42
10	8
11	43
12	80
13	9
14	65
15	80
16	35
17	30
18	41
19	17
20	15
21	12
22	49
23	58
24	48
25	86
26	93
27	55
28	22
29	32
30	84
31	55
32	79
33	14
34	42
35	86
36	47
37	76
38	99
39	69
40	28
/

gamma(i)	Duedate
/
0	0
1	49
2	3
3	85
4	39
5	87
6	48
7	42
8	24
9	15
10	36
11	85
12	70
13	9
14	2
15	88
16	40
17	49
18	57
19	36
20	4
21	28
22	50
23	51
24	99
25	65
26	48
27	17
28	95
29	4
30	97
31	9
32	92
33	64
34	82
35	13
36	98
37	66
38	5
39	33
40	91
/

sigma(i)	Size
/
0	0
1	6
2	3
3	2
4	9
5	7
6	3
7	8
8	4
9	3
10	1
11	7
12	1
13	3
14	3
15	7
16	9
17	3
18	4
19	5
20	2
21	1
22	9
23	8
24	9
25	2
26	5
27	4
28	3
29	3
30	8
31	4
32	9
33	4
34	3
35	8
36	7
37	7
38	3
39	7
40	4
/

epsilon(i)	Priority
/
0	0
1	4
2	4
3	4
4	1
5	8
6	1
7	7
8	4
9	1
10	9
11	5
12	9
13	8
14	5
15	4
16	1
17	2
18	1
19	6
20	8
21	5
22	3
23	2
24	4
25	8
26	3
27	6
28	4
29	8
30	5
31	1
32	6
33	5
34	7
35	2
36	8
37	9
38	7
39	4
40	3
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        287      231      73       105      177      79       259      79       159      136      218      135      152      63       167      107      208      104      98       86       114      189      151      84       171      150      114      219      177      167      161      169      186      196      58       156      207      92       88       151      
1        287      0        59       359      392      382      263      360      355      140      364      365      210      137      328      397      187      220      221      197      254      190      409      434      212      449      252      270      335      322      200      425      312      473      165      317      442      92       207      370      352      
2        231      59       0        304      335      324      215      336      302      81       318      311      171      86       275      352      129      199      175      146      195      143      367      380      161      396      217      212      307      287      146      375      256      416      114      265      387      35       148      316      310      
3        73       359      304      0        40       182      122      266      34       232      113      240      188      224      53       133      180      254      160      166      145      179      157      78       151      101      187      164      229      186      232      104      204      116      265      62       83       280      164      23       141      
4        105      392      335      40       0        164      162      302      69       259      145      229      228      258      93       158      208      294      199      202      161      216      182      68       187      96       227      172      266      224      249      115      202      81       285      102      64       309      190      51       175      
5        177      382      324      182      164      0        257      435      215      243      293      70       303      280      221      315      209      379      272      250      137      270      339      230      242      259      326      112      395      352      186      279      79       203      227      223      221      289      190      204      317      
6        79       263      215      122      162      257      0        184      102      165      103      293      67       128      73       138      124      133      43       70       147      72       154      181      57       190      70       180      145      105      206      162      240      236      222      62       192      202      122      121      101      
7        259      360      336      266      302      435      184      0        233      322      159      477      176      264      217      162      296      140      192      230      331      217      148      278      226      267      130      364      39       82       381      223      425      348      388      212      294      340      300      251      127      
8        79       355      302      34       69       215      102      233      0        235      79       271      169      218      29       100      185      229      144      158      163      168      125      79       142      94       161      185      196      154      246      82       231      134      276      40       89       281      172      20       107      
9        159      140      81       232      259      243      165      322      235      0        267      237      146      62       212      301      51       202      135      97       113      105      319      310      108      329      192      131      287      257      77       314      180      340      67       202      315      50       69       246      266      
10       136      364      318      113      145      293      103      159      79       267      0        346      156      231      75       34       222      192      143      173      222      174      54       121      160      115      126      250      126      88       297      74       303      190      320      77       137      305      215      94       32       
11       218      365      311      240      229      70       293      477      271      237      346      0        328      285      272      371      215      402      299      270      152      289      395      296      265      325      358      119      437      395      165      341      58       273      201      271      289      276      200      263      367      
12       135      210      171      188      228      303      67       176      169      146      156      328      0        90       140      188      124      75       31       59       176      43       199      247      62       255      47       209      141      116      208      224      271      303      212      129      259      168      133      188      141      
13       152      137      86       224      258      280      128      264      218      62       231      285      90       0        191      265      71       140      89       60       143      57       280      297      75       311      138      169      231      206      137      289      227      339      129      180      305      78       90       233      224      
