
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	46
2	12
3	56
4	55
5	94
6	95
7	23
8	15
9	78
10	9
11	51
12	88
13	25
14	64
15	67
16	79
17	54
18	28
19	22
20	20
21	6
22	20
23	18
24	40
25	78
26	31
27	93
28	95
29	83
30	63
31	50
32	15
33	71
34	92
35	62
36	61
37	67
38	17
39	5
40	64
/

gamma(i)	Duedate
/
0	0
1	51
2	18
3	78
4	59
5	62
6	16
7	15
8	43
9	32
10	39
11	89
12	61
13	99
14	85
15	89
16	94
17	71
18	84
19	4
20	56
21	13
22	17
23	77
24	50
25	68
26	2
27	21
28	97
29	71
30	84
31	34
32	78
33	15
34	88
35	93
36	17
37	67
38	22
39	30
40	88
/

sigma(i)	Size
/
0	0
1	8
2	4
3	7
4	6
5	7
6	9
7	5
8	3
9	5
10	7
11	6
12	3
13	9
14	2
15	3
16	1
17	3
18	2
19	3
20	3
21	6
22	8
23	1
24	2
25	3
26	4
27	9
28	9
29	6
30	8
31	5
32	1
33	6
34	7
35	7
36	2
37	4
38	4
39	2
40	1
/

epsilon(i)	Priority
/
0	0
1	3
2	5
3	1
4	1
5	1
6	2
7	7
8	7
9	2
10	9
11	3
12	3
13	8
14	7
15	8
16	3
17	9
18	4
19	3
20	6
21	7
22	5
23	4
24	5
25	4
26	1
27	7
28	5
29	9
30	9
31	7
32	8
33	7
34	2
35	3
36	3
37	3
38	8
39	5
40	7
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        145      323      141      294      305      309      209      179      343      269      315      234      126      345      200      266      169      305      268      128      205      142      391      187      279      307      241      143      384      49       387      394      119      355      200      153      127      226      352      120      
1        145      0        291      192      379      241      244      301      303      305      359      346      105      127      288      159      157      144      304      161      208      330      93       377      280      311      284      334      87       348      117      354      386      226      342      137      282      232      205      248      210      
2        323      291      0        197      268      76       77       251      323      20       268      141      234      200      55       134      185      159      66       179      230      339      205      90       249      135      22       265      374      60       345      64       103      270      60       153      327      265      97       172      244      
3        141      192      197      0        187      203      207      113      149      217      168      174      220      68       231      109      218      85       166      217      37       172      112      253      95       138      177      146      246      255      178      256      254      78       218      131      142      75       108      281      50       
4        294      379      268      187      0        321      325      84       145      286      25       137      399      255      323      271      383      259      203      380      174      137      297      259      106      133      247      53       424      302      341      295      249      175      243      300      170      166      239      419      177      
5        305      241      76       203      321      0        4        286      347      78       315      207      167      180      47       105      112      136      133      107      240      366      169      164      278      192      87       307      327      115      316      124      177      281      136      109      344      278      95       100      253      
6        309      244      77       207      325      4        0        290      351      78       319      210      168      184      45       110      113      141      135      107      244      371      173      164      282      195      89       311      331      114      320      123      178      285      137      113      348      283      100      97       257      
7        209      301      251      113      84       286      290      0        83       271      60       154      333      181      300      213      326      194      195      324      92       90       225      270      22       130      229      33       341      298      257      294      265      90       245      239      99       81       193      377      94       
8        179      303      323      149      145      347      351      83       0        344      120      237      359      205      368      258      366      233      272      365      113      27       248      351      75       211      301      95       322      375      229      372      347      79       324      279      27       76       251      430      103      
9        343      305      20       217      286      78       78       271      344      0        286      155      242      218      45       151      190      177      82       185      251      359      222      86       269      152      42       285      389      43       363      49       100      291      62       167      347      286      116      166      265      
10       269      359      268      168      25       315      319      60       120      286      0        144      384      236      321      258      371      243      204      368      151      114      280      267      82       133      246      28       401      306      317      300      258      150      248      286      144      141      230      412      154      
11       315      346      141      174      137      207      210      154      237      155      144      0        329      222      197      198      295      202      75       291      189      242      253      122      164      36       123      153      414      166      353      159      114      217      106      228      251      208      153      308      201      
12       234      105      234      220      399      167      168      333      359      242      384      329      0        155      213      132      59       140      269      64       249      385      111      325      316      300      235      364      187      282      217      290      337      280      292      102      344      283      175      146      256      
13       126      127      200      68       255      180      184      181      205      218      236      222      155      0        219      74       163      43       192      163      94       230      44       274      162      186      185      214      192      260      145      264      279      126      238      81       191      128      102      238      101      
