
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	83
2	7
3	33
4	34
5	3
6	31
7	73
8	59
9	80
10	42
11	34
12	97
13	23
14	18
15	48
16	27
17	31
18	53
19	36
20	35
21	85
22	38
23	39
24	71
25	73
26	97
27	10
28	22
29	67
30	93
31	31
32	13
33	43
34	16
35	59
36	43
37	80
38	56
39	91
40	64
/

gamma(i)	Duedate
/
0	0
1	68
2	67
3	68
4	9
5	29
6	40
7	34
8	43
9	63
10	6
11	91
12	45
13	76
14	59
15	77
16	67
17	12
18	97
19	68
20	71
21	79
22	18
23	44
24	9
25	37
26	53
27	52
28	3
29	94
30	71
31	42
32	43
33	10
34	13
35	73
36	16
37	45
38	76
39	35
40	20
/

sigma(i)	Size
/
0	0
1	6
2	8
3	1
4	2
5	7
6	6
7	9
8	8
9	1
10	5
11	9
12	8
13	2
14	8
15	8
16	5
17	9
18	5
19	9
20	2
21	8
22	6
23	1
24	2
25	8
26	4
27	4
28	6
29	7
30	9
31	9
32	8
33	9
34	7
35	2
36	6
37	7
38	6
39	8
40	3
/

epsilon(i)	Priority
/
0	0
1	6
2	2
3	1
4	9
5	5
6	3
7	4
8	8
9	5
10	2
11	1
12	3
13	8
14	3
15	9
16	4
17	3
18	7
19	1
20	1
21	6
22	7
23	2
24	5
25	6
26	4
27	8
28	8
29	3
30	3
31	4
32	5
33	8
34	7
35	6
36	4
37	1
38	3
39	7
40	9
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        295      215      237      64       297      161      156      135      169      201      229      110      309      87       384      376      115      76       408      270      354      146      354      167      140      291      206      126      192      253      381      446      365      194      206      279      249      164      87       238      
1        295      0        117      109      274      123      168      255      277      198      356      94       235      19       318      98       97       198      237      300      305      100      225      78       163      176      54       89       175      162      43       294      308      70       118      91       128      87       133      265      60       
2        215      117      0        154      217      84       156      241      163      82       239      22       128      137      214      180      215      101      143      240      195      212      208      195      155      148      150      65       90       45       94       223      265      176      121      88       69       145      66       219      65       
3        237      109      154      0        196      208      79       153      271      212      359      140      220      109      288      204      149      178      204      385      345      120      128      129      73       98       69       90       149      188      79       373      401      166      47       67       205      21       117      181      99       
4        64       274      217      196      0        302      117      92       185      195      260      226      147      285      150      369      343      132      107      436      315      316      86       322      123      100      258      190      128      207      231      411      470      343      160      183      287      212      155      23       223      
5        297      123      84       208      302      0        232      320      222      142      281      80       201      140      285      132      207      182      223      179      201      220      287      193      229      228      175      131      175      109      130      171      193      149      189      152      19       191      149      303      109      
6        161      168      156      79       117      232      0        89       221      183      309      153      169      175      223      266      228      130      143      396      320      199      57       206      6        22       143      101      105      172      127      378      421      235      50       84       222      96       94       102      130      
7        156      255      241      153      92       320      89       0        263      249      345      240      216      260      239      353      302      187      180      478      382      268      32       282      93       92       222      190      170      248      215      457      505      318      139      173      309      174      175      68       219      
8        135      277      163      271      185      222      221      263      0        82       88       185      51       295      72       342      373      93       83       286      135      364      240      352      224      199      297      197      121      119      244      256      329      339      224      212      203      273      157      203      218      
9        169      198      82       212      195      142      183      249      82       0        157      104      61       218      142      259      296      64       93       241      137      290      220      275      184      166      226      128      80       37       170      215      277      258      169      147      123      209      96       206      142      
10       201      356      239      359      260      281      309      345      88       157      0        261      140      375      115      410      453      182      168      292      120      447      324      433      312      287      382      282      210      193      327      260      339      414      312      299      263      360      243      281      299      
11       229      94       22       140      226      80       153      240      185      104      261      0        148      114      234      160      192      117      159      247      215      190      208      172      150      148      130      54       103      68       74       233      268      154      113      77       69       128      70       225      45       
12       110      235      128      220      147      201      169      216      51       61       140      148      0        253      86       309      329      42       39       298      168      317      191      307      172      148      251      151      70       92       200      270      336      301      173      164      182      223      108      161      175      
13       309      19       137      109      285      140      175      260      295      218      375      114      253      0        336      94       78       215      254      316      325      81       231      58       170      186      45       105      191      182      56       311      321      59       126      103      146      87       149      275      77       
