
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	62
2	98
3	65
4	27
5	86
6	90
7	58
8	23
9	3
10	60
11	9
12	85
13	12
14	15
15	51
16	97
17	7
18	16
19	23
20	76
21	76
22	68
23	77
24	70
25	26
26	34
27	90
28	34
29	49
30	75
31	67
32	10
33	55
34	52
35	67
36	62
37	37
38	13
39	70
40	14
/

gamma(i)	Duedate
/
0	0
1	70
2	74
3	5
4	74
5	52
6	99
7	89
8	45
9	77
10	13
11	58
12	5
13	65
14	80
15	76
16	22
17	79
18	72
19	73
20	95
21	74
22	60
23	66
24	37
25	76
26	2
27	87
28	45
29	23
30	61
31	63
32	17
33	27
34	83
35	22
36	46
37	39
38	38
39	30
40	17
/

sigma(i)	Size
/
0	0
1	9
2	3
3	6
4	2
5	3
6	1
7	8
8	1
9	3
10	8
11	4
12	7
13	6
14	2
15	6
16	4
17	8
18	8
19	6
20	2
21	3
22	9
23	3
24	1
25	3
26	7
27	9
28	3
29	4
30	2
31	5
32	4
33	1
34	2
35	9
36	2
37	4
38	2
39	8
40	3
/

epsilon(i)	Priority
/
0	0
1	5
2	9
3	1
4	8
5	9
6	4
7	9
8	1
9	3
10	6
11	9
12	9
13	8
14	8
15	7
16	8
17	3
18	7
19	7
20	5
21	3
22	8
23	8
24	7
25	1
26	1
27	4
28	6
29	4
30	6
31	9
32	4
33	5
34	7
35	5
36	7
37	2
38	1
39	6
40	6
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        335      318      247      164      244      88       386      174      98       175      218      63       253      314      58       156      220      260      249      142      138      325      99       109      212      199      259      86       180      234      196      78       178      233      196      297      274      106      293      216      
1        335      0        213      210      177      281      384      51       399      325      195      226      393      253      344      390      395      205      295      214      315      320      47       401      242      294      365      85       414      176      164      220      287      313      133      405      187      137      263      299      189      
2        318      213      0        71       245      112      314      233      275      248      290      101      350      83       141      375      282      335      114      70       385      387      252      329      213      145      222      230      363      157      304      333      241      184      268      270      31       87       313      99       316      
3        247      210      71       0        189      71       246      243      218      179      236      31       280      44       138      304      221      285      85       5        321      322      238      261      143      92       170      199      293      96       260      280      170      125      226      217      54       74       248      94       268      
4        164      177      245      189      0        234      230      228      276      187      46       178      226      222      315      215      265      99       253      193      150      153      161      246      102      223      265      96       248      93       87       90       139      217      72       290      214      167      87       276      84       
5        244      281      112      71       234      0        217      314      165      155      280      60       260      30       81       294      173      333      19       67       345      345      307      230      158      36       110      263      269      143      313      323      166      78       283      158      114      145      274      50       317      
6        88       384      314      246      230      217      0        433      95       67       253      214      53       236      271      101      76       302      228      245      230      226      383      17       142      181      137      319      53       211      310      279      97       139      302      118      300      294      190      262      296      
7        386      51       233      243      228      314      433      0        442      373      245      263      444      285      370      441      440      251      326      247      364      369      83       450      291      331      406      135      464      223      210      267      336      355      181      447      210      168      314      325      235      
8        174      399      275      218      276      165      95       442      0        91       310      188      148      192      196      197      19       364      169      215      314      311      409      98       174      130      57       349      143      224      362      344      140      93       346      22       271      283      262      200      354      
9        98       325      248      179      187      155      67       373      91       0        219      147      105      172      218      141      78       273      169      178      229      227      329      83       87       121      102      266      115      150      272      253      49       82       258      108      233      227      172      203      263      
10       175      195      290      236      46       280      253      245      310      219      0        224      239      269      361      218      297      55       299      240      120      124      168      267      139      268      305      109      262      140      58       44       170      259      66       326      259      209      76       323      44       
11       218      226      101      31       178      60       214      263      188      147      224      0        249      44       138      274      191      276      78       31       300      301      249      230      117      68       144      203      262      85       255      268      140      96       224      189      86       96       228      98       260      
12       63       393      350      280      226      260      53       444      148      105      239      249      0        277      320      50       129      282      274      280      193      188      386      52       156      226      189      320      23       229      297      258      114      185      296      171      333      318      168      308      279      
13       253      253      83       44       222      30       236      285      192      172      269      44       277      0        96       307      199      321      41       39       344      344      282      250      158      61       139      241      287      129      298      313      175      102      266      187      83       117      272      54       304      
