
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	24
2	40
3	85
4	63
5	67
6	14
7	10
8	57
9	2
10	82
11	64
12	78
13	41
14	75
15	79
16	97
17	53
18	65
19	46
20	87
21	51
22	8
23	62
24	57
25	15
26	99
27	35
28	45
29	3
30	89
31	86
32	21
33	26
34	81
35	77
36	75
37	28
38	99
39	66
40	20
/

gamma(i)	Duedate
/
0	0
1	48
2	24
3	53
4	65
5	74
6	75
7	90
8	14
9	41
10	86
11	54
12	3
13	2
14	65
15	87
16	6
17	33
18	30
19	48
20	59
21	51
22	8
23	1
24	9
25	58
26	26
27	83
28	6
29	62
30	85
31	99
32	36
33	48
34	31
35	49
36	41
37	51
38	5
39	73
40	76
/

sigma(i)	Size
/
0	0
1	9
2	8
3	1
4	6
5	1
6	3
7	8
8	4
9	6
10	4
11	8
12	6
13	4
14	1
15	9
16	2
17	6
18	9
19	3
20	8
21	2
22	3
23	6
24	2
25	5
26	5
27	4
28	7
29	8
30	4
31	4
32	7
33	3
34	9
35	5
36	6
37	2
38	1
39	2
40	1
/

epsilon(i)	Priority
/
0	0
1	4
2	9
3	1
4	1
5	5
6	9
7	4
8	7
9	2
10	6
11	2
12	6
13	4
14	3
15	7
16	5
17	5
18	4
19	2
20	7
21	5
22	1
23	6
24	5
25	8
26	5
27	5
28	7
29	1
30	2
31	4
32	8
33	9
34	2
35	2
36	8
37	3
38	5
39	7
40	7
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        404      396      208      264      130      258      282      259      305      432      183      389      196      117      19       281      215      337      195      203      178      398      328      374      377      292      240      252      435      36       184      372      289      82       300      360      356      164      489      321      
1        404      0        25       338      196      311      212      237      170      99       30       299      117      332      298      423      213      250      139      243      256      244      26       234      372      166      251      227      158      140      417      250      105      256      335      182      255      55       256      125      183      
2        396      25       0        319      204      310      220      248      153      90       39       282      139      314      287      414      223      255      153      244      239      243      3        210      347      141      228      233      145      118      408      235      124      233      330      194      230      65       254      113      160      
3        208      338      319      0        310      253      316      355      170      249      358      50       387      13       128      214      340      297      350      266      86       241      320      154      166      231      115      307      194      299      188      107      365      110      219      340      175      314      234      373      176      
4        264      196      204      310      0        141      16       53       181      139      226      260      132      298      203      284      31       59       78       69       229      88       207      301      425      284      291      32       144      303      290      203      120      292      182      36       336      141      101      317      256      
5        130      311      310      253      141      0        132      152      210      222      341      208      272      239      124      149      153      86       217      73       200      67       313      316      406      336      289      113      186      379      161      171      257      288      49       176      352      257      55       417      288      
6        258      212      220      316      16       132      0        41       193      155      242      265      144      304      204      278      25       47       90       64       237      85       223      313      435      299      302      19       157      319      286      210      133      303      176      44       349      157      98       333      269      
7        282      237      248      355      53       152      41       0        233      191      265      305      150      343      240      301      25       67       102      94       277      119      251      354      476      336      343      48       197      352      312      250      145      344      200      54       389      183      129      360      309      
8        259      170      153      170      181      210      193      233      0        80       193      129      222      163      142      276      211      199      193      172      86       155      155      120      246      126      111      193      36       176      264      83       200      114      210      199      156      145      160      232      80       
9        305      99       90       249      139      222      155      191      80       0        127      206      144      242      199      324      166      179      124      162      164      157      93       180      316      146      183      163      59       165      318      153      122      187      240      144      211      65       167      194      129      
10       432      30       39       358      226      341      242      265      193      127      0        321      137      353      325      451      241      280      165      273      278      274      37       244      380      169      265      256      184      132      445      275      128      270      364      210      261      85       286      101      196      
11       183      299      282      50       260      208      265      305      129      206      321      0        340      39       85       193      289      247      301      215      42       191      284      149      200      213      110      256      149      279      172      57       318      107      179      289      178      271      185      348      155      
12       389      117      139      387      132      272      144      150      222      144      137      340      0        377      308      409      131      191      54       199      300      212      141      322      459      270      327      163      192      257      412      283      22       331      310      101      349      87       226      238      269      
13       196      332      314      13       298      239      304      343      163      242      353      39       377      0        115      202      328      284      339      253      78       227      315      157      178      231      118      294      186      299      177      96       356      113      205      328      181      307      221      372      176      
