
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	59
2	77
3	5
4	22
5	53
6	80
7	37
8	76
9	87
10	24
11	53
12	20
13	29
14	14
15	38
16	79
17	59
18	35
19	83
20	89
21	18
22	62
23	39
24	76
25	88
26	31
27	84
28	22
29	73
30	62
31	4
32	6
33	29
34	54
35	70
36	28
37	79
38	59
39	38
40	66
/

gamma(i)	Duedate
/
0	0
1	84
2	74
3	77
4	58
5	20
6	51
7	74
8	76
9	3
10	18
11	7
12	10
13	73
14	64
15	96
16	20
17	12
18	55
19	31
20	59
21	74
22	31
23	98
24	23
25	94
26	68
27	27
28	79
29	94
30	53
31	6
32	53
33	45
34	7
35	8
36	95
37	63
38	41
39	24
40	98
/

sigma(i)	Size
/
0	0
1	9
2	2
3	4
4	7
5	2
6	7
7	9
8	7
9	3
10	7
11	9
12	3
13	6
14	1
15	8
16	9
17	1
18	4
19	5
20	9
21	6
22	2
23	3
24	5
25	1
26	8
27	5
28	7
29	7
30	2
31	7
32	1
33	2
34	9
35	2
36	3
37	4
38	8
39	4
40	9
/

epsilon(i)	Priority
/
0	0
1	1
2	1
3	9
4	1
5	5
6	9
7	9
8	9
9	7
10	4
11	2
12	4
13	6
14	6
15	3
16	6
17	4
18	9
19	6
20	5
21	7
22	3
23	6
24	6
25	9
26	1
27	9
28	5
29	6
30	6
31	5
32	2
33	4
34	3
35	7
36	1
37	6
38	9
39	6
40	1
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        207      151      202      93       146      132      212      157      71       88       42       206      78       174      197      172      86       147      192      100      191      125      197      171      242      203      193      214      117      206      187      197      198      192      140      125      206      242      140      221      
1        207      0        242      357      289      269      171      5        248      274      295      180      66       233      66       373      100      288      355      219      158      305      191      262      83       175      72       30       395      255      365      244      44       211      242      303      232      201      176      70       393      
2        151      242      0        124      225      38       265      247      7        198      192      120      197      78       178      330      268      209      221      331      91       63       266      47       258      356      189      213      341      51       348      333      205      78       337      286      275      338      154      181      169      
3        202      357      124      0        229      89       334      362      119      207      185      195      319      132      296      316      361      210      176      393      198      72       327      137      355      441      311      330      317      101      344      385      325      196      390      297      320      408      274      290      47       
4        93       289      225      229      0        207      161      293      229      26       44       135      297      146      265      106      228      19       90       195      193      246      143      272      234      274      294      280      121      179      123      176      286      285      182      68       112      221      335      226      228      
5        146      269      38       89       207      0        271      275      36       181      170      124      230      67       208      309      284      189      190      335      112      45       268      72       276      369      222      242      317      28       330      333      236      116      337      271      271      345      192      205      132      
6        132      171      265      334      161      271      0        172      272      161      190      146      211      206      185      215      79       171      249      67       183      316      22       307      92       114      213      178      240      244      201      79       191      285      80       145      66       74       296      139      352      
7        212      5        247      362      293      275      172      0        254      278      300      185      70       238      71       376      100      292      359      219      163      311      192      268      83       173      77       35       398      261      368      245      49       216      242      305      234      200      180      75       398      
8        157      248      7        119      229      36       272      254      0        203      196      127      203      83       184      334      275      212      223      338      98       57       272      42       265      363      195      220      344      53       352      340      212      80       343      291      281      345      156      188      165      
9        71       274      198      207      26       181      161      278      203      0        29       112      277      120      246      132      222      14       88       203      169      221      144      245      226      275      274      262      146      153      149      187      268      259      193      91       121      226      310      209      210      
10       88       295      192      185      44       170      190      300      196      29       0        124      293      116      262      139      249      25       61       233      177      207      174      238      252      305      289      282      148      143      162      216      285      259      223      112      151      256      316      228      183      
11       42       180      120      195      135      124      146      185      127      112      124      0        169      63       138      240      166      126      179      212      58       170      145      164      161      246      165      162      256      98       248      213      163      158      216      182      156      220      199      110      223      
12       206      66       197      319      297      230      211      70       203      277      293      169      0        209      32       392      155      292      348      269      128      260      228      209      137      237      8        39       412      222      391      290      23       152      289      325      265      256      110      75       360      
13       78       233      78       132      146      67       206      238      83       120      116      63       209      0        181      252      229      130      154      269      80       112      202      125      223      310      203      211      263      38       269      266      208      143      270      208      204      280      206      164      161      
