
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	15
2	11
3	80
4	50
5	7
6	46
7	69
8	69
9	79
10	25
11	10
12	12
13	67
14	80
15	16
16	19
17	97
18	78
19	13
20	11
21	58
22	82
23	47
24	18
25	90
26	53
27	73
28	47
29	22
30	23
31	30
32	21
33	39
34	4
35	62
36	69
37	54
38	56
39	9
40	27
/

gamma(i)	Duedate
/
0	0
1	41
2	84
3	45
4	10
5	48
6	76
7	51
8	15
9	47
10	83
11	92
12	62
13	97
14	12
15	91
16	48
17	63
18	21
19	64
20	16
21	14
22	93
23	52
24	91
25	41
26	11
27	15
28	20
29	1
30	31
31	62
32	50
33	30
34	77
35	3
36	15
37	6
38	67
39	21
40	57
/

sigma(i)	Size
/
0	0
1	2
2	6
3	3
4	2
5	1
6	3
7	1
8	4
9	4
10	1
11	3
12	8
13	1
14	6
15	1
16	6
17	9
18	8
19	3
20	9
21	8
22	1
23	5
24	9
25	4
26	8
27	7
28	3
29	9
30	6
31	3
32	5
33	8
34	9
35	2
36	1
37	2
38	2
39	9
40	8
/

epsilon(i)	Priority
/
0	0
1	4
2	4
3	1
4	2
5	9
6	7
7	2
8	2
9	9
10	2
11	4
12	4
13	3
14	3
15	7
16	2
17	5
18	5
19	7
20	4
21	9
22	2
23	8
24	7
25	8
26	7
27	5
28	2
29	7
30	5
31	9
32	7
33	6
34	6
35	8
36	8
37	6
38	9
39	1
40	5
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        342      415      95       277      335      185      337      192      353      350      34       444      201      264      146      315      222      216      270      390      47       308      131      296      458      391      209      309      182      232      333      373      251      238      170      204      232      252      196      171      
1        342      0        200      289      134      145      238      23       241      333      160      307      110      207      340      229      81       132      186      119      95       300      87       210      111      122      57       292      137      309      228      64       35       94       162      187      216      252      89       246      212      
2        415      200      0        328      143      83       237      178      234      199      65       383      173      215      263      268      137      285      198      303      113      367      139      308      304      179      231      254      110      287      195      142      181      210      177      249      379      209      222      233      243      
3        95       289      328      0        198      252      92       280      98       259      265      74       382      112      175      63       245      196      132      251      319      54       237      103      275      395      344      115      227      93       139      265      315      195      157      102      219      137      202      101      87       
4        277      134      143      198      0        59       120      113      120      204      77       244      194      90       206      134      58       154      68       188      125      230      50       165      198      207      189      164      32       187      97       81       144      82       41       107      244      121      96       123      110      
5        335      145      83       252      59       0        166      122      165      193      19       302      168      140      224      190      66       205      120      230      93       288      64       225      235      178      191      197      26       226      131      81       140      130      96       166      298      151      143      165      165      
6        185      238      237      92       120      166      0        222      8        181      177      159      314      31       123      49       176      187      53       240      245      140      167      127      259      327      295      60       144      71       46       198      257      151      80       74       247      51       163      15       39       
7        337      23       178      280      113      122      222      0        225      311      137      303      107      192      320      218      59       137      169      134      78       294      65       207      128      121      75       274      115      293      210      40       35       86       144      177      226      234      85       229      199      
8        192      241      234      98       120      165      8        225      0        173      175      166      315      34       116      57       177      194      55       246      245      147      168      135      266      328      299      54       143      68       41       200      259      156      82       81       255      43       168      7        46       
9        353      333      199      259      204      193      181      311      173      0        185      332      356      186      102      230      251      344      191      387      283      313      245      306      400      365      384      144      196      174      143      271      333      281      197      245      420      130      296      166      215      
10       350      160      65       265      77       19       177      137      175      185      0        318      172      153      225      204      84       224      134      249      98       303      82       243      253      182      204      203      45       233      139      96       152      149      112      183      317      157      162      175      179      
11       34       307      383      74       244      302      159      303      166      332      318      0        410      171      249      116      281      190      185      239      356      19       274      97       264      423      357      189      276      166      205      298      338      216      206      137      180      208      218      171      140      
12       444      110      173      382      194      168      314      107      315      356      172      410      0        283      392      319      138      242      260      226      75       401      147      314      212      13       92       357      178      382      290      116      74       193      233      280      325      313      193      318      297      
13       201      207      215      112      90       140      31       192      34       186      153      171      283      0        145      55       145      165      22       216      215      154      136      120      234      296      265      86       116      101      43       167      226      122      50       58       234      60       135      39       32       
