
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	25
2	99
3	8
4	67
5	72
6	84
7	36
8	65
9	59
10	37
11	8
12	2
13	94
14	79
15	21
16	30
17	80
18	64
19	60
20	70
21	69
22	58
23	54
24	22
25	88
26	12
27	61
28	13
29	46
30	66
31	62
32	10
33	58
34	90
35	25
36	39
37	21
38	15
39	84
40	44
/

gamma(i)	Duedate
/
0	0
1	65
2	23
3	12
4	47
5	7
6	40
7	19
8	75
9	21
10	76
11	65
12	32
13	27
14	57
15	77
16	71
17	23
18	38
19	67
20	13
21	47
22	40
23	2
24	33
25	11
26	66
27	33
28	2
29	5
30	66
31	59
32	25
33	12
34	53
35	35
36	39
37	20
38	46
39	97
40	79
/

sigma(i)	Size
/
0	0
1	6
2	2
3	2
4	8
5	2
6	7
7	2
8	3
9	3
10	7
11	9
12	3
13	4
14	4
15	2
16	4
17	6
18	7
19	7
20	7
21	1
22	1
23	8
24	6
25	9
26	6
27	9
28	9
29	5
30	6
31	8
32	8
33	7
34	8
35	4
36	5
37	6
38	5
39	9
40	1
/

epsilon(i)	Priority
/
0	0
1	5
2	8
3	2
4	9
5	3
6	5
7	3
8	6
9	2
10	6
11	3
12	4
13	1
14	7
15	4
16	9
17	1
18	9
19	1
20	3
21	3
22	2
23	3
24	6
25	9
26	2
27	9
28	4
29	8
30	2
31	7
32	2
33	5
34	2
35	9
36	5
37	8
38	4
39	8
40	9
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        321      275      154      129      198      454      336      269      189      264      117      151      92       193      242      333      264      198      339      76       409      81       257      270      89       74       231      220      173      69       359      288      212      219      393      210      141      20       252      278      
1        321      0        271      357      399      176      365      127      448      132      143      236      333      230      331      435      335      340      155      309      361      328      334      93       481      340      334      370      399      150      370      41       60       124      246      252      122      198      319      386      431      
2        275      271      0        178      250      124      179      174      208      235      128      299      158      219      121      207      72       79       295      64       250      134      345      296      252      355      224      133      176      200      269      307      211      179      58       141      185      170      291      139      181      
3        154      357      178      0        73       183      345      313      118      253      241      243      24       167      59       93       211      131      293      230      91       305      235      331      132      244      80       82       66       218      111      399      304      233      142      318      236      165      174      100      124      
4        129      399      250      73       0        235      418      373      155      280      299      241      92       181      132      127      284      203      308      303      52       378      203      357      145      210      69       149      117      251      63       440      352      276      210      389      277      201      147      164      173      
5        198      176      124      183      235      0        284      141      272      110      67       183      159      116      154      258      196      173      171      184      209      238      250      176      304      259      179      194      222      75       223      217      121      59       78       201      64       60       207      211      256      
6        454      365      179      345      418      284      0        238      328      384      248      467      330      392      286      340      135      216      445      116      426      46       523      425      376      532      401      277      320      356      445      388      314      321      236      114      328      340      469      271      295      
7        336      127      174      313      373      141      238      0        377      185      74       292      289      246      270      371      225      252      237      194      350      202      376      198      418      384      320      298      336      174      364      151      83       131      175      124      135      194      342      309      353      
8        269      448      208      118      155      272      328      377      0        360      314      362      132      283      117      27       199      130      407      231      197      298      349      437      48       357      195      79       54       323      214      488      390      329      205      341      333      272      289      68       33       
9        189      132      235      253      280      110      384      185      360      0        137      109      232      101      244      341      307      279      61       292      237      339      203      78       385      210      212      289      307      37       243      170      112      62       187      287      56       88       187      308      351      
10       264      143      128      241      299      67       248      74       314      137      0        234      217      178      202      305      193      198      197      170      275      205      311      178      352      319      245      235      270      115      290      180      82       75       109      149      81       123      272      249      294      
11       117      236      299      243      241      183      467      292      362      109      234      0        230      84       261      337      368      318      88       362      189      421      98       155      373      104      174      306      308      119      186      269      222      161      242      382      156      128      105      327      363      
12       151      333      158      24       92       159      330      289      132      232      217      230      0        150      46       110      197      120      275      213      98       288      231      310      152      240      79       80       78       196      118      375      280      210      119      297      212      143      170      101      133      
13       92       230      219      167      181      116      392      246      283      101      178      84       150      0        178      260      286      234      128      283      136      346      134      176      299      143      112      223      229      81       141      270      195      120      160      317      118      55       95       244      281      
