
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	77
2	88
3	87
4	6
5	52
6	55
7	10
8	33
9	36
10	51
11	29
12	69
13	43
14	66
15	82
16	88
17	81
18	80
19	69
20	35
21	46
22	59
23	97
24	10
25	92
26	97
27	37
28	95
29	43
30	30
31	14
32	22
33	95
34	82
35	59
36	78
37	38
38	48
39	51
40	44
/

gamma(i)	Duedate
/
0	0
1	70
2	70
3	50
4	98
5	83
6	55
7	33
8	64
9	20
10	82
11	44
12	31
13	62
14	88
15	56
16	56
17	22
18	94
19	7
20	37
21	28
22	44
23	88
24	80
25	92
26	52
27	29
28	91
29	3
30	89
31	82
32	96
33	86
34	54
35	22
36	47
37	93
38	4
39	97
40	80
/

sigma(i)	Size
/
0	0
1	8
2	2
3	3
4	1
5	3
6	6
7	7
8	5
9	9
10	9
11	2
12	5
13	4
14	1
15	5
16	9
17	9
18	6
19	7
20	9
21	2
22	3
23	7
24	8
25	1
26	2
27	6
28	6
29	3
30	5
31	1
32	7
33	5
34	4
35	3
36	4
37	6
38	7
39	9
40	8
/

epsilon(i)	Priority
/
0	0
1	7
2	9
3	5
4	8
5	1
6	6
7	6
8	6
9	1
10	1
11	1
12	9
13	7
14	7
15	2
16	1
17	3
18	3
19	8
20	9
21	5
22	4
23	1
24	4
25	4
26	9
27	8
28	1
29	1
30	3
31	2
32	7
33	5
34	8
35	5
36	9
37	9
38	2
39	1
40	7
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        376      498      316      115      216      517      264      176      279      481      288      330      285      390      229      400      438      223      264      438      344      159      346      345      393      269      318      176      193      147      234      314      331      308      234      285      315      166      262      331      
1        376      0        266      332      320      212      278      322      248      339      233      122      92       192      91       281      96       249      319      395      260      311      358      265      271      105      106      110      319      211      321      260      61       152      292      331      100      223      246      343      110      
2        498      266      0        249      501      433      18       284      321      285      33       237      351      213      176      285      360      64       313      350      70       206      388      171      177      370      302      367      348      309      371      272      285      176      225      313      329      185      332      302      371      
3        316      332      249      0        371      367      265      52       169      42       251      216      369      142      268      95       419      187      93       101      178      42       167      84       77       422      279      373      140      189      169      104      300      182      39       84       318      111      183      61       385      
4        115      320      501      371      0        122      519      323      205      341      478      267      253      294      360      276      319      449      285      346      451      389      244      376      377      310      221      237      243      199      216      271      262      325      351      300      220      334      191      328      248      
5        216      212      433      367      122      0        449      328      204      348      405      198      134      251      270      276      198      391      300      375      396      371      289      344      347      188      131      116      270      177      252      263      160      262      337      316      113      296      192      341      127      
6        517      278      18       265      519      449      0        301      340      302      45       254      365      232      190      304      371      82       331      366      87       222      407      189      194      381      318      381      366      327      389      291      300      194      242      331      345      204      350      319      385      
7        264      322      284      52       323      328      301      0        125      19       280      201      346      131      270      52       402      219      41       75       213      87       115      112      107      404      254      348      87       152      117      68       282      182      58       32       293      117      139      22       361      
8        176      248      321      169      205      204      340      125      0        145      305      133      244      109      231      74       308      262      96       173      261      183      110      174      174      307      154      242      74       38       73       66       193      159      146      112      189      139      14       136      255      
9        279      339      285      42       341      348      302      19       145      0        284      218      365      147      284      72       420      222      56       66       214      82       126      115      109      422      273      368      102      172      132      88       300      196      62       44       312      128      158      19       380      
10       481      233      33       251      478      405      45       280      305      284      0        211      320      196      144      276      327      65       307      350      76       209      380      169      175      337      274      335      338      289      359      261      254      153      222      308      299      174      314      300      340      
11       288      122      237      216      267      198      254      201      133      218      211      0        154      74       101      158      202      193      196      272      199      202      240      163      168      205      73       162      199      100      205      137      83       64       178      208      110      115      135      221      172      
12       330      92       351      369      253      134      365      346      244      365      320      154      0        229      175      297      70       326      332      411      335      357      352      317      322      65       92       19       319      206      313      278      73       209      331      346      54       269      237      365      20       
13       285      192      213      142      294      251      232      131      109      147      196      74       229      0        141      98       277      156      136      206      157      128      196      94       97       280      142      235      153      96       169      78       158      56       103      145      181      45       118      153      246      
