
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	25
2	61
3	87
4	64
5	28
6	2
7	4
8	82
9	14
10	60
11	49
12	98
13	63
14	81
15	72
16	91
17	43
18	15
19	1
20	68
21	1
22	74
23	52
24	2
25	64
26	56
27	28
28	63
29	63
30	66
31	52
32	5
33	64
34	61
35	62
36	85
37	80
38	82
39	70
40	78
/

gamma(i)	Duedate
/
0	0
1	79
2	41
3	82
4	1
5	8
6	76
7	1
8	45
9	30
10	14
11	81
12	55
13	14
14	4
15	54
16	61
17	53
18	94
19	33
20	36
21	18
22	75
23	71
24	84
25	16
26	39
27	81
28	49
29	62
30	70
31	68
32	98
33	67
34	2
35	23
36	58
37	9
38	61
39	14
40	49
/

sigma(i)	Size
/
0	0
1	5
2	3
3	9
4	5
5	2
6	4
7	6
8	2
9	1
10	8
11	5
12	9
13	5
14	7
15	2
16	8
17	6
18	9
19	8
20	5
21	3
22	6
23	3
24	6
25	4
26	1
27	1
28	5
29	6
30	3
31	6
32	1
33	1
34	8
35	5
36	1
37	7
38	9
39	2
40	4
/

epsilon(i)	Priority
/
0	0
1	4
2	6
3	7
4	2
5	6
6	1
7	2
8	1
9	1
10	3
11	8
12	4
13	5
14	6
15	6
16	2
17	4
18	5
19	7
20	3
21	2
22	7
23	1
24	2
25	1
26	5
27	5
28	7
29	5
30	2
31	6
32	2
33	8
34	7
35	4
36	8
37	1
38	9
39	7
40	6
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        196      208      75       273      242      190      266      132      227      51       121      226      150      175      206      80       244      106      271      146      263      246      267      69       290      193      270      18       135      192      92       149      244      130      66       73       276      159      125      94       
1        196      0        16       129      122      284      35       177      283      153      198      172      310      341      301      203      270      48       285      169      342      205      66       168      245      134      279      208      200      255      21       262      208      158      217      163      267      87       236      226      140      
2        208      16       0        138      129      300      30       189      289      167      206      174      326      351      317      199      279      41       299      180      354      219      69       180      259      139      295      221      211      258      18       277      225      147      233      177      280      84       237      230      146      
3        75       129      138      0        226      267      117      242      159      205      69       78       267      212      231      155      141      177      179      243      219      251      188      240      140      242      233      257      73       139      121      161      172      175      163      84       148      214      139      116      35       
4        273      122      129      226      0        243      157      83       385      88       293      287      289      423      308      326      353      102      332      68       407      124      62       70       297      17       267      122      284      364      143      307      207      275      228      216      332      73       353      338      249      
5        242      284      300      267      243      0        308      168      370      155      292      344      59       343      119      423      300      306      209      184      294      129      275      180      202      256      65       135      261      377      299      192      95       422      112      187      246      304      397      366      302      
6        190      35       30       117      157      308      0        211      262      185      182      145      329      328      313      169      258      70       286      204      336      238      99       203      246      168      297      241      191      230      13       265      227      124      231      168      263      114      208      201      119      
7        266      177      189      242      83       168      211      0        393      38       300      315      220      410      253      370      346      175      299      17       382      41       136      13       271      92       204      38       281      381      198      275      158      335      184      201      312      155      380      358      272      
8        132      283      289      159      385      370      262      393      0        354      93       122      345      102      284      175      77       330      187      396      153      394      346      392      172      401      315      401      114      45       270      189      280      252      258      197      136      370      92       70       143      
9        227      153      167      205      88       155      185      38       354      0        261      279      200      371      224      338      307      161      263      46       345      52       125      41       233      103      179      56       242      343      173      239      126      309      150      162      274      151      343      321      235      
10       51       198      206      69       293      292      182      300      93       261      0        76       278      146      226      160      76       246      148      302      164      302      257      299      116      309      245      309      34       86       188      138      198      210      180      109      103      283      107      74       66       
11       121      172      174      78       287      344      145      315      122      279      76       0        339      208      295      85       146      216      224      313      237      327      238      311      190      301      305      332      107      85       156      212      248      137      236      157      180      258      66       56       44       
12       226      310      326      267      289      59       329      220      345      200      278      339      0        304      70       422      270      339      169      236      250      184      313      231      173      303      34       191      244      360      322      158      102      434      104      183      213      343      385      352      301      
13       150      341      351      212      423      343      328      410      102      371      146      208      304      0        235      274      71       389      135      417      63       400      396      413      145      440      280      408      141      146      333      151      268      345      242      209      100      424      193      166      212      
