
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	26
2	33
3	20
4	49
5	41
6	8
7	67
8	80
9	48
10	30
11	89
12	90
13	41
14	92
15	75
16	31
17	95
18	54
19	75
20	90
21	54
22	38
23	36
24	12
25	19
26	56
27	22
28	81
29	86
30	20
31	8
32	73
33	77
34	85
35	98
36	52
37	82
38	25
39	1
40	73
/

gamma(i)	Duedate
/
0	0
1	76
2	60
3	49
4	54
5	64
6	27
7	83
8	15
9	47
10	59
11	95
12	37
13	20
14	17
15	78
16	8
17	90
18	64
19	12
20	60
21	24
22	21
23	85
24	35
25	31
26	7
27	82
28	85
29	89
30	86
31	50
32	20
33	34
34	78
35	80
36	18
37	73
38	26
39	54
40	46
/

sigma(i)	Size
/
0	0
1	2
2	3
3	8
4	8
5	1
6	5
7	2
8	5
9	4
10	8
11	4
12	2
13	2
14	6
15	6
16	6
17	7
18	5
19	3
20	4
21	8
22	8
23	7
24	2
25	2
26	2
27	5
28	2
29	2
30	3
31	8
32	6
33	4
34	3
35	3
36	3
37	2
38	9
39	8
40	1
/

epsilon(i)	Priority
/
0	0
1	9
2	3
3	4
4	3
5	6
6	8
7	1
8	9
9	9
10	8
11	3
12	7
13	5
14	3
15	7
16	6
17	5
18	4
19	9
20	9
21	1
22	7
23	5
24	6
25	3
26	2
27	5
28	2
29	9
30	9
31	7
32	2
33	2
34	8
35	6
36	3
37	2
38	5
39	4
40	2
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        135      268      246      293      258      111      129      276      29       118      169      360      282      74       140      182      164      144      320      70       328      268      298      205      306      339      305      323      284      161      174      114      353      61       228      130      184      196      105      90       
1        135      0        133      111      160      123      60       200      160      136      76       63       230      156      63       70       220      109      22       216      99       204      154      171      111      173      249      205      227      150      36       100      151      244      74       93       166      85       158      166      164      
2        268      133      0        22       44       20       175      315      109      268      183      125      113      74       195      161      315      180      127      165      224      111      109      81       137      54       212      166      188      32       112      160      262      176      207      44       271      128      218      282      285      
3        246      111      22       0        56       24       153      293      105      245      164      108      133      75       173      140      300      161      106      170      202      124      103      92       127      72       217      162      193      48       92       146      240      179      185      27       250      109      206      263      265      
4        293      160      44       56       0        65       191      323      78       289      220      165      131      40       219      171      356      181      160      204      241      142      81       117      181      81       252      131      229      68       147      202      270      134      233      84       277      130      262      319      320      
5        258      123      20       24       65       0        171      313      126      260      167      107      111      93       186      160      296      183      115      148      218      100      125      68       117      51       195      183      171      27       99       140      260      196      197      30       271      132      198      266      269      
6        111      60       175      153      191      171      0        143      165      99       115      123      281      174      45       30       247      64       82       276      50       260      157      227      170      222      309      195      287      198      96       154      92       242      63       143      106      73       207      180      172      
7        129      200      315      293      323      313      143      0        274      101      227      258      424      297      148      153      311      144      220      415      104      404      266      370      303      364      443      278      424      340      236      279      53       331      153      286      48       192      316      234      219      
8        276      160      109      105      78       126      165      274      0        264      234      193      209      38       205      137      379      130      171      274      212      218      8        190      225      157      321      57       297      140      165      235      223      84       222      127      226      91       299      327      324      
9        29       136      268      245      289      260      99       101      264      0        135      179      365      274      73       127      211      145      149      334      52       337      256      305      219      309      357      288      339      286      167      190      86       338      66       230      101      172      219      134      119      
10       118      76       183      164      220      167      115      227      234      135      0        61       254      224      82       138      144      177      63       202      126      217      228      190      87       207      222      281      205      188      72       56       189      318      74       139      205      161      92       99       102      
11       169      63       125      108      165      107      123      258      193      179      61       0        194      176      111      133      192      171      41       157      154      160      188      131      47       146      186      245      165      127      32       42       212      276      112      81       227      139      106      158      163      
12       360      230      113      133      131      111      281      424      209      365      254      194      0        171      292      272      357      294      216      116      328      46       212      64       176      60       160      261      142      84       199      210      372      253      300      138      382      242      248      347      354      
13       282      156      74       75       40       93       174      297      38       274      224      176      171      0        208      150      366      152      161      239      224      181      41       154      201      120      287      92       263      104      152      217      244      104      224      101      249      105      279      321      320      
