
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	37
2	25
3	14
4	46
5	10
6	20
7	77
8	84
9	47
10	76
11	88
12	10
13	11
14	43
15	9
16	40
17	15
18	46
19	22
20	72
21	36
22	24
23	70
24	69
25	48
26	62
27	24
28	25
29	8
30	23
31	77
32	9
33	40
34	92
35	44
36	5
37	31
38	44
39	40
40	38
/

gamma(i)	Duedate
/
0	0
1	17
2	42
3	26
4	73
5	46
6	20
7	88
8	59
9	59
10	58
11	6
12	69
13	67
14	84
15	51
16	9
17	52
18	75
19	27
20	45
21	48
22	71
23	74
24	84
25	40
26	10
27	96
28	40
29	14
30	25
31	82
32	41
33	46
34	45
35	14
36	22
37	26
38	80
39	30
40	36
/

sigma(i)	Size
/
0	0
1	7
2	3
3	2
4	6
5	8
6	5
7	9
8	4
9	2
10	6
11	7
12	2
13	4
14	5
15	1
16	3
17	7
18	8
19	9
20	2
21	9
22	9
23	2
24	7
25	5
26	4
27	8
28	1
29	9
30	2
31	3
32	2
33	7
34	9
35	9
36	6
37	8
38	4
39	7
40	4
/

epsilon(i)	Priority
/
0	0
1	3
2	7
3	1
4	4
5	3
6	4
7	6
8	2
9	7
10	5
11	9
12	1
13	9
14	6
15	5
16	3
17	4
18	9
19	6
20	1
21	5
22	2
23	6
24	3
25	4
26	6
27	1
28	5
29	2
30	2
31	5
32	9
33	7
34	1
35	1
36	6
37	6
38	5
39	1
40	1
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        129      325      323      62       13       511      223      89       143      343      236      268      297      167      114      103      394      311      349      310      323      208      397      315      354      257      431      256      217      203      306      222      254      109      254      261      406      148      382      209      
1        129      0        230      203      146      122      397      100      81       17       216      192      263      173      159      116      100      306      184      223      180      265      97       307      203      231      128      312      136      110      109      274      95       124      85       124      154      303      121      266      118      
2        325      230      0        96       295      312      198      237      235      231      139      130      206      121      195      222      226      77       146      141      181      100      267      76       63       117      210      144      114      280      124      156      220      186      315      184      79       83       187      342      117      
3        323      203      96       0        312      313      194      170      242      197      43       195      284      36       238      245      242      156      53       47       88       194      204      151      34       32       133      108      67       214      129      245      155      112      281      110      73       121      216      247      130      
4        62       146      295      312      0        52       490      246      72       163      339      190      209      292      116      73       70       359      311      345      316      277      239      363      298      345      273      416      248      250      184      253      241      264      159      263      243      379      108      412      186      
5        13       122      312      313      52       0        499      219      76       137      333      222      255      287      153      100      89       381      302      340      302      309      205      384      303      343      251      420      246      215      191      293      216      247      112      246      250      393      134      379      196      
6        511      397      198      194      490      499      0        358      424      391      196      326      391      228      393      417      419      165      230      191      257      270      393      157      195      171      317      89       260      401      308      330      346      300      476      299      249      117      383      378      304      
7        223      100      237      170      246      219      358      0        180      83       162      253      337      133      243      210      197      312      127      168      107      304      34       310      186      187      43       269      122      44       150      331      16       58       137      60       160      289      205      166      160      
8        89       81       235      242      72       76       424      180      0        98       267      152      202      220      93       40       23       305      238      273      244      237      178      308      230      274      203      348      177      192      116      229      173      193      127      192      176      317      64       347      120      
9        143      17       231      197      163      137      391      83       98       0        207      203      277      165      173      132      117      308      174      214      167      272      80       308      199      224      113      306      132      94       114      284      79       111      85       111      154      301      135      249      124      
10       343      216      139      43       339      333      196      162      267      207      0        237      326      46       275      275      270      192      35       6        61       238      196      186      77       30       120      107      91       204      161      289      150      105      287      104      111      148      249      211      164      
11       236      192      130      195      190      222      326      253      152      203      237      0        90       198      75       122      134      176      226      242      252      87       271      181      165      226      248      272      162      286      103      81       238      226      269      223      127      209      89       401      94       
12       268      263      206      284      209      255      391      337      202      277      326      90       0        289      108      162      179      228      317      331      342      122      351      235      252      313      336      350      253      366      191      66       323      315      329      313      218      275      143      491      182      
13       297      173      121      36       292      287      228      133      220      165      46       198      289      0        230      228      223      188      28       53       60       212      167      184      60       58       97       141      44       177      116      258      119      75       248      73       70       157      203      221      119      
