
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	82
2	7
3	81
4	57
5	60
6	13
7	38
8	76
9	82
10	87
11	59
12	25
13	3
14	7
15	12
16	29
17	69
18	74
19	88
20	1
21	37
22	59
23	53
24	45
25	84
26	21
27	87
28	10
29	90
30	65
31	18
32	20
33	24
34	61
35	6
36	90
37	63
38	47
39	18
40	70
/

gamma(i)	Duedate
/
0	0
1	15
2	10
3	54
4	89
5	66
6	11
7	44
8	64
9	13
10	6
11	95
12	49
13	57
14	63
15	49
16	17
17	17
18	83
19	72
20	45
21	78
22	14
23	41
24	83
25	1
26	6
27	68
28	79
29	20
30	65
31	34
32	99
33	95
34	61
35	2
36	4
37	57
38	43
39	39
40	10
/

sigma(i)	Size
/
0	0
1	9
2	7
3	1
4	3
5	3
6	3
7	1
8	6
9	5
10	8
11	7
12	4
13	6
14	6
15	5
16	3
17	6
18	8
19	9
20	2
21	4
22	6
23	8
24	1
25	7
26	7
27	6
28	8
29	4
30	8
31	9
32	7
33	6
34	2
35	2
36	9
37	4
38	6
39	5
40	8
/

epsilon(i)	Priority
/
0	0
1	3
2	3
3	2
4	5
5	3
6	3
7	1
8	6
9	1
10	7
11	4
12	7
13	3
14	7
15	3
16	2
17	2
18	5
19	5
20	9
21	2
22	6
23	7
24	6
25	2
26	9
27	4
28	3
29	5
30	5
31	8
32	4
33	2
34	3
35	8
36	1
37	8
38	3
39	5
40	6
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        120      176      89       256      176      279      134      198      73       255      208      67       245      58       147      154      164      328      218      252      193      239      270      256      109      142      241      260      30       282      302      165      130      86       141      57       207      67       74       165      
1        120      0        296      208      369      248      398      177      282      174      367      284      177      353      80       267      97       145      441      324      273      271      343      377      353      218      204      340      342      145      299      414      52       56       34       103      74       327      64       162      281      
2        176      296      0        90       125      191      106      229      177      147      128      206      129      125      227      29       311      294      179      129      311      196      147      149      172      114      199      164      212      153      340      158      340      301      263      292      229      30       239      162      64       
3        89       208      90       0        172      177      196      152      182      63       171      171      65       185      137      61       236      232      259      143      284      157      165      211      214      52       164      172      236      71       315      234      251      210      175      219      139      120      155      102      79       
4        256      369      125      172      0        315      159      239      302      195      6        157      233      233      289      139      408      402      252      56       434      157      53       251      287      151      319      74       333      243      464      241      402      354      338      391      295      111      323      270      93       
5        176      248      191      177      315      0        237      306      38       223      318      349      122      147      228      178      199      154      232      308      120      335      328      161      118      229      44       341      94       151      148      206      301      287      221      177      223      212      187      102      234      
6        279      398      106      196      159      237      0        333      207      254      165      293      222      101      332      134      398      371      93       196      353      286      205      108      157      219      262      227      212      252      377      84       444      406      364      377      334      81       337      248      157      
7        134      177      229      152      239      306      333      0        322      89       235      113      185      337      108      205      258      286      407      184      386      102      198      364      365      114      276      187      381      155      416      384      188      137      160      254      117      252      171      205      178      
8        198      282      177      182      302      38       207      322      0        235      305      353      137      112      254      169      237      193      194      301      146      339      321      124      79       234      81       335      62       170      171      169      334      317      253      216      250      193      219      126      228      
9        73       174      147      63       195      223      254      89       235      0        193      136      100      248      94       121      226      237      322      151      315      121      170      275      275      44       199      170      293      79       346      297      207      161      144      214      100      174      135      128      112      
10       255      367      128      171      6        318      165      235      305      193      0        152      233      237      287      141      407      403      258      51       436      151      47       256      292      149      320      68       337      243      466      246      399      351      336      391      293      115      322      271      92       
11       208      284      206      171      157      349      293      113      353      136      152      0        230      331      208      195      355      373      380      103      450      14       106      355      373      119      331      88       404      215      481      362      300      249      262      346      216      217      264      263      142      
12       67       177      129      65       233      122      222      185      137      100      233      230      0        178      125      102      182      169      264      208      220      216      230      204      190      113      101      238      197      36       251      237      227      196      144      163      123      159      115      37       140      
13       245      353      125      185      233      147      101      337      112      248      237      331      178      0        303      137      332      295      89       252      256      320      267      26       57       227      181      286      111      215      279      62       404      375      321      310      302      123      289      192      189      
