
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	92
2	13
3	82
4	34
5	41
6	88
7	92
8	29
9	49
10	28
11	82
12	80
13	79
14	19
15	45
16	50
17	9
18	26
19	56
20	44
21	46
22	13
23	55
24	11
25	74
26	45
27	78
28	60
29	28
30	43
31	16
32	93
33	97
34	58
35	44
36	72
37	9
38	60
39	93
40	46
/

gamma(i)	Duedate
/
0	0
1	39
2	84
3	85
4	92
5	4
6	82
7	74
8	6
9	3
10	92
11	23
12	72
13	53
14	8
15	5
16	62
17	8
18	12
19	90
20	34
21	20
22	55
23	23
24	90
25	95
26	31
27	25
28	37
29	61
30	90
31	83
32	50
33	97
34	76
35	70
36	70
37	14
38	59
39	59
40	86
/

sigma(i)	Size
/
0	0
1	8
2	7
3	8
4	3
5	4
6	1
7	8
8	8
9	5
10	7
11	9
12	5
13	3
14	5
15	1
16	6
17	6
18	5
19	4
20	1
21	9
22	3
23	4
24	3
25	4
26	7
27	3
28	2
29	2
30	3
31	7
32	4
33	6
34	4
35	9
36	3
37	5
38	7
39	5
40	9
/

epsilon(i)	Priority
/
0	0
1	7
2	4
3	1
4	2
5	7
6	4
7	4
8	3
9	1
10	5
11	4
12	7
13	1
14	4
15	3
16	1
17	4
18	6
19	5
20	6
21	3
22	6
23	1
24	8
25	9
26	7
27	2
28	1
29	5
30	7
31	2
32	7
33	7
34	3
35	2
36	8
37	4
38	6
39	2
40	3
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        110      173      162      153      151      6        272      214      307      385      209      330      244      30       301      354      226      119      262      246      360      151      128      310      242      341      130      12       265      245      400      202      291      235      101      308      302      337      166      345      
1        110      0        281      90       136      108      104      286      236      331      311      313      310      304      127      353      360      235      177      297      320      281      256      33       256      297      322      182      117      320      258      329      118      275      265      34       290      356      345      268      365      
2        173      281      0        332      258      279      179      292      241      301      501      45       382      191      169      247      366      269      160      249      163      484      32       292      410      199      390      168      164      215      274      509      346      346      242      263      362      242      350      39       337      
3        162      90       332      0        227      196      156      376      326      421      372      371      398      388      163      439      450      325      259      386      399      340      313      117      333      383      410      266      174      406      349      394      188      364      354      125      378      442      435      328      456      
4        153      136      258      227      0        38       151      150      106      196      245      271      181      195      183      231      223      99       100      169      223      226      225      113      160      184      193      96       147      204      123      256      105      143      136      102      159      237      208      228      229      
5        151      108      279      196      38       0        148      184      144      232      234      298      202      232      180      270      254      134      128      207      259      211      248      80       160      222      214      127      149      242      158      248      70       167      173      76       182      275      240      253      263      
6        6        104      179      156      151      148      0        273      215      308      382      215      329      247      32       304      355      226      122      264      251      356      157      122      307      245      340      132      17       268      246      396      197      290      237      96       307      305      338      171      347      
7        272      286      292      376      150      184      273      0        59       49       269      281      97       125      301      119      82       51       160      57       167      269      262      263      175      111      102      148      262      114      28       266      232      73       49       251      83       128      65       253      79       
8        214      236      241      326      106      144      215      59       0        95       284      236      140      104      241      127      141      30       101      63       141      277      210      217      187      90       148      89       203      106      34       286      203      105      29       202      121      134      124      203      132      
9        307      331      301      421      196      232      308      49       95       0        308      283      124      115      334      86       68       98       189      52       155      311      273      309      218      103      124      178      296      96       74       302      282      113      71       296      117      96       54       262      38       
10       385      311      501      372      245      234      382      269      284      308      0        509      188      386      414      388      272      254      340      325      425      33       468      278      96       372      193      333      383      381      265      24       192      196      303      294      191      398      271      468      312      
11       209      313      45       371      271      298      215      281      236      283      509      0        376      168      210      219      350      266      171      232      134      495      58       320      415      179      382      177      199      190      267      515      367      342      232      292      357      213      334      46       317      
12       330      310      382      398      181      202      329      97       140      124      188      376      0        222      360      209      85       113      234      154      264      196      351      281      108      208      12       223      322      211      108      179      222      39       144      279      22       219      83       344      124      
13       244      304      191      388      195      232      247      125      104      115      386      168      222      0        264      60       183      132      129      68       41       380      167      293      289      14       226      122      231      24       121      386      299      196      83       271      207      58       168      153      148      
