
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	34
2	48
3	5
4	46
5	96
6	91
7	23
8	45
9	89
10	37
11	3
12	2
13	62
14	78
15	78
16	64
17	53
18	67
19	71
20	94
21	97
22	75
23	31
24	59
25	93
26	27
27	86
28	17
29	44
30	65
31	92
32	33
33	47
34	80
35	85
36	47
37	27
38	81
39	3
40	94
/

gamma(i)	Duedate
/
0	0
1	81
2	78
3	83
4	69
5	12
6	4
7	15
8	2
9	4
10	74
11	31
12	91
13	87
14	28
15	82
16	80
17	19
18	16
19	86
20	71
21	98
22	96
23	24
24	86
25	61
26	80
27	33
28	69
29	60
30	41
31	71
32	71
33	59
34	18
35	1
36	94
37	42
38	20
39	80
40	39
/

sigma(i)	Size
/
0	0
1	8
2	5
3	2
4	6
5	2
6	4
7	2
8	9
9	9
10	5
11	7
12	5
13	7
14	2
15	2
16	5
17	1
18	8
19	9
20	6
21	5
22	5
23	2
24	9
25	9
26	3
27	5
28	5
29	1
30	1
31	8
32	5
33	2
34	9
35	4
36	8
37	4
38	5
39	7
40	4
/

epsilon(i)	Priority
/
0	0
1	3
2	9
3	8
4	2
5	2
6	2
7	8
8	4
9	2
10	3
11	8
12	3
13	1
14	6
15	6
16	8
17	2
18	6
19	5
20	7
21	2
22	4
23	1
24	2
25	1
26	1
27	4
28	5
29	8
30	9
31	7
32	4
33	5
34	1
35	7
36	4
37	4
38	8
39	3
40	9
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        289      333      370      143      161      292      141      330      393      329      360      311      154      386      91       385      119      220      134      238      221      364      387      165      180      239      210      158      166      196      188      266      315      143      65       353      137      231      49       181      
1        289      0        50       110      147      319      21       247      147      105      40       70       108      303      111      281      170      302      246      181      68       122      76       128      287      309      76       204      192      263      184      261      198      33       187      231      198      154      245      289      211      
2        333      50       0        64       189      345      41       298      178      61       36       35       141      354      61       330      132      352      295      216      119      141      58       129      338      331      101      254      243      287      234      280      243      53       238      278      175      201      256      337      262      
3        370      110      64       0        229      356      94       353      241      70       98       79       205      409      29       380      74       404      356      242      178      157      106      179      395      337      131      315      299      295      294      284      307      117      292      321      132      246      250      381      321      
4        143      147      189      229      0        196      148      150      221      250      187      217      192      202      243      157      254      186      196      54       106      96       222      256      195      195      98       161      113      153      137      163      198      174      95       93       238      31       176      152      146      
5        161      319      345      356      196      0        311      287      417      404      358      380      387      312      381      249      338      279      360      144      300      204      394      443      320      28       245      337      282      60       316      75       385      352      262      193      282      216      123      210      312      
6        292      21       41       94       148      311      0        260      168      101      47       69       129      316      99       290      149      313      263      177      84       110      83       142      301      299      66       221      206      254      200      250      218      48       199      237      177      160      231      296      227      
7        141      247      298      353      150      287      260      0        223      349      279      313      218      56       358      60       393      62       79       188      179      245      306      303      44       300      235      80       55       270      79       288      137      259      61       94       387      120      315      99       51       
8        330      147      178      241      221      417      168      223      0        195      143      166      39       268      228      279      311      285      174      273      122      252      143      96       246      415      209      146      178      371      144      376      100      126      188      264      345      205      373      307      172      
9        393      105      61       70       250      404      101      349      195      0        70       36       164      405      43       386      143      406      337      276      170      200      52       117      388      389      162      297      294      345      281      337      277      90       291      337      203      259      309      395      309      
10       329      40       36       98       187      358      47       279      143      70       0        34       106      334      89       316      168      336      268      221      99       157      36       97       317      346      113      228      224      301      210      297      212      20       221      270      209      193      278      327      239      
11       360      70       35       79       217      380      69       313      166      36       34       0        132      368      61       350      153      370      301      247      133      176      27       101      351      366      134      261      258      321      244      315      243      53       255      302      203      225      291      360      273      
12       311      108      141      205      192      387      129      218      39       164      106      132      0        268      193      270      273      280      183      242      87       214      112      85       247      383      171      148      168      338      140      342      114      88       174      246      306      180      337      293      169      
13       154      303      354      409      202      312      316      56       268      405      334      368      268      0        415      63       449      36       101      232      235      297      361      353      23       329      291      122      110      305      129      324      174      315      117      128      439      173      357      105      99       
