
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	89
2	55
3	52
4	87
5	47
6	27
7	27
8	31
9	3
10	96
11	4
12	86
13	80
14	15
15	97
16	22
17	5
18	85
19	64
20	21
21	57
22	98
23	64
24	54
25	74
26	17
27	16
28	51
29	56
30	71
31	54
32	3
33	47
34	70
35	85
36	60
37	81
38	33
39	73
40	4
/

gamma(i)	Duedate
/
0	0
1	72
2	84
3	89
4	33
5	64
6	6
7	53
8	9
9	10
10	45
11	86
12	13
13	70
14	43
15	37
16	57
17	24
18	53
19	20
20	55
21	33
22	13
23	15
24	31
25	48
26	99
27	80
28	79
29	60
30	40
31	11
32	12
33	55
34	69
35	58
36	81
37	11
38	50
39	33
40	10
/

sigma(i)	Size
/
0	0
1	7
2	1
3	9
4	3
5	7
6	8
7	7
8	4
9	2
10	1
11	2
12	1
13	7
14	6
15	8
16	9
17	8
18	5
19	5
20	2
21	4
22	6
23	3
24	5
25	5
26	7
27	5
28	3
29	5
30	8
31	6
32	3
33	5
34	4
35	4
36	4
37	9
38	5
39	9
40	7
/

epsilon(i)	Priority
/
0	0
1	3
2	5
3	8
4	5
5	4
6	7
7	9
8	4
9	5
10	2
11	5
12	8
13	1
14	5
15	9
16	6
17	7
18	3
19	9
20	7
21	1
22	3
23	3
24	3
25	9
26	7
27	5
28	3
29	4
30	1
31	8
32	2
33	5
34	5
35	8
36	9
37	2
38	7
39	6
40	6
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        143      176      187      108      277      185      190      105      95       252      63       147      201      244      226      236      158      195      71       159      177      272      231      108      234      191      161      322      169      22       196      178      246      160      62       32       54       211      226      225      
1        143      0        241      230      115      150      67       214      159      236      109      142      104      106      107      86       130      179      68       202      219      164      130      137      73       126      269      266      244      248      156      143      101      213      199      203      173      188      68       226      157      
2        176      241      0        362      276      296      307      62       84       212      322      239      303      210      293      322      238      74       245      224      333      112      353      221      257      365      31       318      475      339      194      161      324      415      336      160      163      140      296      401      379      
3        187      230      362      0        116      377      210      374      290      188      312      125      134      333      328      266      360      340      298      152      32       350      312      365      158      214      375      105      223      55       168      353      163      120      31       216      201      227      271      70       157      
4        108      115      276      116      0        264      112      274      194      169      208      57       44       217      217      166      244      238      183      126      104      241      216      249      42       143      295      160      214      134      103      239      82       139      85       163      137      162      165      128      118      
5        277      150      296      377      264      0        174      243      239      372      85       290      244      88       51       128      58       222      83       344      368      185      111      77       222      207      328      415      323      398      295      137      224      334      347      329      302      308      111      361      267      
6        185      67       307      210      112      174      0        282      223      269      101      160      77       161      122      56       176      246      111      229      209      231      104      188      81       58       334      272      177      242      192      207      50       161      183      247      217      236      63       187      98       
7        190      214      62       374      274      243      282      0        85       249      279      248      294      160      247      286      185      36       203      251      348      58       311      165      247      340      90       346      457      359      211      106      308      409      345      193      187      170      259      403      365      
8        105      159      84       290      194      239      223      85       0        172      249      164      219      152      225      242      185      54       174      168      263      82       278      172      173      281      110      263      390      274      126      119      239      332      261      117      105      92       218      321      294      
9        95       236      212      188      169      372      269      249      172      0        345      112      213      295      339      315      330      225      290      43       155      254      363      323      188      310      214      110      377      145      79       282      250      285      174      55       72       80       303      249      284      
10       252      109      322      312      208      85       101      279      249      345      0        246      178      122      39       47       115      250      76       310      309      221      33       134      169      124      352      367      238      341      265      179      151      254      284      311      282      294      43       286      187      
11       63       142      239      125      57       290      160      248      164      112      246      0        101      228      249      211      260      215      206      70       100      227      260      259      79       198      254      125      270      117      50       237      138      187      97       109      85       112      203      163      175      
12       147      104      303      134      44       244      77       294      219      213      178      101      0        211      194      133      234      257      169      170      132      254      181      242      46       99       325      198      175      165      145      243      38       115      106      205      177      201      137      122      78       
13       201      106      210      333      217      88       161      160      152      295      122      228      211      0        87       142      35       135      53       272      318      101      155      32       175      213      241      353      335      343      222      57       205      319      302      248      223      225      115      333      258      
