
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	60
2	28
3	1
4	35
5	69
6	49
7	16
8	55
9	22
10	81
11	99
12	96
13	85
14	29
15	40
16	80
17	24
18	14
19	76
20	25
21	99
22	63
23	99
24	11
25	57
26	75
27	73
28	42
29	50
30	87
31	32
32	7
33	53
34	39
35	25
36	71
37	21
38	2
39	33
40	65
/

gamma(i)	Duedate
/
0	0
1	66
2	47
3	83
4	44
5	32
6	73
7	57
8	20
9	86
10	78
11	36
12	38
13	80
14	61
15	62
16	11
17	64
18	6
19	2
20	90
21	98
22	62
23	48
24	17
25	22
26	61
27	52
28	73
29	27
30	74
31	9
32	23
33	72
34	89
35	27
36	81
37	97
38	69
39	83
40	34
/

sigma(i)	Size
/
0	0
1	5
2	6
3	1
4	7
5	8
6	7
7	9
8	6
9	3
10	9
11	3
12	4
13	4
14	2
15	2
16	8
17	5
18	1
19	7
20	9
21	5
22	5
23	3
24	2
25	5
26	6
27	5
28	9
29	4
30	6
31	2
32	8
33	2
34	6
35	8
36	1
37	4
38	8
39	4
40	3
/

epsilon(i)	Priority
/
0	0
1	6
2	9
3	4
4	4
5	5
6	9
7	2
8	4
9	8
10	2
11	4
12	8
13	4
14	9
15	3
16	9
17	8
18	9
19	4
20	2
21	4
22	5
23	9
24	7
25	8
26	1
27	2
28	9
29	2
30	8
31	5
32	1
33	8
34	6
35	7
36	7
37	4
38	1
39	1
40	1
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        194      327      370      110      229      106      87       380      121      277      159      140      147      159      262      127      118      22       312      118      237      165      278      155      180      305      246      94       263      154      70       205      313      182      315      162      208      354      348      315      
1        194      0        225      293      154      154      225      183      318      291      113      54       257      158      92       268      154      110      208      166      82       45       90       319      208      292      235      376      170      108      296      181      329      120      139      167      37       245      162      347      140      
2        327      225      0        72       219      97       271      368      104      350      130      202      275      184      177      155      361      313      325      83       232      205      312      216      207      284      50       354      361      123      321      358      317      205      145      85       249      189      215      182      144      
3        370      293      72       0        260      149      297      422      35       371      202      264      293      223      233      146      420      373      364      153      289      276      377      196      231      292      65       348      416      195      334      410      319      276      192      155      314      197      284      137      214      
4        110      154      219      260      0        123      73       173      270      149      195      101      102      37       74       160      189      151      105      217      79       185      183      191      63       138      195      222      171      177      144      158      175      252      75       220      140      114      290      248      235      
5        229      154      97       149      123      0        181      273      169      261      109      116      193      90       83       124      270      223      228      105      139      153      231      185      123      211      86       291      267      92       240      262      248      188      48       109      169      127      216      195      145      
6        106      225      271      297      73       181      0        191      299      80       266      173      37       93       147      168      223      197      88       283      144      258      237      173      66       78       236      156      195      248      71       174      110      325      137      286      205      110      363      249      306      
7        87       183      368      422      173      273      191      0        437      204      289      172      226      207      191      333      50       74       109      334      136      228      116      358      230      267      357      333      14       278      241      17       292      301      230      336      146      283      342      421      321      
8        380      318      104      35       270      169      299      437      0        369      233      286      290      233      252      138      439      392      372      187      307      305      400      178      233      284      83       334      432      225      329      424      309      309      207      189      337      193      318      109      248      
9        121      291      350      371      149      261      80       204      369      0        344      243      78       173      223      233      248      237      99       363      208      328      283      220      143      97       312      133      214      327      51       188      102      399      218      367      265      176      438      304      385      
10       277      113      130      202      195      109      266      289      233      344      0        120      287      175      123      232      266      220      284      55       161      80       204      294      221      313      160      395      278      18       333      283      351      81       133      55       147      235      106      292      40       
11       159      54       202      264      101      116      173      172      286      243      120      0        204      104      41       219      158      110      168      162      41       85       114      268      154      238      202      323      162      107      245      165      276      157      90       164      53       192      197      301      156      
12       140      257      275      293      102      193      37       226      290      78       287      204      0        112      173      154      260      234      121      298      178      287      274      147      69       41       236      120      231      269      46       209      74       351      154      302      239      97       388      228      327      
13       147      158      184      223      37       90       93       207      233      173      175      104      112      0        67       128      219      178      142      190      96       181      203      167      50       140      157      224      205      157      157      193      178      241      44       193      152      90       277      216      215      
