
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	27
2	77
3	18
4	9
5	85
6	29
7	87
8	24
9	64
10	54
11	44
12	11
13	24
14	72
15	31
16	46
17	60
18	33
19	84
20	32
21	33
22	63
23	37
24	33
25	65
26	78
27	81
28	45
29	24
30	95
31	49
32	23
33	39
34	98
35	29
36	14
37	68
38	26
39	9
40	45
/

gamma(i)	Duedate
/
0	0
1	85
2	13
3	53
4	27
5	27
6	56
7	64
8	28
9	99
10	92
11	82
12	42
13	12
14	51
15	18
16	69
17	71
18	92
19	60
20	24
21	24
22	28
23	46
24	33
25	51
26	44
27	87
28	54
29	25
30	32
31	59
32	25
33	12
34	35
35	57
36	58
37	94
38	44
39	41
40	46
/

sigma(i)	Size
/
0	0
1	2
2	6
3	7
4	4
5	1
6	7
7	7
8	3
9	7
10	6
11	4
12	1
13	8
14	4
15	8
16	9
17	1
18	6
19	2
20	7
21	5
22	6
23	7
24	1
25	8
26	5
27	5
28	3
29	6
30	2
31	4
32	9
33	5
34	1
35	4
36	7
37	4
38	6
39	1
40	2
/

epsilon(i)	Priority
/
0	0
1	7
2	7
3	9
4	4
5	1
6	5
7	9
8	8
9	9
10	1
11	4
12	9
13	2
14	2
15	7
16	3
17	3
18	4
19	9
20	8
21	8
22	5
23	3
24	9
25	8
26	5
27	4
28	9
29	4
30	6
31	2
32	3
33	3
34	6
35	4
36	1
37	8
38	7
39	4
40	5
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        231      168      179      203      95       213      117      185      149      186      54       205      20       132      27       34       208      118      220      181      204      170      123      174      250      158      174      211      221      164      77       161      198      143      118      111      235      97       145      160      
1        231      0        400      97       42       225      321      322      147      290      321      182      318      249      356      229      265      306      237      53       85       179      265      145      356      274      209      322      441      68       387      267      344      425      129      114      277      378      284      354      221      
2        168      400      0        342      369      219      258      130      336      204      220      218      250      152      81       176      136      280      220      387      343      345      251      282      157      341      285      219      61       386      80       165      153      52       298      286      175      252      153      119      271      
3        179      97       342      0        107      140      333      244      51       285      321      146      328      191      285      166      207      208      233      54       131      85       276      61       337      314      112      229      374      46       314      190      324      376      148      95       260      283      258      275      239      
4        203      42       369      107      0        213      278      303      158      249      279      150      276      221      332      205      237      307      195      81       42       192      222      138      316      232      210      314      414      95       364      249      304      391      87       84       238      373      246      334      178      
5        95       225      219      140      213      0        307      105      119      244      281      114      299      92       150      68       102      118      208      193      210      125      260      80       267      332      68       103      240      186      177      55       254      262      190      138      206      165      192      136      241      
6        213      321      258      333      278      307      0        307      364      65       37       202      8        223      290      241      223      422      103      346      236      393      57       303      106      101      362      384      319      355      315      287      106      237      194      238      105      441      126      323      100      
7        117      322      130      244      303      105      307      0        224      242      273      167      299      98       50       102      89       150      227      296      290      225      275      183      233      362      164      91       137      291      72       55       223      181      257      220      202      137      181      31       274      
8        185      147      336      51       158      119      364      224      0        311      348      166      358      192      270      165      207      163      261      98       180      34       309      63       354      356      70       192      360      86       296      174      341      375      190      132      281      241      275      253      275      
9        149      290      204      285      249      244      65       242      311      0        37       145      56       158      228      177      158      358      54       306      208      338      48       248      74       137      303      319      265      313      254      222      66       193      161      192      40       376      62       260      84       
10       186      321      220      321      279      281      37       273      348      37       0        183      29       194      254      214      192      394      88       340      237      375      60       286      70       132      340      353      281      348      278      256      68       200      192      228      75       409      93       288      105      
11       54       182      218      146      150      114      202      167      166      145      183      0        195      73       186      66       88       232      99       179      127      192      150      103      191      217      161      211      264      182      218      120      178      242      90       68       115      273      112      197      127      
12       205      318      250      328      276      299      8        299      358      56       29       195      0        215      282      233      215      414      96       342      233      386      53       297      99       105      355      376      311      350      306      279      98       230      191      233      97       433      118      315      97       
13       20       249      152      191      221      92       223      98       192      158      194      73       215      0        112      27       16       199      133      235      201      209      183      133      174      266      159      161      192      234      145      63       162      185      163      136      119      220      102      125      177      
