
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	75
2	16
3	50
4	96
5	77
6	13
7	50
8	89
9	73
10	89
11	35
12	17
13	22
14	87
15	23
16	73
17	72
18	61
19	54
20	58
21	39
22	57
23	15
24	19
25	42
26	14
27	68
28	82
29	33
30	33
31	22
32	6
33	82
34	37
35	94
36	14
37	31
38	99
39	88
40	41
/

gamma(i)	Duedate
/
0	0
1	25
2	73
3	75
4	34
5	47
6	83
7	20
8	35
9	88
10	84
11	13
12	56
13	43
14	41
15	36
16	78
17	18
18	99
19	46
20	92
21	23
22	33
23	3
24	52
25	41
26	26
27	66
28	71
29	12
30	39
31	60
32	11
33	55
34	13
35	55
36	18
37	17
38	11
39	15
40	68
/

sigma(i)	Size
/
0	0
1	6
2	3
3	9
4	5
5	7
6	8
7	6
8	9
9	6
10	3
11	5
12	8
13	6
14	9
15	6
16	8
17	7
18	7
19	3
20	8
21	3
22	2
23	6
24	8
25	1
26	1
27	8
28	1
29	2
30	1
31	9
32	1
33	8
34	9
35	6
36	3
37	3
38	5
39	5
40	6
/

epsilon(i)	Priority
/
0	0
1	7
2	7
3	6
4	1
5	5
6	9
7	4
8	2
9	2
10	1
11	6
12	3
13	5
14	2
15	6
16	8
17	6
18	3
19	2
20	1
21	1
22	3
23	7
24	9
25	3
26	3
27	8
28	3
29	9
30	1
31	6
32	8
33	9
34	3
35	2
36	6
37	4
38	7
39	7
40	6
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        298      295      220      115      315      54       154      189      202      173      113      253      195      46       237      190      164      152      159      242      96       112      242      64       75       40       308      91       166      100      236      121      160      219      177      104      241      88       121      90       
1        298      0        276      325      228      242      305      445      273      469      398      340      122      135      344      179      109      229      297      248      121      390      342      89       315      305      280      256      283      148      283      110      409      156      372      196      403      57       380      229      212      
2        295      276      0        117      332      52       253      360      421      336      466      231      155      313      329      103      256      374      159      384      343      377      402      312      355      359      255      32       209      195      201      173      407      296      170      134      365      254      322      177      280      
3        220      325      117      0        293      164      169      250      384      219      393      128      209      311      242      153      264      343      68       348      352      285      333      329      285      294      182      146      129      196      121      215      316      284      55       131      266      283      221      132      241      
4        115      228      332      293      0        333      157      265      91       317      171      217      233      98       148      244      124      52       229      54       139      181      114      150      95       81       129      334      174      146      181      209      191      72       310      198      205      175      201      164      53       
5        315      242      52       164      333      0        279      397      419      379      480      266      126      299      353      89       241      370      194      382      323      403      415      289      370      371      275      19       235      189      228      148      432      288      218      140      394      228      353      193      284      
6        54       305      253      169      157      279      0        141      239      169      223      61       238      221      75       210      203      209      101      207      269      123      165      262      118      129      29       270      44       160      52       225      154      186      165      150      116      248      80       93       118      
7        154      445      360      250      265      397      141      0        321      76       232      130      376      349      116      342      340      310      203      300      396      104      205      395      180      197      164      384      173      301      177      365      123      314      214      284      69       387      65       230      244      
8        189      273      421      384      91       419      239      321      0        384      150      300      309      140      207      329      190      49       319      37       157      222      124      185      141      124      214      421      262      230      269      285      220      135      398      287      254      231      264      255      144      
9        202      469      336      219      317      379      169      76       384      0        307      130      383      390      176      340      371      366      191      358      438      177      274      432      243      260      198      364      186      321      186      377      198      355      171      288      142      414      120      241      286      
10       173      398      466      393      171      480      223      232      150      307      0        275      397      264      154      396      296      176      325      157      296      130      64       316      111      109      213      476      264      306      273      374      109      242      385      340      165      346      198      289      204      
11       113      340      231      128      217      266      61       130      300      130      275      0        254      273      120      214      246      270      72       268      320      158      221      309      175      188      87       254      57       192      56       246      189      239      110      160      138      285      93       111      175      
12       253      122      155      209      233      126      238      376      309      383      397      254      0        178      298      58       122      260      196      274      198      349      333      163      293      290      222      137      203      91       200      24       374      174      260      94       352      102      318      146      192      
13       195      135      313      311      98       299      221      349      140      390      264      273      178      0        236      212      57       94       258      112      48       275      211      52       192      179      192      305      218      119      222      154      288      34       342      187      295      91       283      182      104      
